area_code,area_name,geography,period,indicator,accommodation_type,measure,unit,value
E01006178,Trafford 014E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006097,Trafford 015A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,181
E01006097,Trafford 015A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,131
E01006097,Trafford 015A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,68
E01006097,Trafford 015A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,415
E01006097,Trafford 015A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,15
E01006097,Trafford 015A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,3
E01006097,Trafford 015A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,13
E01006097,Trafford 015A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,26
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,173
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,151
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,613
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,61
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,15
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,53
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,78
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,240
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,120
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,439
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,51
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,5
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,11
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,63
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,257
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,169
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,104
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,71
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,4
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,4
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,41
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,210
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,491
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,29
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,36
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,7
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,207
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,199
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,29
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,236
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,8
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,5
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,306
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,202
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,7
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,42
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,8
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,481
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,120
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,15
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,0
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,3
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,219
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,369
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,8
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,27
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,2
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,219
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,318
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,48
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,64
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006104,Trafford 017A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,81
E01006104,Trafford 017A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,480
E01006104,Trafford 017A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,148
E01006104,Trafford 017A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,34
E01006104,Trafford 017A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006104,Trafford 017A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006104,Trafford 017A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006104,Trafford 017A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006105,Trafford 017B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,25
E01006105,Trafford 017B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,134
E01006105,Trafford 017B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,419
E01006105,Trafford 017B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,88
E01006105,Trafford 017B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,9
E01006105,Trafford 017B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006105,Trafford 017B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006105,Trafford 017B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006106,Trafford 017C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,33
E01006106,Trafford 017C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,318
E01006106,Trafford 017C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,221
E01006106,Trafford 017C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,23
E01006106,Trafford 017C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006106,Trafford 017C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006106,Trafford 017C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006106,Trafford 017C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006107,Trafford 017D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,46
E01006107,Trafford 017D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,296
E01006107,Trafford 017D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,237
E01006107,Trafford 017D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,111
E01006107,Trafford 017D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006107,Trafford 017D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006107,Trafford 017D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006107,Trafford 017D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,5
E01006108,Trafford 017E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,33
E01006108,Trafford 017E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,105
E01006108,Trafford 017E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,387
E01006108,Trafford 017E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,89
E01006108,Trafford 017E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,10
E01006108,Trafford 017E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006108,Trafford 017E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,2
E01006108,Trafford 017E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006102,Trafford 018A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,75
E01006102,Trafford 018A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,356
E01006102,Trafford 018A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,92
E01006102,Trafford 018A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,42
E01006102,Trafford 018A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006102,Trafford 018A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,2
E01006102,Trafford 018A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006102,Trafford 018A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,30
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,510
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,29
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,36
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,15
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,191
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,412
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,114
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,10
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,110
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,413
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,147
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,45
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,7
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,48
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,336
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,191
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,19
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,6
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006091,Trafford 019A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,169
E01006091,Trafford 019A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,548
E01006091,Trafford 019A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,260
E01006091,Trafford 019A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,172
E01006091,Trafford 019A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006091,Trafford 019A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
E01006091,Trafford 019A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,4
E01006091,Trafford 019A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006092,Trafford 019B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,27
E01006092,Trafford 019B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,186
E01006092,Trafford 019B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,216
E01006092,Trafford 019B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,71
E01006092,Trafford 019B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,4
E01006092,Trafford 019B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006092,Trafford 019B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006092,Trafford 019B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006095,Trafford 019C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,83
E01006095,Trafford 019C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,512
E01006095,Trafford 019C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,51
E01006095,Trafford 019C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,33
E01006095,Trafford 019C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006095,Trafford 019C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006095,Trafford 019C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006095,Trafford 019C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,79
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,88
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,258
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,289
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,8
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,2
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,24
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,129
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,385
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,187
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,3
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
