period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E01006147,Trafford 012A,LSOA,Females,741,192,419,130,9,8,12,14,15,12,7,9,14,10,23,12,11,14,10,12,9,8,7,3,3,2,6,10,5,2,4,3,5,2,4,8,9,7,10,6,8,19,20,13,11,16,9,9,12,11,14,15,12,14,11,9,5,11,8,7,7,9,8,6,8,11,7,6,10,5,4,9,6,8,6,7,10,7,6,6,4,1,7,7,5,2,3,2,4,5,1,2,3,1,9
2019-06-30,E01006147,Trafford 012A,LSOA,Males,704,182,405,117,8,8,8,9,14,17,12,15,14,15,7,8,17,13,6,11,12,8,7,7,4,2,4,5,3,8,8,2,9,6,2,6,8,5,8,9,9,9,13,16,11,9,9,11,11,11,11,10,11,13,8,6,8,11,8,10,8,18,11,9,6,6,4,8,7,8,11,3,5,8,4,9,13,2,4,4,4,3,3,3,2,3,1,3,2,4,2,3,2,2,9
2019-06-30,E01006147,Trafford 012A,LSOA,Persons,1445,374,824,247,17,16,20,23,29,29,19,24,28,25,30,20,28,27,16,23,21,16,14,10,7,4,10,15,8,10,12,5,14,8,6,14,17,12,18,15,17,28,33,29,22,25,18,20,23,22,25,25,23,27,19,15,13,22,16,17,15,27,19,15,14,17,11,14,17,13,15,12,11,16,10,16,23,9,10,10,8,4,10,10,7,5,4,5,6,9,3,5,5,3,18
2019-06-30,E01006148,Trafford 016A,LSOA,Females,870,152,497,221,6,13,10,9,10,5,8,8,6,4,7,13,15,18,9,11,8,7,7,7,3,3,5,6,7,5,5,9,4,8,8,9,7,10,8,6,16,13,11,9,15,13,9,11,15,12,10,16,10,12,23,19,5,11,11,24,19,11,22,10,9,9,8,4,8,7,13,8,16,11,9,14,11,8,10,8,3,12,8,6,8,5,4,4,9,8,5,2,3,7,22
2019-06-30,E01006148,Trafford 016A,LSOA,Males,882,148,542,192,4,6,4,7,3,4,5,7,6,14,18,16,14,18,11,11,11,18,6,8,4,3,9,10,15,9,12,9,8,7,5,12,5,6,14,7,7,9,6,8,13,7,10,14,14,19,15,19,12,20,10,16,13,9,4,14,13,18,12,16,16,12,11,12,15,11,6,6,10,6,10,10,12,7,4,16,3,7,8,11,7,4,4,3,5,9,4,4,4,5,16
2019-06-30,E01006148,Trafford 016A,LSOA,Persons,1752,300,1039,413,10,19,14,16,13,9,13,15,12,18,25,29,29,36,20,22,19,25,13,15,7,6,14,16,22,14,17,18,12,15,13,21,12,16,22,13,23,22,17,17,28,20,19,25,29,31,25,35,22,32,33,35,18,20,15,38,32,29,34,26,25,21,19,16,23,18,19,14,26,17,19,24,23,15,14,24,6,19,16,17,15,9,8,7,14,17,9,6,7,12,38
2019-06-30,E01006149,Trafford 012B,LSOA,Females,850,190,512,148,12,10,11,19,18,7,14,12,17,13,14,11,8,7,11,6,8,12,8,3,3,7,6,9,11,7,7,12,8,7,8,7,9,15,18,13,16,15,12,15,17,17,11,12,14,7,6,13,12,13,19,10,16,16,19,10,4,9,5,6,8,9,7,9,7,7,3,7,8,8,5,9,5,6,3,10,6,10,5,3,4,6,2,5,5,4,3,2,3,4,15
2019-06-30,E01006149,Trafford 012B,LSOA,Males,779,172,475,132,6,10,7,8,8,16,20,16,13,12,11,7,6,13,13,6,3,7,4,1,5,5,5,5,6,13,13,7,8,5,11,7,10,8,12,13,16,16,16,6,23,16,8,11,17,9,14,7,13,12,13,16,12,8,12,11,3,10,11,10,9,7,8,5,8,8,3,5,6,3,10,10,6,3,9,6,5,7,8,4,1,3,4,4,1,8,2,1,2,6,7
2019-06-30,E01006149,Trafford 012B,LSOA,Persons,1629,362,987,280,18,20,18,27,26,23,34,28,30,25,25,18,14,20,24,12,11,19,12,4,8,12,11,14,17,20,20,19,16,12,19,14,19,23,30,26,32,31,28,21,40,33,19,23,31,16,20,20,25,25,32,26,28,24,31,21,7,19,16,16,17,16,15,14,15,15,6,12,14,11,15,19,11,9,12,16,11,17,13,7,5,9,6,9,6,12,5,3,5,10,22
2019-06-30,E01006150,Trafford 012C,LSOA,Females,946,185,511,250,10,13,15,9,9,15,13,8,10,18,14,10,11,7,14,9,8,13,3,7,7,4,5,7,4,7,4,12,7,15,9,14,19,13,12,9,7,14,11,9,12,26,20,5,13,7,19,14,21,7,7,11,11,12,13,10,8,12,14,7,11,10,7,7,7,6,7,10,9,10,8,8,17,15,11,8,5,7,7,6,7,6,8,13,5,5,6,7,8,9,42
2019-06-30,E01006150,Trafford 012C,LSOA,Males,893,157,587,149,5,10,7,11,10,9,14,10,7,9,13,7,11,15,15,4,8,7,6,2,2,6,9,12,8,15,25,11,19,16,10,12,12,16,10,16,5,12,11,15,15,8,13,10,17,21,23,18,16,12,13,17,15,12,9,12,10,16,8,11,7,12,9,10,8,8,13,8,12,14,7,11,10,2,7,7,8,5,4,4,4,5,5,4,3,0,1,0,0,0,7
2019-06-30,E01006150,Trafford 012C,LSOA,Persons,1839,342,1098,399,15,23,22,20,19,24,27,18,17,27,27,17,22,22,29,13,16,20,9,9,9,10,14,19,12,22,29,23,26,31,19,26,31,29,22,25,12,26,22,24,27,34,33,15,30,28,42,32,37,19,20,28,26,24,22,22,18,28,22,18,18,22,16,17,15,14,20,18,21,24,15,19,27,17,18,15,13,12,11,10,11,11,13,17,8,5,7,7,8,9,49
2019-06-30,E01006151,Trafford 016B,LSOA,Females,801,152,447,202,8,2,7,7,5,11,8,9,10,11,12,12,13,9,17,11,13,12,13,7,5,4,4,6,5,5,3,2,2,2,3,4,7,4,10,8,5,8,8,6,14,9,16,11,13,12,13,11,14,18,12,6,12,21,12,16,11,12,10,7,8,12,11,8,12,7,11,5,6,11,7,9,8,14,6,12,9,6,3,9,3,5,5,6,5,3,2,9,9,2,30
2019-06-30,E01006151,Trafford 016B,LSOA,Males,787,154,491,142,4,9,9,10,5,11,9,15,6,13,6,16,11,12,11,7,19,10,12,5,15,10,11,10,10,7,6,3,5,6,1,6,4,7,4,8,7,4,7,4,11,12,9,8,9,15,9,10,8,18,22,10,11,18,13,7,19,11,8,12,12,16,10,19,13,10,8,8,8,6,11,10,9,13,8,5,6,0,3,2,7,2,4,2,2,3,3,3,1,3,5
2019-06-30,E01006151,Trafford 016B,LSOA,Persons,1588,306,938,344,12,11,16,17,10,22,17,24,16,24,18,28,24,21,28,18,32,22,25,12,20,14,15,16,15,12,9,5,7,8,4,10,11,11,14,16,12,12,15,10,25,21,25,19,22,27,22,21,22,36,34,16,23,39,25,23,30,23,18,19,20,28,21,27,25,17,19,13,14,17,18,19,17,27,14,17,15,6,6,11,10,7,9,8,7,6,5,12,10,5,35
2019-06-30,E01006152,Trafford 016C,LSOA,Females,849,143,487,219,6,2,2,6,2,9,11,15,6,16,14,14,10,12,8,10,16,13,10,9,8,4,12,5,5,1,7,4,4,3,6,6,6,6,5,7,6,12,15,14,5,9,8,10,12,10,7,14,9,9,14,20,12,16,16,13,19,10,14,12,15,12,11,13,13,7,8,13,11,10,10,9,21,14,8,17,10,10,8,10,3,6,8,8,3,5,7,4,1,5,3
2019-06-30,E01006152,Trafford 016C,LSOA,Males,790,133,440,217,4,2,6,7,4,6,9,9,6,7,10,10,12,11,13,17,14,11,12,7,6,6,5,4,7,8,5,6,6,9,5,11,8,5,6,10,9,7,9,6,8,6,8,7,5,17,12,9,15,14,12,10,12,10,14,6,11,6,11,8,8,14,16,9,10,12,8,9,17,9,14,11,16,9,12,10,13,5,6,7,8,4,8,4,3,8,1,7,1,4,11
2019-06-30,E01006152,Trafford 016C,LSOA,Persons,1639,276,927,436,10,4,8,13,6,15,20,24,12,23,24,24,22,23,21,27,30,24,22,16,14,10,17,9,12,9,12,10,10,12,11,17,14,11,11,17,15,19,24,20,13,15,16,17,17,27,19,23,24,23,26,30,24,26,30,19,30,16,25,20,23,26,27,22,23,19,16,22,28,19,24,20,37,23,20,27,23,15,14,17,11,10,16,12,6,13,8,11,2,9,14
2019-06-30,E01006153,Trafford 016D,LSOA,Females,819,164,403,252,12,5,12,13,6,15,6,5,10,15,11,11,15,9,9,10,5,7,5,7,7,2,3,3,5,3,5,7,2,5,3,5,4,8,10,9,6,7,6,14,21,12,13,12,14,8,9,10,7,10,12,9,12,8,15,10,11,11,11,7,10,9,8,10,6,14,13,11,12,13,14,21,14,6,12,5,8,10,9,8,8,12,9,2,3,7,6,3,6,5,21
2019-06-30,E01006153,Trafford 016D,LSOA,Males,739,129,429,181,3,1,6,4,6,8,12,8,17,13,4,9,13,6,13,6,13,17,8,11,7,6,6,7,9,4,4,2,7,2,4,5,7,6,5,6,5,6,10,7,6,9,11,12,10,9,14,11,13,13,12,13,16,9,13,10,10,9,9,14,9,9,6,11,7,10,11,6,11,17,6,11,9,10,6,8,7,6,7,7,6,1,6,4,2,7,4,2,2,2,13
2019-06-30,E01006153,Trafford 016D,LSOA,Persons,1558,293,832,433,15,6,18,17,12,23,18,13,27,28,15,20,28,15,22,16,18,24,13,18,14,8,9,10,14,7,9,9,9,7,7,10,11,14,15,15,11,13,16,21,27,21,24,24,24,17,23,21,20,23,24,22,28,17,28,20,21,20,20,21,19,18,14,21,13,24,24,17,23,30,20,32,23,16,18,13,15,16,16,15,14,13,15,6,5,14,10,5,8,7,34
2019-06-30,E01006154,Trafford 012D,LSOA,Females,760,174,494,92,10,11,21,23,18,11,6,11,11,8,11,9,7,6,8,3,4,2,3,1,1,8,8,9,7,12,4,13,8,12,13,14,12,14,14,23,11,11,11,17,21,13,13,12,12,9,11,14,10,4,10,8,10,11,10,16,8,10,14,8,7,11,6,10,4,6,7,3,5,4,7,9,5,2,2,4,2,6,5,6,5,1,5,1,0,2,0,1,1,0,3
2019-06-30,E01006154,Trafford 012D,LSOA,Males,808,197,526,85,23,13,12,10,14,19,19,18,7,9,8,8,9,6,13,9,14,15,5,6,9,7,6,5,6,9,10,3,7,11,7,18,8,14,15,16,14,16,23,27,12,8,12,10,9,18,11,24,10,17,7,9,12,10,12,7,15,9,8,12,6,7,5,0,5,3,8,6,4,3,2,6,8,6,1,3,2,2,5,8,1,2,4,5,1,1,1,0,0,1,2
2019-06-30,E01006154,Trafford 012D,LSOA,Persons,1568,371,1020,177,33,24,33,33,32,30,25,29,18,17,19,17,16,12,21,12,18,17,8,7,10,15,14,14,13,21,14,16,15,23,20,32,20,28,29,39,25,27,34,44,33,21,25,22,21,27,22,38,20,21,17,17,22,21,22,23,23,19,22,20,13,18,11,10,9,9,15,9,9,7,9,15,13,8,3,7,4,8,10,14,6,3,9,6,1,3,1,1,1,1,5
2019-06-30,E01006155,Trafford 006A,LSOA,Females,833,166,530,137,9,11,12,12,12,12,9,16,7,11,9,7,10,8,12,9,12,11,5,7,9,7,6,11,13,8,6,7,6,12,8,12,9,18,14,11,14,10,10,13,12,13,17,18,14,14,8,17,19,18,12,16,17,6,17,3,6,10,9,6,9,13,9,4,4,6,6,13,6,5,12,6,5,10,4,5,6,7,8,4,4,2,4,3,3,3,1,2,2,2,8
2019-06-30,E01006155,Trafford 006A,LSOA,Males,780,155,503,122,8,15,9,8,7,12,10,12,12,10,8,7,12,5,7,13,13,19,8,7,7,3,9,4,8,8,4,6,8,10,13,12,12,13,15,16,15,9,12,14,10,10,16,11,8,11,9,13,15,10,7,13,12,20,15,14,9,7,10,5,3,9,7,8,6,8,6,7,8,5,5,9,5,4,4,6,11,5,3,4,1,3,4,5,3,2,4,0,4,2,4
2019-06-30,E01006155,Trafford 006A,LSOA,Persons,1613,321,1033,259,17,26,21,20,19,24,19,28,19,21,17,14,22,13,19,22,25,30,13,14,16,10,15,15,21,16,10,13,14,22,21,24,21,31,29,27,29,19,22,27,22,23,33,29,22,25,17,30,34,28,19,29,29,26,32,17,15,17,19,11,12,22,16,12,10,14,12,20,14,10,17,15,10,14,8,11,17,12,11,8,5,5,8,8,6,5,5,2,6,4,12
2019-06-30,E01006156,Trafford 008A,LSOA,Females,892,202,544,146,8,9,11,9,6,18,8,10,4,9,19,20,16,15,21,19,12,8,11,7,10,7,8,12,6,4,10,8,17,13,12,7,4,17,5,14,12,10,11,14,15,10,9,12,11,16,13,20,17,14,11,8,13,11,15,18,12,15,9,16,11,7,7,6,9,9,7,7,9,6,8,13,7,8,4,6,4,5,5,5,2,12,4,4,3,4,2,2,2,0,8
2019-06-30,E01006156,Trafford 008A,LSOA,Males,789,197,489,103,11,13,14,20,9,9,14,15,14,16,10,12,7,14,13,6,11,8,7,10,7,4,11,7,8,11,13,13,6,13,5,8,5,5,7,14,16,12,20,16,9,4,6,3,8,13,7,10,13,10,17,11,6,18,11,15,12,12,9,9,10,12,8,14,5,6,8,6,5,4,5,3,5,6,3,9,6,5,3,4,3,2,4,2,0,2,0,1,2,2,7
2019-06-30,E01006156,Trafford 008A,LSOA,Persons,1681,399,1033,249,19,22,25,29,15,27,22,25,18,25,29,32,23,29,34,25,23,16,18,17,17,11,19,19,14,15,23,21,23,26,17,15,9,22,12,28,28,22,31,30,24,14,15,15,19,29,20,30,30,24,28,19,19,29,26,33,24,27,18,25,21,19,15,20,14,15,15,13,14,10,13,16,12,14,7,15,10,10,8,9,5,14,8,6,3,6,2,3,4,2,15
2019-06-30,E01006157,Trafford 006B,LSOA,Females,901,191,594,116,12,14,15,15,12,7,14,10,18,11,10,8,11,13,11,10,11,11,6,12,4,5,9,11,9,9,9,6,11,17,15,13,21,18,15,11,8,14,10,7,19,10,22,11,15,9,15,24,14,13,21,16,12,13,6,15,11,17,9,9,8,12,13,8,10,5,4,8,4,7,4,3,5,8,5,5,4,5,5,1,3,5,5,3,2,0,3,3,6,8,5
2019-06-30,E01006157,Trafford 006B,LSOA,Males,868,223,544,101,16,22,15,19,13,10,14,15,6,11,14,17,12,11,17,11,12,9,9,3,5,8,8,8,10,11,7,8,10,6,14,19,10,9,11,18,16,11,12,10,12,13,11,12,17,15,14,18,21,17,11,11,16,12,8,11,4,14,9,10,10,11,9,5,9,8,8,7,8,3,7,4,6,3,6,3,2,2,3,5,5,0,6,3,2,6,0,3,0,0,1
2019-06-30,E01006157,Trafford 006B,LSOA,Persons,1769,414,1138,217,28,36,30,34,25,17,28,25,24,22,24,25,23,24,28,21,23,20,15,15,9,13,17,19,19,20,16,14,21,23,29,32,31,27,26,29,24,25,22,17,31,23,33,23,32,24,29,42,35,30,32,27,28,25,14,26,15,31,18,19,18,23,22,13,19,13,12,15,12,10,11,7,11,11,11,8,6,7,8,6,8,5,11,6,4,6,3,6,6,8,6
2019-06-30,E01006158,Trafford 008B,LSOA,Females,924,181,598,145,13,14,19,10,15,12,16,8,11,10,7,11,9,9,8,9,15,21,16,7,5,7,15,9,9,15,7,11,10,10,7,18,9,15,13,19,24,13,19,12,9,10,11,11,18,6,11,10,13,15,14,19,9,14,14,18,13,15,10,9,12,11,10,4,6,5,5,7,11,6,7,7,11,8,10,8,5,3,1,6,4,8,4,2,3,1,2,3,4,3,11
2019-06-30,E01006158,Trafford 008B,LSOA,Males,841,185,553,103,10,12,10,11,13,15,11,14,11,11,12,13,10,17,10,5,11,13,9,13,7,5,6,7,5,9,10,11,6,10,11,8,12,12,18,16,16,15,14,9,16,17,9,12,15,11,9,12,11,9,10,12,12,14,10,20,12,14,20,18,10,7,7,11,2,8,12,4,9,12,5,6,7,3,8,4,5,2,1,1,5,0,4,3,1,0,0,1,0,0,2
2019-06-30,E01006158,Trafford 008B,LSOA,Persons,1765,366,1151,248,23,26,29,21,28,27,27,22,22,21,19,24,19,26,18,14,26,34,25,20,12,12,21,16,14,24,17,22,16,20,18,26,21,27,31,35,40,28,33,21,25,27,20,23,33,17,20,22,24,24,24,31,21,28,24,38,25,29,30,27,22,18,17,15,8,13,17,11,20,18,12,13,18,11,18,12,10,5,2,7,9,8,8,5,4,1,2,4,4,3,13
2019-06-30,E01006159,Trafford 006C,LSOA,Females,1021,255,657,109,13,13,15,14,16,20,20,20,18,18,20,20,11,11,9,17,15,8,15,9,7,6,10,8,3,6,14,18,11,18,17,19,8,10,17,19,15,19,15,20,16,15,10,11,12,18,14,20,11,14,21,15,20,11,15,13,10,16,26,9,12,11,13,9,8,7,8,7,3,9,1,6,7,5,2,8,2,5,11,6,7,3,0,4,1,0,1,1,3,1,1
2019-06-30,E01006159,Trafford 006C,LSOA,Males,858,277,520,61,13,13,15,17,15,21,17,17,16,22,17,17,22,22,22,11,11,16,15,11,10,16,10,5,8,8,11,9,7,9,5,10,12,7,16,18,13,18,18,11,11,20,19,6,14,9,7,10,6,12,14,15,11,11,7,7,5,4,8,4,10,8,13,6,9,5,7,8,6,3,0,4,5,1,3,4,4,1,2,1,2,0,1,1,0,0,0,2,0,0,1
2019-06-30,E01006159,Trafford 006C,LSOA,Persons,1879,532,1177,170,26,26,30,31,31,41,37,37,34,40,37,37,33,33,31,28,26,24,30,20,17,22,20,13,11,14,25,27,18,27,22,29,20,17,33,37,28,37,33,31,27,35,29,17,26,27,21,30,17,26,35,30,31,22,22,20,15,20,34,13,22,19,26,15,17,12,15,15,9,12,1,10,12,6,5,12,6,6,13,7,9,3,1,5,1,0,1,3,3,1,2
2019-06-30,E01006160,Trafford 015B,LSOA,Females,1044,215,634,195,11,6,15,13,17,17,17,16,13,12,14,21,16,15,7,5,4,7,4,2,5,6,7,8,19,13,7,15,14,15,14,17,14,16,23,19,18,26,25,23,22,23,25,20,17,13,17,7,10,6,14,11,10,12,11,7,8,9,6,18,9,10,11,11,6,3,9,4,6,10,6,7,10,6,10,12,5,3,11,8,5,11,6,5,5,7,6,6,8,6,20
2019-06-30,E01006160,Trafford 015B,LSOA,Males,1173,196,803,174,9,11,13,10,9,21,16,12,15,13,13,19,6,14,8,7,2,10,5,5,7,7,8,12,18,12,15,26,18,26,19,22,14,18,18,27,24,29,31,30,34,28,26,18,23,15,20,20,26,11,13,10,14,17,18,10,11,17,9,11,7,11,11,11,9,8,12,14,8,5,7,12,7,9,5,4,8,5,2,2,7,8,4,8,4,2,7,4,3,2,17
2019-06-30,E01006160,Trafford 015B,LSOA,Persons,2217,411,1437,369,20,17,28,23,26,38,33,28,28,25,27,40,22,29,15,12,6,17,9,7,12,13,15,20,37,25,22,41,32,41,33,39,28,34,41,46,42,55,56,53,56,51,51,38,40,28,37,27,36,17,27,21,24,29,29,17,19,26,15,29,16,21,22,22,15,11,21,18,14,15,13,19,17,15,15,16,13,8,13,10,12,19,10,13,9,9,13,10,11,8,37
2019-06-30,E01006161,Trafford 015C,LSOA,Females,1167,226,730,211,7,9,11,17,17,15,15,17,12,19,17,21,12,10,18,9,14,11,10,6,4,4,6,11,8,14,10,14,17,19,20,18,17,22,25,18,22,15,26,15,19,27,25,27,13,17,25,9,16,18,14,20,19,16,16,17,11,12,12,6,3,9,9,14,10,17,12,10,10,9,5,11,18,8,10,5,8,5,10,16,2,5,4,6,2,3,4,2,3,3,23
2019-06-30,E01006161,Trafford 015C,LSOA,Males,1210,238,827,145,11,13,8,15,12,19,23,15,18,19,12,19,16,5,16,17,19,13,10,10,8,6,19,4,22,7,9,15,20,24,15,20,23,16,17,19,20,23,26,22,27,35,23,26,23,25,18,25,14,21,16,17,15,9,17,14,10,12,13,6,16,14,12,11,21,3,10,13,10,11,8,10,6,6,4,3,4,8,6,6,3,6,6,3,0,4,3,4,2,2,4
2019-06-30,E01006161,Trafford 015C,LSOA,Persons,2377,464,1557,356,18,22,19,32,29,34,38,32,30,38,29,40,28,15,34,26,33,24,20,16,12,10,25,15,30,21,19,29,37,43,35,38,40,38,42,37,42,38,52,37,46,62,48,53,36,42,43,34,30,39,30,37,34,25,33,31,21,24,25,12,19,23,21,25,31,20,22,23,20,20,13,21,24,14,14,8,12,13,16,22,5,11,10,9,2,7,7,6,5,5,27
2019-06-30,E01006162,Trafford 015D,LSOA,Females,844,180,532,132,8,6,7,9,5,9,14,16,23,11,14,12,17,8,11,10,12,4,8,3,4,10,7,6,15,14,9,5,13,11,6,7,10,5,7,12,12,10,21,11,12,16,8,14,20,20,16,14,16,21,12,13,11,21,12,13,11,15,8,4,7,12,5,4,5,5,8,7,10,8,10,12,8,11,9,8,5,4,4,3,2,5,2,2,1,0,2,3,0,1,2
2019-06-30,E01006162,Trafford 015D,LSOA,Males,875,188,575,112,13,9,11,13,8,9,9,11,10,11,13,14,16,11,13,17,11,7,13,4,5,1,2,7,7,14,6,13,13,10,11,12,12,13,10,14,9,10,12,16,16,10,12,19,12,14,15,27,16,25,16,15,15,13,14,11,12,14,10,9,14,7,8,9,10,9,4,8,6,9,11,11,9,8,10,2,4,3,4,7,0,0,0,0,1,1,1,0,0,1,3
2019-06-30,E01006162,Trafford 015D,LSOA,Persons,1719,368,1107,244,21,15,18,22,13,18,23,27,33,22,27,26,33,19,24,27,23,11,21,7,9,11,9,13,22,28,15,18,26,21,17,19,22,18,17,26,21,20,33,27,28,26,20,33,32,34,31,41,32,46,28,28,26,34,26,24,23,29,18,13,21,19,13,13,15,14,12,15,16,17,21,23,17,19,19,10,9,7,8,10,2,5,2,2,2,1,3,3,0,2,5
2019-06-30,E01006163,Trafford 015E,LSOA,Females,942,192,633,117,16,15,13,22,13,8,16,15,9,14,7,14,9,7,3,11,3,5,4,4,6,7,5,17,6,12,13,13,20,24,15,10,16,17,25,27,23,16,22,13,13,22,14,24,20,10,18,14,11,11,12,12,14,13,14,11,15,12,14,5,4,6,4,9,8,5,6,7,6,6,9,8,7,4,3,4,4,6,0,3,2,6,2,1,0,5,3,1,6,2,11
2019-06-30,E01006163,Trafford 015E,LSOA,Males,983,209,684,90,11,16,11,17,11,12,20,14,17,6,14,15,11,12,14,8,7,9,10,7,6,11,10,5,13,13,16,18,17,23,16,12,17,22,15,21,15,17,22,24,16,21,26,12,18,21,7,21,12,16,15,18,13,8,15,13,14,12,12,10,8,12,7,8,3,7,6,6,7,6,2,8,5,6,1,2,1,0,3,3,5,2,6,5,1,1,1,1,1,1,3
2019-06-30,E01006163,Trafford 015E,LSOA,Persons,1925,401,1317,207,27,31,24,39,24,20,36,29,26,20,21,29,20,19,17,19,10,14,14,11,12,18,15,22,19,25,29,31,37,47,31,22,33,39,40,48,38,33,44,37,29,43,40,36,38,31,25,35,23,27,27,30,27,21,29,24,29,24,26,15,12,18,11,17,11,12,12,13,13,12,11,16,12,10,4,6,5,6,3,6,7,8,8,6,1,6,4,2,7,3,14
2019-06-30,E01006164,Trafford 014C,LSOA,Females,942,174,559,209,5,11,9,20,13,12,9,15,12,13,11,10,5,7,8,14,7,9,10,6,3,8,5,4,4,4,7,7,1,2,11,12,2,10,14,14,11,17,9,17,20,21,23,11,14,19,14,8,19,17,11,14,17,6,17,15,11,10,23,14,14,9,16,12,10,8,12,8,6,13,8,7,6,4,13,6,8,6,9,10,7,7,4,6,6,10,11,7,4,4,19
2019-06-30,E01006164,Trafford 014C,LSOA,Males,926,238,528,160,15,12,14,14,14,19,15,17,15,14,17,17,13,11,18,13,11,11,10,7,3,7,10,7,9,1,3,8,6,7,12,15,11,15,13,10,10,13,14,11,14,13,17,20,10,9,11,9,10,11,13,14,13,12,17,14,11,11,5,11,16,9,9,12,13,6,12,13,9,9,10,8,6,11,6,8,3,6,4,6,6,7,7,4,5,2,3,2,4,2,1
2019-06-30,E01006164,Trafford 014C,LSOA,Persons,1868,412,1087,369,20,23,23,34,27,31,24,32,27,27,28,27,18,18,26,27,18,20,20,13,6,15,15,11,13,5,10,15,7,9,23,27,13,25,27,24,21,30,23,28,34,34,40,31,24,28,25,17,29,28,24,28,30,18,34,29,22,21,28,25,30,18,25,24,23,14,24,21,15,22,18,15,12,15,19,14,11,12,13,16,13,14,11,10,11,12,14,9,8,6,20
2019-06-30,E01006165,Trafford 012E,LSOA,Females,1032,189,750,93,13,19,16,14,14,16,18,13,11,10,4,11,9,5,8,8,9,10,6,5,7,4,12,11,10,10,15,17,22,25,24,21,25,34,27,35,25,17,29,19,12,22,15,14,17,25,17,21,18,15,14,13,9,13,8,8,15,10,11,11,6,8,17,3,9,9,5,1,4,5,9,2,6,8,5,4,2,5,6,3,5,2,2,1,0,2,0,2,2,2,1
2019-06-30,E01006165,Trafford 012E,LSOA,Males,1029,206,733,90,11,20,16,14,14,11,14,20,12,18,9,8,10,15,10,4,8,5,10,5,6,5,7,12,9,14,17,29,19,26,25,29,21,21,26,18,24,17,24,23,10,23,20,12,16,20,14,15,9,8,12,10,5,17,12,16,9,15,14,12,16,11,12,9,16,6,4,7,4,10,3,4,5,3,3,1,6,7,0,2,3,1,2,4,3,2,1,1,2,0,6
2019-06-30,E01006165,Trafford 012E,LSOA,Persons,2061,395,1483,183,24,39,32,28,28,27,32,33,23,28,13,19,19,20,18,12,17,15,16,10,13,9,19,23,19,24,32,46,41,51,49,50,46,55,53,53,49,34,53,42,22,45,35,26,33,45,31,36,27,23,26,23,14,30,20,24,24,25,25,23,22,19,29,12,25,15,9,8,8,15,12,6,11,11,8,5,8,12,6,5,8,3,4,5,3,4,1,3,4,2,7
2019-06-30,E01006166,Trafford 013A,LSOA,Females,820,159,494,167,5,7,12,7,13,13,5,13,14,14,10,10,10,11,8,7,6,8,9,6,6,7,5,8,5,7,3,6,12,11,9,10,10,9,9,17,7,6,10,12,12,14,11,12,12,10,11,15,12,15,11,10,17,5,14,9,12,10,10,9,20,16,7,12,10,10,9,7,14,10,11,11,6,7,9,6,12,8,3,3,6,2,4,2,7,0,2,4,5,4,5
2019-06-30,E01006166,Trafford 013A,LSOA,Males,754,143,485,126,14,6,8,10,7,9,3,6,7,10,9,17,10,10,10,7,12,12,13,6,5,11,8,4,11,7,8,9,7,8,8,8,10,5,6,5,12,11,13,16,5,10,14,11,10,13,12,9,18,6,8,12,8,14,13,8,12,14,12,9,10,17,12,7,6,11,9,19,3,7,5,10,7,2,4,7,4,1,4,4,2,3,3,3,1,0,2,4,4,3,4
2019-06-30,E01006166,Trafford 013A,LSOA,Persons,1574,302,979,293,19,13,20,17,20,22,8,19,21,24,19,27,20,21,18,14,18,20,22,12,11,18,13,12,16,14,11,15,19,19,17,18,20,14,15,22,19,17,23,28,17,24,25,23,22,23,23,24,30,21,19,22,25,19,27,17,24,24,22,18,30,33,19,19,16,21,18,26,17,17,16,21,13,9,13,13,16,9,7,7,8,5,7,5,8,0,4,8,9,7,9
2019-06-30,E01006167,Trafford 019D,LSOA,Males,NA,201,507,NA,9,9,13,6,5,17,10,20,14,18,9,19,11,12,19,10,7,12,10,10,9,14,8,6,10,19,9,15,12,9,6,7,7,7,9,11,12,11,11,4,11,7,9,5,4,8,8,10,11,14,20,10,12,19,12,16,15,8,10,14,8,7,14,7,13,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-30,E01006167,Trafford 019D,LSOA,Persons,1656,340,1099,217,21,11,21,23,14,25,13,27,27,24,14,28,26,23,29,14,21,25,22,16,16,23,18,17,25,35,16,27,18,18,16,20,17,22,23,18,23,20,27,16,24,13,18,18,17,26,19,32,28,28,31,30,32,31,36,29,29,23,25,23,17,13,24,15,19,10,8,9,13,15,9,9,10,13,15,12,15,9,10,4,12,9,8,4,9,3,3,0,1,2,5
