period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E00031245,E00031245,OA,Females,144,31,93,20,0,2,1,4,0,5,5,5,1,2,2,1,0,1,0,2,0,1,1,0,1,3,0,1,0,3,2,0,0,2,1,1,4,3,1,4,2,3,1,4,3,3,2,4,1,4,1,3,1,6,0,2,2,3,2,1,1,3,3,3,1,1,2,3,0,1,0,2,2,2,1,1,1,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,2
2020-06-30,E00031245,E00031245,OA,Males,128,37,79,12,1,3,1,2,3,0,2,2,3,4,7,1,0,2,4,2,1,1,0,0,1,1,1,1,1,0,0,0,0,2,2,2,2,0,4,2,2,2,2,5,3,4,1,2,3,1,1,2,1,4,2,2,0,1,1,0,2,3,4,3,1,3,1,1,1,1,2,1,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2020-06-30,E00031245,E00031245,OA,Persons,272,68,172,32,1,5,2,6,3,5,7,7,4,6,9,2,0,3,4,4,1,2,1,0,2,4,1,2,1,3,2,0,0,4,3,3,6,3,5,6,4,5,3,9,6,7,3,6,4,5,2,5,2,10,2,4,2,4,3,1,3,6,7,6,2,4,3,4,1,2,2,3,3,3,1,1,1,2,0,1,3,1,1,0,0,2,1,0,1,1,0,0,0,0,3
2020-06-30,E00031246,E00031246,OA,Females,164,44,95,25,1,0,1,5,1,3,1,4,8,2,1,4,3,2,4,4,2,2,3,1,1,1,0,0,0,1,0,1,1,1,1,1,3,1,1,5,3,1,7,3,3,2,4,5,6,2,1,1,7,2,3,4,1,0,1,4,3,1,1,1,1,1,0,0,1,3,1,4,1,1,2,1,3,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
2020-06-30,E00031246,E00031246,OA,Males,177,44,108,25,3,3,3,2,2,3,2,0,5,3,2,2,6,3,4,1,1,5,4,1,2,3,1,1,4,2,4,1,1,2,0,2,2,1,2,3,4,5,0,2,2,2,3,3,5,2,2,4,1,3,1,3,4,3,1,0,2,2,3,1,4,2,0,1,1,3,3,2,1,1,2,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
2020-06-30,E00031246,E00031246,OA,Persons,341,88,203,50,4,3,4,7,3,6,3,4,13,5,3,6,9,5,8,5,3,7,7,2,3,4,1,1,4,3,4,2,2,3,1,3,5,2,3,8,7,6,7,5,5,4,7,8,11,4,3,5,8,5,4,7,5,3,2,4,5,3,4,2,5,3,0,1,2,6,4,6,2,2,4,2,5,4,2,3,2,1,0,1,0,0,1,1,0,0,2,1,0,1,0
2020-06-30,E00031247,E00031247,OA,Females,248,53,141,54,2,3,3,5,2,9,3,1,4,6,5,2,2,2,4,0,0,1,2,0,0,1,1,2,2,2,3,0,3,2,7,3,3,1,3,2,3,0,4,2,9,4,4,5,5,2,4,2,8,4,5,0,1,4,1,2,3,4,2,7,2,8,2,3,3,3,3,6,2,7,5,2,1,3,1,7,3,1,1,1,0,3,0,2,0,3,0,0,0,0,0
2020-06-30,E00031247,E00031247,OA,Males,222,47,135,40,3,1,2,6,1,1,1,1,2,2,4,2,8,3,5,5,4,5,3,3,1,1,1,4,2,2,3,3,3,2,1,2,2,4,2,4,1,1,4,4,9,1,4,4,4,3,1,1,0,5,2,2,3,3,1,4,1,2,2,3,2,1,5,7,3,4,4,2,6,2,2,2,4,1,0,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,2
2020-06-30,E00031247,E00031247,OA,Persons,470,100,276,94,5,4,5,11,3,10,4,2,6,8,9,4,10,5,9,5,4,6,5,3,1,2,2,6,4,4,6,3,6,4,8,5,5,5,5,6,4,1,8,6,18,5,8,9,9,5,5,3,8,9,7,2,4,7,2,6,4,6,4,10,4,9,7,10,6,7,7,8,8,9,7,4,5,4,1,10,6,3,1,3,0,3,1,2,0,3,0,0,0,0,2
2020-06-30,E00031248,E00031248,OA,Females,113,19,76,18,0,1,1,2,2,3,2,0,1,1,1,2,0,2,0,1,2,2,1,1,2,2,1,2,0,0,2,1,1,3,0,2,0,2,3,2,3,1,2,3,0,2,2,1,4,2,2,1,1,2,1,1,2,1,3,3,1,2,2,0,2,1,1,1,0,2,2,1,2,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
2020-06-30,E00031248,E00031248,OA,Males,119,27,78,14,3,2,0,1,2,1,1,1,2,2,1,4,3,2,2,0,0,3,3,1,1,1,1,1,0,2,1,2,1,1,2,0,2,3,0,2,0,3,1,1,3,3,0,1,3,1,0,2,2,3,0,2,2,1,4,3,1,5,4,2,1,1,1,1,0,0,1,2,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0
2020-06-30,E00031248,E00031248,OA,Persons,232,46,154,32,3,3,1,3,4,4,3,1,3,3,2,6,3,4,2,1,2,5,4,2,3,3,2,3,0,2,3,3,2,4,2,2,2,5,3,4,3,4,3,4,3,5,2,2,7,3,2,3,3,5,1,3,4,2,7,6,2,7,6,2,3,2,2,2,0,2,3,3,2,0,3,0,5,1,1,1,0,0,1,0,0,0,1,2,1,2,0,1,0,2,1
2020-06-30,E00031249,E00031249,OA,Females,123,23,90,10,1,1,0,1,2,2,1,1,2,2,1,2,1,5,0,1,2,5,1,2,1,2,1,1,2,2,2,1,2,1,0,2,1,1,4,4,1,0,4,4,2,1,0,1,1,1,2,1,6,1,2,3,4,4,2,2,0,3,2,1,1,2,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
2020-06-30,E00031249,E00031249,OA,Males,123,42,69,12,2,3,1,3,2,4,4,3,4,0,0,3,4,4,2,3,2,1,3,3,3,1,3,3,1,3,2,2,1,2,3,0,0,2,0,0,1,1,0,0,0,1,0,0,1,3,2,0,2,2,2,0,3,1,3,1,1,1,0,3,2,1,1,2,0,1,4,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30,E00031249,E00031249,OA,Persons,246,65,159,22,3,4,1,4,4,6,5,4,6,2,1,5,5,9,2,4,4,6,4,5,4,3,4,4,3,5,4,3,3,3,3,2,1,3,4,4,2,1,4,4,2,2,0,1,2,4,4,1,8,3,4,3,7,5,5,3,1,4,2,4,3,3,2,3,0,2,4,1,1,1,3,0,3,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
2020-06-30,E00031250,E00031250,OA,Females,207,45,137,25,1,4,3,3,4,2,4,2,0,3,3,3,2,3,2,6,5,0,1,1,3,4,2,1,3,6,7,4,4,5,4,2,3,2,1,1,1,2,3,4,6,2,3,0,1,2,4,6,2,6,4,4,4,2,4,1,3,1,3,4,2,3,0,1,0,0,0,0,0,2,2,0,2,1,0,1,4,2,1,1,1,2,1,0,3,0,0,0,0,0,2
2020-06-30,E00031250,E00031250,OA,Males,197,37,137,23,0,1,7,4,1,3,2,1,2,2,4,2,4,2,0,2,5,5,4,3,2,2,0,2,3,3,2,3,3,3,3,7,2,2,3,2,2,4,4,2,4,3,3,4,1,3,2,1,3,2,2,4,4,3,3,3,5,2,2,5,1,3,1,1,1,0,1,1,2,1,1,1,4,1,1,3,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0
2020-06-30,E00031250,E00031250,OA,Persons,404,82,274,48,1,5,10,7,5,5,6,3,2,5,7,5,6,5,2,8,10,5,5,4,5,6,2,3,6,9,9,7,7,8,7,9,5,4,4,3,3,6,7,6,10,5,6,4,2,5,6,7,5,8,6,8,8,5,7,4,8,3,5,9,3,6,1,2,1,0,1,1,2,3,3,1,6,2,1,4,6,2,2,1,2,2,1,0,3,0,2,1,0,0,2
2020-06-30,E00031251,E00031251,OA,Females,147,21,103,23,0,2,0,1,2,0,1,1,1,2,2,0,3,4,1,1,2,4,4,2,2,2,2,2,4,0,2,2,2,0,2,1,1,2,2,2,1,3,0,2,2,0,1,2,3,2,7,2,3,3,2,5,2,3,1,4,4,2,2,1,2,0,1,1,2,0,0,0,0,1,4,1,0,2,0,2,1,1,0,0,1,3,2,0,0,0,0,1,0,1,3
2020-06-30,E00031251,E00031251,OA,Males,114,29,75,10,0,0,3,0,1,0,1,1,0,4,6,3,0,2,6,2,1,1,3,1,0,3,3,2,1,1,5,1,2,1,0,0,0,1,1,3,3,3,0,1,2,3,0,1,0,0,2,1,2,1,3,4,2,1,3,1,3,0,2,1,4,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
2020-06-30,E00031251,E00031251,OA,Persons,261,50,178,33,0,2,3,1,3,0,2,2,1,6,8,3,3,6,7,3,3,5,7,3,2,5,5,4,5,1,7,3,4,1,2,1,1,3,3,5,4,6,0,3,4,3,1,3,3,2,9,3,5,4,5,9,4,4,4,5,7,2,4,2,6,0,2,1,3,2,0,0,0,2,4,1,0,2,1,3,2,2,0,0,2,4,2,1,0,0,0,1,0,1,3
2020-06-30,E00031252,E00031252,OA,Females,278,74,179,25,2,1,6,3,7,4,4,4,5,6,3,10,3,3,6,7,1,3,2,4,1,8,2,4,7,2,7,6,3,2,4,5,2,3,6,3,1,6,4,3,1,3,5,1,1,11,2,3,7,5,4,3,6,5,6,6,3,2,4,1,1,4,2,3,1,0,0,1,2,1,6,1,0,0,0,1,0,4,3,1,2,1,0,0,1,0,0,0,0,0,1
2020-06-30,E00031252,E00031252,OA,Males,223,67,132,24,4,4,3,6,4,3,6,5,2,5,3,5,1,3,5,8,2,4,6,4,2,1,4,5,4,3,3,1,3,3,3,5,2,3,2,0,2,1,4,1,2,5,1,3,1,5,1,2,4,3,3,5,1,4,2,5,3,4,2,3,3,2,0,0,0,3,1,2,0,1,1,1,2,1,1,2,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0
2020-06-30,E00031252,E00031252,OA,Persons,501,141,311,49,6,5,9,9,11,7,10,9,7,11,6,15,4,6,11,15,3,7,8,8,3,9,6,9,11,5,10,7,6,5,7,10,4,6,8,3,3,7,8,4,3,8,6,4,2,16,3,5,11,8,7,8,7,9,8,11,6,6,6,4,4,6,2,3,1,3,1,3,2,2,7,2,2,1,1,3,0,7,3,5,2,2,0,1,1,0,0,0,0,0,1
2020-06-30,E00031253,E00031253,OA,Females,120,19,77,24,1,0,0,0,3,2,2,0,3,2,0,2,2,2,0,0,1,1,0,2,0,0,1,1,0,3,1,1,0,0,0,1,3,1,4,2,1,1,3,4,3,1,1,1,1,1,3,0,4,0,1,2,2,2,3,2,3,1,0,3,2,4,2,2,2,3,3,2,1,0,1,0,2,1,0,1,2,0,1,1,0,0,1,1,1,0,0,1,0,0,2
2020-06-30,E00031253,E00031253,OA,Males,137,31,80,26,5,4,1,1,1,1,2,2,3,1,3,1,0,1,3,2,1,1,1,0,0,0,1,0,1,0,0,2,2,0,1,2,2,2,1,3,1,2,2,3,3,1,0,2,2,3,1,0,2,1,3,2,2,0,1,6,5,5,5,1,0,2,3,2,0,2,1,1,0,3,3,1,1,2,1,0,1,2,0,0,0,1,1,0,0,1,0,1,1,0,3
2020-06-30,E00031253,E00031253,OA,Persons,257,50,157,50,6,4,1,1,4,3,4,2,6,3,3,3,2,3,3,2,2,2,1,2,0,0,2,1,1,3,1,3,2,0,1,3,5,3,5,5,2,3,5,7,6,2,1,3,3,4,4,0,6,1,4,4,4,2,4,8,8,6,5,4,2,6,5,4,2,5,4,3,1,3,4,1,3,3,1,1,3,2,1,1,0,1,2,1,1,1,0,2,1,0,5
2020-06-30,E00031254,E00031254,OA,Females,142,22,70,50,2,2,1,1,0,3,2,0,2,1,1,2,1,1,0,3,0,0,3,0,1,2,2,0,1,0,0,1,1,1,2,1,2,2,0,1,2,3,0,2,1,0,1,4,1,0,2,1,0,1,3,2,6,1,6,3,4,1,0,1,2,2,0,1,0,1,4,4,2,2,1,2,2,0,2,3,0,1,2,1,3,2,1,1,2,2,1,0,1,1,9
2020-06-30,E00031254,E00031254,OA,Males,129,18,76,35,2,0,1,1,0,2,0,0,1,3,2,0,2,2,1,1,1,1,2,0,1,1,2,3,1,2,1,0,1,1,0,0,0,3,1,1,2,2,3,0,2,0,3,1,2,0,4,0,0,3,3,0,4,3,2,0,4,2,1,1,3,3,3,1,2,0,2,5,2,5,1,0,2,1,0,2,1,3,1,1,0,1,3,0,1,2,1,1,0,0,0
2020-06-30,E00031254,E00031254,OA,Persons,271,40,146,85,4,2,2,2,0,5,2,0,3,4,3,2,3,3,1,4,1,1,5,0,2,3,4,3,2,2,1,1,2,2,2,1,2,5,1,2,4,5,3,2,3,0,4,5,3,0,6,1,0,4,6,2,10,4,8,3,8,3,1,2,5,5,3,2,2,1,6,9,4,7,2,2,4,1,2,5,1,4,3,2,3,3,4,1,3,4,2,1,1,1,9
2020-06-30,E00031255,E00031255,OA,Females,144,22,87,35,1,1,2,3,4,1,3,0,3,1,0,1,0,1,1,0,1,1,3,0,0,1,0,2,0,0,1,1,1,1,3,0,2,0,4,2,1,1,3,5,1,3,3,1,2,3,4,1,1,1,3,2,2,3,4,0,1,7,0,2,3,0,3,3,1,1,4,2,0,2,1,2,1,1,1,2,2,2,1,2,1,3,0,0,1,1,1,0,1,0,3
2020-06-30,E00031255,E00031255,OA,Males,137,35,74,28,2,3,4,1,1,1,4,1,4,3,3,2,2,3,1,0,0,0,0,1,2,0,2,0,2,1,1,0,0,1,2,2,1,0,1,0,2,4,1,1,2,2,0,1,1,2,2,1,2,3,4,2,1,2,2,3,1,0,5,7,1,1,3,0,2,2,1,1,1,3,4,1,0,1,1,1,0,1,1,2,0,0,2,0,0,0,0,1,0,0,5
2020-06-30,E00031255,E00031255,OA,Persons,281,57,161,63,3,4,6,4,5,2,7,1,7,4,3,3,2,4,2,0,1,1,3,1,2,1,2,2,2,1,2,1,1,2,5,2,3,0,5,2,3,5,4,6,3,5,3,2,3,5,6,2,3,4,7,4,3,5,6,3,2,7,5,9,4,1,6,3,3,3,5,3,1,5,5,3,1,2,2,3,2,3,2,4,1,3,2,0,1,1,1,1,1,0,8
2020-06-30,E00031256,E00031256,OA,Females,83,14,47,22,0,1,1,0,0,2,2,0,0,3,0,0,1,1,3,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,1,2,0,2,1,1,0,0,0,1,3,0,0,0,1,0,0,2,1,1,1,1,4,1,4,0,0,1,2,0,5,1,0,1,2,1,0,0,1,2,2,0,1,2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,6
2020-06-30,E00031256,E00031256,OA,Males,78,5,47,26,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,2,3,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,2,0,2,0,2,1,2,0,0,0,2,1,2,2,3,1,0,1,0,0,0,2,0,0,1,3,3,1,3,2,1,1,2,2,0,0,0,0,2,0,0,0,1,2
2020-06-30,E00031256,E00031256,OA,Persons,161,19,94,48,1,1,1,1,0,3,2,0,0,3,0,0,2,1,3,1,3,2,2,1,0,0,2,4,1,1,2,0,1,2,2,2,1,3,1,2,1,1,1,2,4,1,0,1,2,1,0,4,1,3,1,3,5,3,4,0,0,3,3,2,7,4,1,1,3,1,0,0,3,2,2,1,4,5,1,4,3,1,1,2,3,0,0,2,1,2,0,0,1,1,8
2020-06-30,E00031257,E00031257,OA,Females,151,25,107,19,1,0,1,2,2,3,0,1,3,1,0,0,2,3,3,3,2,0,3,1,2,4,1,4,1,2,2,3,2,2,3,0,2,1,2,3,3,3,3,1,2,3,1,1,1,0,1,0,4,2,2,2,6,1,1,2,9,2,5,1,3,2,4,1,1,1,0,0,1,1,1,2,1,0,0,1,0,1,1,0,1,0,1,0,1,4,2,0,0,0,0
2020-06-30,E00031257,E00031257,OA,Males,122,26,82,14,0,1,2,0,3,2,0,2,3,1,3,4,1,2,2,0,0,2,4,1,0,0,2,0,1,0,3,1,2,2,2,3,4,6,3,1,1,1,1,2,2,2,0,2,0,0,2,1,2,1,3,7,2,0,2,3,0,1,2,0,2,0,3,3,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0
2020-06-30,E00031257,E00031257,OA,Persons,273,51,189,33,1,1,3,2,5,5,0,3,6,2,3,4,3,5,5,3,2,2,7,2,2,4,3,4,2,2,5,4,4,4,5,3,6,7,5,4,4,4,4,3,4,5,1,3,1,0,3,1,6,3,5,9,8,1,3,5,9,3,7,1,5,2,7,4,1,2,2,0,2,2,1,2,1,1,0,2,1,1,1,1,2,2,2,0,1,4,2,1,0,0,0
2020-06-30,E00031258,E00031258,OA,Females,142,20,64,58,2,1,1,1,3,3,0,2,2,0,1,0,0,3,0,1,0,1,2,0,1,0,1,2,2,2,1,1,1,2,0,2,0,1,1,2,0,1,1,0,0,4,3,2,0,1,1,0,1,1,2,1,3,0,1,2,3,5,2,2,0,0,1,2,3,6,2,3,3,0,3,2,2,3,2,2,5,2,1,4,2,3,1,0,1,0,0,1,0,3,7
2020-06-30,E00031258,E00031258,OA,Males,134,20,70,44,0,0,0,1,0,1,3,3,3,1,2,3,1,0,1,1,2,1,0,0,1,0,0,2,2,1,0,3,0,2,1,2,2,2,0,0,2,2,0,0,1,1,0,1,1,0,0,2,2,4,2,1,0,4,2,4,1,3,5,1,2,2,1,0,5,2,2,2,2,1,2,1,3,3,1,4,3,1,0,2,4,2,3,0,1,0,0,2,0,0,3
2020-06-30,E00031258,E00031258,OA,Persons,276,40,134,102,2,1,1,2,3,4,3,5,5,1,3,3,1,3,1,2,2,2,2,0,2,0,1,4,4,3,1,4,1,4,1,4,2,3,1,2,2,3,1,0,1,5,3,3,1,1,1,2,3,5,4,2,3,4,3,6,4,8,7,3,2,2,2,2,8,8,4,5,5,1,5,3,5,6,3,6,8,3,1,6,6,5,4,0,2,0,0,3,0,3,10
2020-06-30,E00031259,E00031259,OA,Females,127,20,74,33,0,0,2,1,2,3,2,2,1,1,2,1,2,0,0,1,1,1,3,2,0,0,1,0,1,0,1,0,1,0,3,1,0,1,1,2,3,1,6,2,1,0,0,3,3,2,2,0,0,1,5,2,0,0,4,2,1,4,4,1,1,0,2,5,0,2,3,0,1,4,4,3,0,0,2,1,1,0,2,0,0,1,2,1,0,0,1,0,0,1,4
2020-06-30,E00031259,E00031259,OA,Males,122,30,67,25,2,3,1,1,0,2,2,2,2,1,0,2,2,3,5,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,1,0,4,3,0,4,0,4,1,1,1,4,1,3,3,1,1,1,4,1,0,0,1,1,2,0,5,3,1,4,0,2,1,0,1,0,3,2,4,3,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2
2020-06-30,E00031259,E00031259,OA,Persons,249,50,141,58,2,3,3,2,2,5,4,4,3,2,2,3,4,3,5,3,2,2,3,2,0,0,2,0,1,1,2,0,2,0,4,3,1,1,5,5,3,5,6,6,2,1,1,7,4,5,5,1,1,2,9,3,0,0,5,3,3,4,9,4,2,4,2,7,1,2,4,0,4,6,8,6,1,1,4,1,1,1,2,0,1,1,2,2,0,0,1,1,2,1,6
2020-06-30,E00031260,E00031260,OA,Females,134,28,71,35,1,3,2,3,2,2,1,2,2,2,0,2,0,0,4,2,2,1,1,1,1,0,2,1,1,0,0,0,0,1,0,2,1,1,3,1,4,2,1,0,3,4,0,1,3,3,1,3,0,5,1,1,0,3,0,1,3,2,5,1,1,2,1,0,1,2,0,2,0,1,2,3,3,4,1,0,1,1,2,2,2,0,1,0,0,2,1,0,0,0,5
2020-06-30,E00031260,E00031260,OA,Males,109,15,66,28,0,2,2,0,3,2,1,1,0,0,1,2,0,0,0,1,0,1,1,1,2,1,1,0,0,0,1,2,1,3,2,1,0,2,1,1,1,4,2,2,1,3,2,2,0,0,4,0,2,1,1,3,3,0,2,0,2,2,1,2,1,3,0,1,0,2,1,0,2,0,1,2,3,5,0,0,0,0,1,1,0,0,3,2,0,0,2,0,0,0,3
2020-06-30,E00031260,E00031260,OA,Persons,243,43,137,63,1,5,4,3,5,4,2,3,2,2,1,4,0,0,4,3,2,2,2,2,3,1,3,1,1,0,1,2,1,4,2,3,1,3,4,2,5,6,3,2,4,7,2,3,3,3,5,3,2,6,2,4,3,3,2,1,5,4,6,3,2,5,1,1,1,4,1,2,2,1,3,5,6,9,1,0,1,1,3,3,2,0,4,2,0,2,3,0,0,0,8
2020-06-30,E00031261,E00031261,OA,Females,110,26,61,23,0,0,1,3,2,2,3,1,2,2,2,2,0,1,3,2,0,1,1,0,0,1,1,0,1,0,1,0,1,2,1,1,1,0,1,1,2,1,3,1,2,2,0,4,1,1,1,1,1,3,2,0,2,3,1,3,1,2,2,3,2,0,2,1,0,1,1,1,4,0,1,0,1,3,2,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1
2020-06-30,E00031261,E00031261,OA,Males,98,12,67,19,1,0,0,0,1,2,0,1,1,1,1,0,0,1,1,2,1,1,0,2,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,1,0,3,2,1,1,0,1,3,2,2,1,3,3,4,5,0,2,3,2,4,2,1,3,3,2,0,2,2,1,1,1,1,2,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
2020-06-30,E00031261,E00031261,OA,Persons,208,38,128,42,1,0,1,3,3,4,3,2,3,3,3,2,0,2,4,4,1,2,1,2,1,1,2,1,1,0,2,0,2,2,1,2,1,0,2,4,2,1,4,1,3,2,3,6,2,2,1,2,4,5,4,1,5,6,5,8,1,4,5,5,6,2,3,4,3,3,1,3,6,1,2,1,2,5,3,2,2,3,0,2,1,1,1,1,0,1,0,0,0,0,1
2020-06-30,E00031262,E00031262,OA,Females,170,43,103,24,1,4,4,2,1,4,2,2,3,0,4,0,8,4,2,2,1,2,1,1,1,0,0,2,2,4,1,2,2,0,1,1,3,3,2,7,2,3,1,3,5,3,3,5,2,0,1,5,3,1,2,4,0,1,4,3,1,1,0,4,5,1,0,4,0,0,1,2,0,1,1,3,1,1,2,1,2,0,0,0,2,0,1,1,0,2,3,0,0,0,0
2020-06-30,E00031262,E00031262,OA,Males,177,53,101,23,1,2,3,3,3,5,4,4,4,5,2,4,2,6,2,3,3,1,1,2,1,1,0,2,2,0,3,1,1,2,1,5,4,0,1,2,6,5,2,4,2,2,2,0,1,4,2,4,3,1,1,3,2,1,4,2,3,2,2,1,2,0,4,3,0,0,2,0,0,3,0,2,1,2,0,3,1,2,1,0,0,1,2,1,1,0,1,0,0,0,0
2020-06-30,E00031262,E00031262,OA,Persons,347,96,204,47,2,6,7,5,4,9,6,6,7,5,6,4,10,10,4,5,4,3,2,3,2,1,0,4,4,4,4,3,3,2,2,6,7,3,3,9,8,8,3,7,7,5,5,5,3,4,3,9,6,2,3,7,2,2,8,5,4,3,2,5,7,1,4,7,0,0,3,2,0,4,1,5,2,3,2,4,3,2,1,0,2,1,3,2,1,2,4,0,0,0,0
2020-06-30,E00031263,E00031263,OA,Females,154,31,105,18,1,0,0,0,3,2,2,6,1,4,0,5,1,2,2,2,0,4,0,2,0,2,1,0,3,2,3,1,2,4,4,0,1,0,1,6,2,5,3,4,3,1,1,0,1,2,0,1,2,1,0,6,1,2,2,5,3,5,2,3,2,4,4,2,2,0,1,1,0,0,3,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,3,0,1
2020-06-30,E00031263,E00031263,OA,Males,136,32,89,15,1,4,2,0,1,1,1,1,2,3,3,1,3,3,2,4,1,2,1,1,2,2,0,1,1,3,1,3,2,2,2,7,3,0,5,2,2,2,2,1,1,0,1,2,2,1,3,1,3,0,1,1,0,1,2,0,3,2,1,3,2,5,3,1,2,2,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1
2020-06-30,E00031263,E00031263,OA,Persons,290,63,194,33,2,4,2,0,4,3,3,7,3,7,3,6,4,5,4,6,1,6,1,3,2,4,1,1,4,5,4,4,4,6,6,7,4,0,6,8,4,7,5,5,4,1,2,2,3,3,3,2,5,1,1,7,1,3,4,5,6,7,3,6,4,9,7,3,4,2,2,1,2,0,4,1,3,0,0,0,0,3,1,1,0,1,0,2,2,0,2,1,3,0,2
2020-06-30,E00031264,E00031264,OA,Females,165,40,102,23,3,2,3,3,1,0,4,2,2,3,2,1,4,2,6,2,4,1,2,1,1,3,1,4,4,2,2,1,1,0,1,1,2,2,0,1,3,4,3,1,1,3,4,2,5,4,4,2,2,1,1,4,3,2,2,0,3,6,1,4,1,0,1,1,0,1,0,1,4,2,1,0,4,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2
2020-06-30,E00031264,E00031264,OA,Males,151,41,88,22,1,3,3,1,2,1,5,2,2,1,3,5,3,7,0,2,3,3,2,0,0,1,2,3,2,1,2,2,1,0,3,2,1,2,1,2,4,1,2,4,1,3,0,3,2,5,1,3,4,1,1,0,0,2,3,2,1,5,1,0,1,2,1,2,0,2,2,0,0,4,1,1,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2
2020-06-30,E00031264,E00031264,OA,Persons,316,81,190,45,4,5,6,4,3,1,9,4,4,4,5,6,7,9,6,4,7,4,4,1,1,4,3,7,6,3,4,3,2,0,4,3,3,4,1,3,7,5,5,5,2,6,4,5,7,9,5,5,6,2,2,4,3,4,5,2,4,11,2,4,2,2,2,3,0,3,2,1,4,6,2,1,5,1,2,4,1,1,1,2,1,1,0,1,0,1,0,0,0,1,4
2020-06-30,E00031265,E00031265,OA,Females,149,36,82,31,0,3,1,3,3,0,4,3,6,2,2,4,0,0,0,5,2,2,2,0,0,0,0,0,2,0,2,0,0,3,4,3,0,1,8,1,2,1,3,2,0,1,4,4,1,0,2,1,4,5,2,0,3,3,2,1,2,1,0,2,1,2,0,3,0,0,2,3,1,3,3,0,1,3,0,0,2,0,3,0,2,0,3,0,2,1,0,0,0,0,2
2020-06-30,E00031265,E00031265,OA,Males,114,25,68,21,2,2,3,1,1,1,1,2,3,2,1,0,2,2,2,0,0,0,2,0,1,0,4,0,1,1,2,1,0,0,2,1,2,1,2,2,1,2,4,2,5,2,0,2,3,3,3,1,1,1,1,3,0,2,0,3,0,2,1,1,0,1,0,2,0,2,0,0,2,0,3,0,1,1,2,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,1
2020-06-30,E00031265,E00031265,OA,Persons,263,61,150,52,2,5,4,4,4,1,5,5,9,4,3,4,2,2,2,5,2,2,4,0,1,0,4,0,3,1,4,1,0,3,6,4,2,2,10,3,3,3,7,4,5,3,4,6,4,3,5,2,5,6,3,3,3,5,2,4,2,3,1,3,1,3,0,5,0,2,2,3,3,3,6,0,2,4,2,1,5,2,4,1,2,0,4,0,2,1,0,0,0,0,3
2020-06-30,E00031266,E00031266,OA,Females,178,34,125,19,1,0,0,2,2,1,2,2,2,6,1,3,4,1,1,6,1,2,1,0,2,0,6,2,3,2,3,3,4,3,2,2,0,3,4,1,3,4,2,5,5,1,5,1,0,6,3,2,1,5,2,4,5,2,3,3,0,5,2,3,2,2,3,1,1,1,1,1,1,0,2,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,2,1,0,0,1
