period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E01006147,Trafford 012A,LSOA,Females,742,194,417,131,9,11,11,16,14,6,9,14,9,16,12,11,19,10,18,9,8,8,9,2,3,3,9,4,3,4,3,6,3,3,5,9,8,8,4,8,19,20,13,10,18,11,9,10,14,15,16,12,15,10,9,3,9,9,11,6,9,8,8,5,9,8,6,11,4,4,11,6,8,6,7,10,8,7,6,3,0,7,9,6,2,3,1,4,4,1,2,4,1,1,10
2018-06-30,E01006147,Trafford 012A,LSOA,Males,701,182,400,119,6,7,9,11,15,13,13,14,19,10,9,16,13,7,8,12,7,7,8,6,2,3,4,4,5,10,4,7,5,2,5,9,5,8,5,8,10,12,15,15,9,8,13,11,10,11,12,11,15,8,7,7,10,8,9,10,17,10,9,7,7,3,8,8,6,11,3,6,8,4,9,14,3,4,6,4,3,3,3,3,4,5,3,2,2,0,2,2,4,3,8
2018-06-30,E01006147,Trafford 012A,LSOA,Persons,1443,376,817,250,15,18,20,27,29,19,22,28,28,26,21,27,32,17,26,21,15,15,17,8,5,6,13,8,8,14,7,13,8,5,10,18,13,16,9,16,29,32,28,25,27,19,22,21,24,26,28,23,30,18,16,10,19,17,20,16,26,18,17,12,16,11,14,19,10,15,14,12,16,10,16,24,11,11,12,7,3,10,12,9,6,8,4,6,6,1,4,6,5,4,18
2018-06-30,E01006148,Trafford 016A,LSOA,Females,880,141,493,246,11,8,8,5,8,9,6,4,3,5,13,14,16,10,12,9,6,5,13,4,3,1,4,8,4,7,7,5,6,8,10,8,7,8,6,13,14,12,9,16,14,8,12,12,11,11,15,9,14,19,19,6,12,10,25,19,10,21,12,8,11,7,6,10,8,13,7,16,11,10,15,12,8,11,8,6,13,8,7,12,9,5,5,12,9,5,5,6,6,6,21
2018-06-30,E01006148,Trafford 016A,LSOA,Males,892,149,548,195,5,6,7,6,2,5,8,7,12,14,16,14,17,10,8,12,16,7,11,8,3,7,10,11,12,11,11,7,8,8,15,7,6,13,12,4,8,7,7,9,5,9,15,13,12,15,19,12,21,10,17,12,10,4,13,14,20,13,17,14,11,12,11,15,16,5,8,11,8,9,11,12,9,5,15,2,9,9,12,7,6,5,3,4,8,2,8,7,5,6,9
2018-06-30,E01006148,Trafford 016A,LSOA,Persons,1772,290,1041,441,16,14,15,11,10,14,14,11,15,19,29,28,33,20,20,21,22,12,24,12,6,8,14,19,16,18,18,12,14,16,25,15,13,21,18,17,22,19,16,25,19,17,27,25,23,26,34,21,35,29,36,18,22,14,38,33,30,34,29,22,22,19,17,25,24,18,15,27,19,19,26,24,17,16,23,8,22,17,19,19,15,10,8,16,17,7,13,13,11,12,30
2018-06-30,E01006149,Trafford 012B,LSOA,Females,832,182,495,155,7,11,17,15,8,14,14,18,10,16,10,9,7,12,6,8,12,10,6,2,4,7,8,9,7,7,11,5,8,10,2,10,10,17,13,13,16,12,13,17,14,12,10,14,8,6,13,13,14,16,12,16,16,20,12,3,7,5,7,9,8,7,9,8,7,2,7,9,9,4,10,6,7,3,11,5,11,5,3,7,6,3,7,5,5,3,3,4,3,3,14
2018-06-30,E01006149,Trafford 012B,LSOA,Males,767,170,466,131,8,6,10,8,13,18,18,13,11,10,9,4,13,15,10,4,7,6,3,4,5,4,6,5,12,15,8,8,8,8,5,7,9,10,14,11,13,16,6,20,14,7,11,15,10,15,8,13,11,12,17,13,7,12,10,2,12,11,10,10,8,7,5,9,7,3,6,8,3,9,9,7,3,8,6,4,8,7,6,3,3,4,4,1,5,3,0,3,6,2,10
2018-06-30,E01006149,Trafford 012B,LSOA,Persons,1599,352,961,286,15,17,27,23,21,32,32,31,21,26,19,13,20,27,16,12,19,16,9,6,9,11,14,14,19,22,19,13,16,18,7,17,19,27,27,24,29,28,19,37,28,19,21,29,18,21,21,26,25,28,29,29,23,32,22,5,19,16,17,19,16,14,14,17,14,5,13,17,12,13,19,13,10,11,17,9,19,12,9,10,9,7,11,6,10,6,3,7,9,5,24
2018-06-30,E01006150,Trafford 012C,LSOA,Females,961,183,531,247,12,13,9,9,13,13,10,11,17,13,12,13,8,14,9,7,13,3,11,7,5,3,2,5,3,8,13,8,15,11,16,15,16,17,10,8,13,11,11,10,24,19,7,16,9,19,14,21,10,8,13,9,13,12,10,9,13,14,7,9,11,6,9,9,6,7,11,8,9,6,7,17,14,9,13,6,6,10,6,7,7,11,14,5,5,6,8,7,9,4,35
2018-06-30,E01006150,Trafford 012C,LSOA,Males,910,161,600,149,10,7,10,12,8,13,10,5,10,15,8,11,12,14,8,8,6,6,4,4,4,9,9,8,12,23,8,19,15,13,13,11,18,12,22,6,10,11,17,15,9,16,11,20,17,20,20,16,14,15,15,12,13,12,13,12,16,8,10,9,12,10,10,7,8,10,8,12,15,5,10,11,2,7,10,9,4,4,3,4,8,7,5,3,4,1,0,0,0,0,7
2018-06-30,E01006150,Trafford 012C,LSOA,Persons,1871,344,1131,396,22,20,19,21,21,26,20,16,27,28,20,24,20,28,17,15,19,9,15,11,9,12,11,13,15,31,21,27,30,24,29,26,34,29,32,14,23,22,28,25,33,35,18,36,26,39,34,37,24,23,28,21,26,24,23,21,29,22,17,18,23,16,19,16,14,17,19,20,24,11,17,28,16,16,23,15,10,14,9,11,15,18,19,8,9,7,8,7,9,4,42
2018-06-30,E01006151,Trafford 016B,LSOA,Females,786,147,438,201,2,6,4,7,10,7,8,9,12,9,11,14,9,17,10,12,12,15,9,4,3,4,6,5,8,4,2,2,1,2,3,5,6,9,9,2,8,7,7,8,10,15,12,12,11,12,10,13,16,12,7,12,19,12,16,12,14,10,8,10,14,11,8,12,9,9,5,4,10,7,9,9,15,6,15,9,6,3,8,5,4,5,6,7,3,3,6,10,4,7,26
2018-06-30,E01006151,Trafford 016B,LSOA,Males,766,152,461,153,8,8,8,1,10,8,13,5,11,6,15,10,11,11,8,19,9,11,7,11,11,8,9,10,7,5,3,7,6,3,5,5,6,4,7,6,3,6,4,9,12,9,6,10,15,10,9,7,17,18,8,9,14,14,10,20,12,8,12,10,14,10,20,14,11,8,10,9,6,11,13,9,13,8,6,8,1,4,3,8,3,5,4,2,3,2,3,2,4,3,5
2018-06-30,E01006151,Trafford 016B,LSOA,Persons,1552,299,899,354,10,14,12,8,20,15,21,14,23,15,26,24,20,28,18,31,21,26,16,15,14,12,15,15,15,9,5,9,7,5,8,10,12,13,16,8,11,13,11,17,22,24,18,22,26,22,19,20,33,30,15,21,33,26,26,32,26,18,20,20,28,21,28,26,20,17,15,13,16,18,22,18,28,14,21,17,7,7,11,13,7,10,10,9,6,5,9,12,8,10,31
2018-06-30,E01006152,Trafford 016C,LSOA,Females,857,147,485,225,1,5,5,3,5,13,13,6,12,12,15,11,12,6,9,19,14,11,12,11,3,9,5,7,2,6,4,5,5,7,7,6,4,4,5,4,9,14,13,7,7,7,10,12,12,6,14,9,10,10,20,12,17,16,14,21,11,12,13,18,13,12,12,16,7,9,13,11,11,10,9,20,15,8,19,9,10,10,10,4,6,10,9,4,7,7,5,1,4,1,3
2018-06-30,E01006152,Trafford 016C,LSOA,Males,761,122,431,208,2,5,8,4,6,6,9,5,6,8,5,12,8,12,13,13,11,13,12,10,5,5,4,5,5,6,4,6,8,4,11,8,5,7,7,9,7,6,7,6,5,5,7,3,18,11,9,16,13,15,8,14,10,13,6,13,8,11,8,8,17,14,9,8,11,8,9,17,8,13,9,17,10,12,9,14,5,5,8,8,4,7,5,3,8,2,5,1,5,2,14
2018-06-30,E01006152,Trafford 016C,LSOA,Persons,1618,269,916,433,3,10,13,7,11,19,22,11,18,20,20,23,20,18,22,32,25,24,24,21,8,14,9,12,7,12,8,11,13,11,18,14,9,11,12,13,16,20,20,13,12,12,17,15,30,17,23,25,23,25,28,26,27,29,20,34,19,23,21,26,30,26,21,24,18,17,22,28,19,23,18,37,25,20,28,23,15,15,18,12,10,17,14,7,15,9,10,2,9,3,17
2018-06-30,E01006153,Trafford 016D,LSOA,Females,813,154,415,244,6,11,12,6,17,5,5,11,16,11,10,12,8,8,11,5,10,7,8,8,2,2,3,5,2,6,6,3,4,4,6,5,8,10,10,6,6,6,12,13,13,13,13,12,9,11,12,6,11,13,8,11,9,15,11,10,12,12,7,9,9,8,10,6,13,14,10,12,12,14,21,13,7,12,6,8,9,8,9,9,11,11,3,4,5,5,4,6,6,4,21
2018-06-30,E01006153,Trafford 016D,LSOA,Males,728,129,423,176,2,5,6,5,4,11,5,17,11,3,9,12,7,13,7,12,18,8,15,8,7,6,7,10,9,3,3,8,3,2,4,6,5,6,6,5,6,9,7,6,9,10,13,8,5,13,10,12,12,15,13,16,9,9,12,10,6,10,12,8,9,5,11,8,11,11,6,10,17,5,11,9,11,5,7,7,6,8,8,10,2,6,4,2,3,6,2,2,3,2,13
2018-06-30,E01006153,Trafford 016D,LSOA,Persons,1541,283,838,420,8,16,18,11,21,16,10,28,27,14,19,24,15,21,18,17,28,15,23,16,9,8,10,15,11,9,9,11,7,6,10,11,13,16,16,11,12,15,19,19,22,23,26,20,14,24,22,18,23,28,21,27,18,24,23,20,18,22,19,17,18,13,21,14,24,25,16,22,29,19,32,22,18,17,13,15,15,16,17,19,13,17,7,6,8,11,6,8,9,6,34
2018-06-30,E01006154,Trafford 012D,LSOA,Females,756,187,477,92,17,19,22,16,14,6,11,12,9,16,10,8,5,10,8,4,2,3,2,0,5,7,6,8,4,3,11,8,9,15,11,10,17,12,24,11,13,12,17,22,11,11,11,11,10,12,15,12,6,10,10,10,9,9,12,10,10,14,8,8,11,5,10,4,6,7,4,4,5,8,8,4,3,3,4,2,7,4,7,4,1,6,1,1,3,0,1,1,0,1,3
2018-06-30,E01006154,Trafford 012D,LSOA,Males,777,185,505,87,11,12,11,14,15,17,19,7,10,12,9,8,5,11,10,14,16,7,11,10,7,3,5,6,6,8,3,7,8,8,14,8,13,12,11,18,19,23,20,15,7,12,9,11,14,12,24,12,18,8,8,12,9,12,6,15,9,9,11,9,7,6,1,4,2,7,7,5,5,2,5,8,6,1,3,2,2,6,7,1,2,5,5,1,3,1,0,0,1,0,2
2018-06-30,E01006154,Trafford 012D,LSOA,Persons,1533,372,982,179,28,31,33,30,29,23,30,19,19,28,19,16,10,21,18,18,18,10,13,10,12,10,11,14,10,11,14,15,17,23,25,18,30,24,35,29,32,35,37,37,18,23,20,22,24,24,39,24,24,18,18,22,18,21,18,25,19,23,19,17,18,11,11,8,8,14,11,9,10,10,13,12,9,4,7,4,9,10,14,5,3,11,6,2,6,1,1,1,1,1,5
2018-06-30,E01006155,Trafford 006A,LSOA,Females,813,171,504,138,11,14,10,10,12,7,17,7,11,10,7,11,8,16,8,12,10,5,11,6,6,7,11,13,8,5,5,2,7,7,13,8,16,15,10,12,8,11,11,9,15,17,18,14,14,8,18,18,17,10,16,15,6,18,6,7,11,9,6,8,13,9,4,5,6,6,12,7,6,13,6,7,8,5,4,5,7,11,4,5,2,4,3,3,3,1,3,2,2,1,8
2018-06-30,E01006155,Trafford 006A,LSOA,Males,792,158,509,125,15,9,5,7,15,12,12,14,10,10,6,10,4,8,8,13,18,7,11,11,3,7,6,9,7,6,9,7,8,13,12,10,11,14,13,14,9,12,15,11,10,14,13,11,11,7,16,17,10,9,14,10,19,15,15,10,8,8,6,4,9,8,8,5,9,6,7,8,5,5,9,5,6,5,7,11,6,4,4,2,3,5,4,4,2,3,3,4,2,0,5
2018-06-30,E01006155,Trafford 006A,LSOA,Persons,1605,329,1013,263,26,23,15,17,27,19,29,21,21,20,13,21,12,24,16,25,28,12,22,17,9,14,17,22,15,11,14,9,15,20,25,18,27,29,23,26,17,23,26,20,25,31,31,25,25,15,34,35,27,19,30,25,25,33,21,17,19,17,12,12,22,17,12,10,15,12,19,15,11,18,15,12,14,10,11,16,13,15,8,7,5,9,7,7,5,4,6,6,4,1,13
2018-06-30,E01006156,Trafford 008A,LSOA,Females,910,210,550,150,9,11,7,7,22,8,12,4,10,14,18,16,16,19,24,13,8,11,15,8,8,8,12,7,4,11,8,15,15,9,8,4,15,7,10,11,12,10,15,15,10,9,11,13,14,11,18,18,15,12,7,17,12,15,18,11,15,10,15,13,6,9,6,10,9,7,6,9,6,8,12,8,9,4,5,4,6,5,7,5,12,4,6,3,4,4,2,2,1,3,8
2018-06-30,E01006156,Trafford 008A,LSOA,Males,783,185,493,105,9,13,17,8,9,13,13,13,13,10,12,8,15,13,7,12,8,9,12,10,4,7,8,8,11,13,11,8,13,8,9,5,5,7,7,15,12,21,16,12,4,6,3,8,12,9,10,13,11,17,11,7,16,10,19,12,11,9,9,8,12,10,14,6,7,8,7,5,4,4,3,5,6,4,8,8,6,3,5,4,5,3,3,0,2,0,1,2,1,2,6
2018-06-30,E01006156,Trafford 008A,LSOA,Persons,1693,395,1043,255,18,24,24,15,31,21,25,17,23,24,30,24,31,32,31,25,16,20,27,18,12,15,20,15,15,24,19,23,28,17,17,9,20,14,17,26,24,31,31,27,14,15,14,21,26,20,28,31,26,29,18,24,28,25,37,23,26,19,24,21,18,19,20,16,16,15,13,14,10,12,15,13,15,8,13,12,12,8,12,9,17,7,9,3,6,4,3,4,2,5,14
2018-06-30,E01006157,Trafford 006B,LSOA,Females,898,191,591,116,15,16,14,10,8,13,10,19,13,13,8,9,12,12,9,10,12,7,15,4,5,8,9,11,8,7,4,12,14,13,14,24,19,15,16,8,13,12,6,10,11,21,11,15,9,14,27,15,13,21,16,12,12,8,18,10,17,8,8,9,12,13,8,11,6,4,8,4,7,5,4,4,8,5,4,4,4,7,2,5,6,5,4,1,0,3,3,7,7,1,4
2018-06-30,E01006157,Trafford 006B,LSOA,Males,876,225,551,100,21,15,20,12,16,14,15,8,12,14,19,11,12,16,8,12,9,10,5,4,8,7,7,9,12,8,8,10,8,12,17,11,9,12,18,14,10,14,11,9,14,11,12,18,13,11,20,23,19,11,11,17,13,9,14,6,13,9,11,11,13,9,5,10,6,9,7,10,5,9,5,6,3,5,3,2,2,3,5,3,0,7,3,3,7,1,1,0,0,0,1
2018-06-30,E01006157,Trafford 006B,LSOA,Persons,1774,416,1142,216,36,31,34,22,24,27,25,27,25,27,27,20,24,28,17,22,21,17,20,8,13,15,16,20,20,15,12,22,22,25,31,35,28,27,34,22,23,26,17,19,25,32,23,33,22,25,47,38,32,32,27,29,25,17,32,16,30,17,19,20,25,22,13,21,12,13,15,14,12,14,9,10,11,10,7,6,6,10,7,8,6,12,7,4,7,4,4,7,7,1,5
2018-06-30,E01006158,Trafford 008B,LSOA,Females,894,172,583,139,13,19,12,12,14,14,10,10,10,7,12,9,9,8,6,7,23,18,8,5,8,14,8,8,14,7,11,13,9,7,18,10,14,11,14,22,16,20,13,12,11,8,11,15,8,9,11,10,15,12,19,8,15,16,18,13,15,10,7,13,13,8,4,6,5,7,6,9,6,6,9,11,9,9,8,5,4,1,5,5,8,5,1,3,0,2,2,3,3,4,8
2018-06-30,E01006158,Trafford 008B,LSOA,Males,829,184,546,99,13,13,8,15,13,16,14,10,10,8,10,7,18,10,8,11,12,9,14,7,3,8,6,6,9,14,8,7,8,8,5,12,13,18,15,17,13,13,10,12,18,9,10,15,12,9,12,9,8,13,13,13,16,13,16,10,14,21,20,14,7,7,11,3,6,10,6,7,13,6,6,8,5,7,3,5,2,1,2,4,0,5,2,1,2,1,1,0,0,0,2
2018-06-30,E01006158,Trafford 008B,LSOA,Persons,1723,356,1129,238,26,32,20,27,27,30,24,20,20,15,22,16,27,18,14,18,35,27,22,12,11,22,14,14,23,21,19,20,17,15,23,22,27,29,29,39,29,33,23,24,29,17,21,30,20,18,23,19,23,25,32,21,31,29,34,23,29,31,27,27,20,15,15,9,11,17,12,16,19,12,15,19,14,16,11,10,6,2,7,9,8,10,3,4,2,3,3,3,3,4,10
2018-06-30,E01006159,Trafford 006C,LSOA,Females,1022,250,663,109,11,10,13,16,19,18,19,19,19,24,19,12,10,9,15,17,10,15,14,12,5,10,8,5,6,15,16,12,16,18,16,11,11,17,22,17,20,12,20,15,12,10,10,11,16,14,20,13,14,21,15,20,11,16,12,10,14,26,10,14,12,12,9,10,8,7,6,3,10,2,6,8,5,3,6,5,6,9,5,7,6,0,3,0,3,1,1,3,1,1,2
2018-06-30,E01006159,Trafford 006C,LSOA,Males,850,268,515,67,10,16,12,16,17,16,16,16,22,16,12,25,22,26,14,12,15,17,14,9,15,10,4,9,9,9,8,7,11,6,11,11,6,14,11,12,18,16,12,9,21,17,8,16,13,7,10,7,11,11,16,11,11,7,13,6,4,10,5,5,8,11,7,9,8,9,8,6,3,2,5,6,2,3,4,5,1,2,2,4,1,1,0,1,0,1,1,0,0,0,0
2018-06-30,E01006159,Trafford 006C,LSOA,Persons,1872,518,1178,176,21,26,25,32,36,34,35,35,41,40,31,37,32,35,29,29,25,32,28,21,20,20,12,14,15,24,24,19,27,24,27,22,17,31,33,29,38,28,32,24,33,27,18,27,29,21,30,20,25,32,31,31,22,23,25,16,18,36,15,19,20,23,16,19,16,16,14,9,13,4,11,14,7,6,10,10,7,11,7,11,7,1,3,1,3,2,2,3,1,1,2
2018-06-30,E01006160,Trafford 015B,LSOA,Females,1029,194,624,211,5,14,11,17,19,12,17,14,10,11,19,15,11,9,6,4,6,3,4,3,6,3,7,11,17,9,15,16,18,17,16,13,14,28,13,21,23,25,22,18,21,21,20,15,16,19,7,11,8,12,12,10,14,12,6,5,9,9,17,8,9,10,13,7,5,8,4,5,8,7,6,10,8,9,13,7,5,11,9,7,12,7,5,5,9,7,8,9,7,0,25
2018-06-30,E01006160,Trafford 015B,LSOA,Males,1155,176,798,181,14,14,9,6,14,13,9,12,16,13,18,8,15,6,5,4,12,5,5,8,9,8,9,17,19,13,28,13,23,19,19,9,19,18,23,22,28,33,29,35,26,25,18,27,13,19,18,30,14,13,9,14,16,19,12,9,15,11,10,9,10,11,10,9,8,14,15,10,6,6,10,6,10,6,5,8,4,3,4,7,7,4,6,5,3,10,5,4,4,2,17
2018-06-30,E01006160,Trafford 015B,LSOA,Persons,2184,370,1422,392,19,28,20,23,33,25,26,26,26,24,37,23,26,15,11,8,18,8,9,11,15,11,16,28,36,22,43,29,41,36,35,22,33,46,36,43,51,58,51,53,47,46,38,42,29,38,25,41,22,25,21,24,30,31,18,14,24,20,27,17,19,21,23,16,13,22,19,15,14,13,16,16,18,15,18,15,9,14,13,14,19,11,11,10,12,17,13,13,11,2,42
2018-06-30,E01006161,Trafford 015C,LSOA,Females,1189,232,739,218,9,13,17,17,15,13,20,12,19,17,16,14,10,18,8,14,14,13,9,5,4,5,10,5,14,8,6,13,24,17,20,18,24,27,19,23,14,27,12,16,20,27,28,17,19,27,12,16,19,15,21,20,18,13,21,11,13,12,6,4,8,8,13,11,13,12,12,10,10,6,8,16,8,12,7,11,6,10,16,3,4,5,6,4,3,6,2,4,6,6,25
2018-06-30,E01006161,Trafford 015C,LSOA,Males,1200,244,820,136,15,9,12,12,21,21,18,19,22,13,19,18,6,14,9,16,11,10,16,7,4,17,2,15,16,10,15,20,21,18,15,20,16,21,27,16,26,26,23,23,33,23,22,19,28,19,23,20,24,20,16,15,11,19,14,9,12,13,7,15,14,10,14,20,5,10,13,10,7,10,8,6,7,3,1,5,6,6,5,2,7,6,4,1,3,4,4,2,2,1,3
2018-06-30,E01006161,Trafford 015C,LSOA,Persons,2389,476,1559,354,24,22,29,29,36,34,38,31,41,30,35,32,16,32,17,30,25,23,25,12,8,22,12,20,30,18,21,33,45,35,35,38,40,48,46,39,40,53,35,39,53,50,50,36,47,46,35,36,43,35,37,35,29,32,35,20,25,25,13,19,22,18,27,31,18,22,25,20,17,16,16,22,15,15,8,16,12,16,21,5,11,11,10,5,6,10,6,6,8,7,28
2018-06-30,E01006162,Trafford 015D,LSOA,Females,862,185,546,131,5,7,10,5,8,13,13,23,13,10,12,22,6,12,11,15,5,11,5,4,6,3,9,6,16,11,7,15,12,6,7,12,8,9,10,13,13,19,11,12,19,11,14,20,18,14,14,19,20,13,14,11,24,9,18,11,16,10,3,7,11,5,5,4,6,6,7,10,9,7,14,10,11,7,11,6,3,4,3,3,5,2,2,2,1,1,3,0,1,1,2
2018-06-30,E01006162,Trafford 015D,LSOA,Males,866,188,571,107,10,11,12,8,11,8,11,10,10,12,16,19,11,12,15,12,8,13,8,6,1,3,7,6,6,4,10,14,10,13,10,14,13,9,14,12,12,12,15,16,10,9,17,15,17,17,25,18,24,10,14,16,17,12,13,14,15,10,8,13,6,8,8,10,9,3,7,6,10,12,11,10,7,10,2,4,2,5,7,3,0,0,1,1,0,2,1,0,0,0,3
2018-06-30,E01006162,Trafford 015D,LSOA,Persons,1728,373,1117,238,15,18,22,13,19,21,24,33,23,22,28,41,17,24,26,27,13,24,13,10,7,6,16,12,22,15,17,29,22,19,17,26,21,18,24,25,25,31,26,28,29,20,31,35,35,31,39,37,44,23,28,27,41,21,31,25,31,20,11,20,17,13,13,14,15,9,14,16,19,19,25,20,18,17,13,10,5,9,10,6,5,2,3,3,1,3,4,0,1,1,5
2018-06-30,E01006163,Trafford 015E,LSOA,Females,939,180,650,109,14,11,21,12,12,15,16,9,12,10,13,9,9,2,11,4,3,4,7,3,7,5,14,5,13,11,14,13,19,18,14,21,17,27,25,19,22,25,15,16,21,16,22,24,10,19,16,12,12,13,11,15,12,16,8,13,15,16,6,2,6,4,10,8,6,5,7,6,5,10,9,7,3,3,4,4,6,0,3,3,4,3,0,0,4,3,3,6,0,4,7
2018-06-30,E01006163,Trafford 015E,LSOA,Males,983,211,686,86,19,11,17,10,11,19,14,21,7,16,14,13,13,13,6,7,8,10,9,3,7,8,7,9,11,12,17,18,22,19,18,18,21,17,19,14,19,20,22,15,21,28,14,17,23,12,19,9,16,13,19,15,8,17,14,14,13,13,10,10,12,8,9,1,8,7,7,6,7,5,8,4,6,2,1,1,0,3,1,5,4,6,5,1,0,0,0,1,2,2,2
2018-06-30,E01006163,Trafford 015E,LSOA,Persons,1922,391,1336,195,33,22,38,22,23,34,30,30,19,26,27,22,22,15,17,11,11,14,16,6,14,13,21,14,24,23,31,31,41,37,32,39,38,44,44,33,41,45,37,31,42,44,36,41,33,31,35,21,28,26,30,30,20,33,22,27,28,29,16,12,18,12,19,9,14,12,14,12,12,15,17,11,9,5,5,5,6,3,4,8,8,9,5,1,4,3,3,7,2,6,9
2018-06-30,E01006164,Trafford 014C,LSOA,Females,912,167,539,206,10,9,19,13,10,8,14,11,14,12,10,6,6,5,14,6,7,8,9,4,6,4,4,7,2,7,8,2,2,9,10,1,7,17,14,12,17,6,15,17,20,20,11,15,19,14,9,19,19,12,13,15,7,17,12,12,9,21,12,12,9,14,13,10,10,11,8,9,13,9,7,6,3,11,7,7,6,8,11,7,9,4,6,7,10,11,7,4,5,6,14
2018-06-30,E01006164,Trafford 014C,LSOA,Males,889,221,516,152,12,15,13,11,24,15,18,16,11,14,12,11,12,15,13,9,11,10,10,4,6,10,7,8,3,4,8,6,7,10,11,9,14,13,15,10,11,13,12,13,14,18,19,9,10,10,9,10,12,13,16,12,11,18,15,9,11,4,11,12,9,9,12,11,7,12,14,7,8,11,10,5,10,5,9,3,5,3,5,4,8,6,4,5,4,3,2,4,2,2,1
2018-06-30,E01006164,Trafford 014C,LSOA,Persons,1801,388,1055,358,22,24,32,24,34,23,32,27,25,26,22,17,18,20,27,15,18,18,19,8,12,14,11,15,5,11,16,8,9,19,21,10,21,30,29,22,28,19,27,30,34,38,30,24,29,24,18,29,31,25,29,27,18,35,27,21,20,25,23,24,18,23,25,21,17,23,22,16,21,20,17,11,13,16,16,10,11,11,16,11,17,10,10,12,14,14,9,8,7,8,15
2018-06-30,E01006165,Trafford 012E,LSOA,Females,1015,195,732,88,15,16,18,13,18,18,14,9,11,5,15,10,7,6,10,10,9,7,6,4,4,8,4,4,9,19,16,24,23,23,17,24,39,25,36,25,16,24,18,16,20,14,15,17,24,17,21,18,15,19,11,12,13,7,6,14,10,12,11,6,9,18,3,8,12,5,2,4,5,5,3,7,7,6,5,3,5,6,3,6,2,2,1,0,1,1,3,2,2,1,1
2018-06-30,E01006165,Trafford 012E,LSOA,Males,1047,216,744,87,21,17,15,18,10,11,20,14,17,10,9,13,17,10,7,7,4,13,6,4,5,5,10,10,7,12,30,22,24,31,29,21,18,33,22,24,19,24,22,9,24,23,15,18,19,14,13,11,9,16,10,6,17,12,15,8,15,14,10,15,12,11,8,17,8,4,7,4,9,4,4,3,2,3,2,5,6,3,3,3,2,1,4,3,3,1,2,2,3,1,3
2018-06-30,E01006165,Trafford 012E,LSOA,Persons,2062,411,1476,175,36,33,33,31,28,29,34,23,28,15,24,23,24,16,17,17,13,20,12,8,9,13,14,14,16,31,46,46,47,54,46,45,57,58,58,49,35,48,40,25,44,37,30,35,43,31,34,29,24,35,21,18,30,19,21,22,25,26,21,21,21,29,11,25,20,9,9,8,14,9,7,10,9,9,7,8,11,9,6,9,4,3,5,3,4,2,5,4,5,2,4
2018-06-30,E01006166,Trafford 013A,LSOA,Females,821,150,502,169,9,12,5,11,9,6,10,12,16,8,10,10,10,10,7,5,7,7,10,11,8,3,8,5,7,3,6,11,10,6,9,9,8,10,17,8,6,11,11,9,17,10,12,11,12,11,17,11,15,11,9,16,7,14,8,12,11,11,9,24,17,9,11,8,9,10,8,14,10,12,11,6,8,9,4,12,7,2,5,8,2,4,2,6,1,2,8,6,6,3,3
2018-06-30,E01006166,Trafford 013A,LSOA,Males,721,133,469,119,9,5,8,7,12,4,6,6,9,6,13,12,10,9,6,11,11,14,9,4,11,7,5,10,9,8,8,6,10,4,7,9,6,5,3,13,13,11,14,6,10,11,11,12,11,8,8,16,6,12,11,9,14,12,7,11,15,11,9,11,16,12,8,6,9,10,19,2,6,8,10,5,2,5,7,3,1,4,4,1,3,3,4,1,1,2,2,6,2,2,6
2018-06-30,E01006166,Trafford 013A,LSOA,Persons,1542,283,971,288,18,17,13,18,21,10,16,18,25,14,23,22,20,19,13,16,18,21,19,15,19,10,13,15,16,11,14,17,20,10,16,18,14,15,20,21,19,22,25,15,27,21,23,23,23,19,25,27,21,23,20,25,21,26,15,23,26,22,18,35,33,21,19,14,18,20,27,16,16,20,21,11,10,14,11,15,8,6,9,9,5,7,6,7,2,4,10,12,8,5,9
2018-06-30,E01006167,Trafford 019D,LSOA,Males,NA,195,509,NA,9,11,7,7,13,10,18,16,18,8,16,10,12,19,13,8,13,12,12,13,12,7,7,11,17,6,19,13,7,8,8,6,9,8,10,13,12,8,4,14,4,10,6,5,6,6,9,11,15,17,10,12,17,13,17,15,11,9,15,6,7,14,8,9,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,E01006167,Trafford 019D,LSOA,Persons,1639,340,1095,204,15,20,25,18,23,13,27,28,22,12,26,24,22,29,15,21,28,24,18,21,20,17,18,25,36,16,31,21,16,14,19,19,25,23,17,23,19,23,15,27,10,18,18,21,23,16,30,28,29,29,28,30,28,37,29,29,27,25,24,17,13,24,18,16,13,7,9,12,16,7,8,9,12,14,14,15,9,9,5,10,11,9,4,10,5,3,1,1,1,1,2
