period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E00030964,E00030964,OA,Females,247,60,170,17,2,4,1,3,4,1,4,8,3,4,5,2,1,9,2,7,5,3,4,1,1,0,2,3,4,6,2,6,2,4,2,2,4,2,5,5,5,12,3,4,7,2,4,6,2,2,5,5,7,3,4,7,1,2,4,2,2,3,2,5,4,1,0,1,2,2,1,1,2,1,2,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
2024-06-30,E00030964,E00030964,OA,Males,223,76,139,8,5,3,1,6,2,7,6,4,3,5,4,12,5,3,3,7,3,7,2,3,2,2,3,5,5,4,1,4,1,3,2,2,6,2,2,3,5,2,5,2,1,2,3,6,2,4,1,3,5,4,2,5,4,3,3,2,2,3,0,2,0,1,0,2,3,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2024-06-30,E00030965,E00030965,OA,Persons,387,110,258,19,3,9,8,5,10,9,7,8,11,8,4,5,10,7,6,0,5,8,4,6,3,4,0,6,5,6,4,7,7,7,5,9,7,4,7,3,8,6,6,8,6,5,12,5,9,5,4,4,3,6,2,3,4,2,4,5,5,3,7,8,3,5,5,4,4,2,3,0,3,0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2
2024-06-30,E00030965,E00030965,OA,Females,216,66,137,13,1,5,5,2,8,6,3,3,8,3,3,4,5,6,4,0,3,2,2,3,2,3,0,3,3,4,2,4,4,4,4,6,5,1,5,1,5,5,2,4,1,2,6,3,3,3,2,0,1,5,1,1,3,2,3,3,2,0,5,4,1,2,2,3,2,1,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
2024-06-30,E00030965,E00030965,OA,Males,171,44,121,6,2,4,3,3,2,3,4,5,3,5,1,1,5,1,2,0,2,6,2,3,1,1,0,3,2,2,2,3,3,3,1,3,2,3,2,2,3,1,4,4,5,3,6,2,6,2,2,4,2,1,1,2,1,0,1,2,3,3,2,4,2,3,3,1,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,E00030966,E00030966,OA,Persons,472,135,306,31,8,9,7,7,7,5,8,11,11,10,10,5,12,5,11,9,9,3,8,7,4,8,4,8,9,6,8,8,7,8,6,6,9,4,7,10,4,7,8,12,8,10,5,10,11,9,5,4,3,5,5,5,4,6,6,5,4,8,5,3,4,5,2,2,2,4,5,0,2,4,1,2,3,1,0,0,1,0,0,1,1,0,1,1,0,1,1,2,0,0,0
2024-06-30,E00030966,E00030966,OA,Females,236,67,156,13,7,2,5,3,1,4,4,5,6,6,7,1,5,3,4,4,4,0,6,4,3,5,2,5,6,4,5,4,2,2,3,1,3,1,2,6,3,4,6,7,6,4,3,6,6,3,1,2,3,2,4,4,2,3,3,1,1,4,1,1,2,2,1,2,1,2,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
2024-06-30,E00030966,E00030966,OA,Males,236,68,150,18,1,7,2,4,6,1,4,6,5,4,3,4,7,2,7,5,5,3,2,3,1,3,2,3,3,2,3,4,5,6,3,5,6,3,5,4,1,3,2,5,2,6,2,4,5,6,4,2,0,3,1,1,2,3,3,4,3,4,4,2,2,3,1,0,1,2,3,0,2,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
2024-06-30,E00030967,E00030967,OA,Persons,414,93,283,38,8,4,3,7,6,4,8,5,6,9,5,1,4,8,7,8,5,6,6,4,5,2,7,8,2,11,8,12,14,8,7,4,6,6,7,7,8,5,7,6,6,6,5,5,6,8,7,1,4,4,2,4,4,8,5,6,4,8,5,8,4,0,3,4,5,2,0,6,6,3,0,1,2,0,0,0,0,0,2,4,0,1,1,2,0,0,1,1,1,3,2
2024-06-30,E00030967,E00030967,OA,Females,213,51,141,21,3,2,3,6,2,3,3,2,3,5,3,1,2,4,4,5,3,2,3,1,1,0,4,5,1,5,4,8,6,2,2,2,3,4,4,3,4,3,7,1,4,4,4,3,3,6,3,1,0,2,1,2,1,4,2,2,3,3,1,4,2,0,2,4,2,0,0,4,4,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,3,1
2024-06-30,E00030967,E00030967,OA,Males,201,42,142,17,5,2,0,1,4,1,5,3,3,4,2,0,2,4,3,3,2,4,3,3,4,2,3,3,1,6,4,4,8,6,5,2,3,2,3,4,4,2,0,5,2,2,1,2,3,2,4,0,4,2,1,2,3,4,3,4,1,5,4,4,2,0,1,0,3,2,0,2,2,0,0,1,1,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0,0,0,1
2024-06-30,E00030968,E00030968,OA,Persons,396,87,274,35,8,6,2,5,5,6,6,7,8,1,4,8,4,3,8,6,8,5,5,6,3,5,4,6,9,9,8,5,11,4,5,7,5,5,9,11,5,8,3,8,4,3,6,9,2,6,8,10,4,2,3,1,5,11,4,4,8,1,3,6,4,6,2,4,4,3,3,4,1,1,1,1,2,3,1,1,1,0,3,1,2,0,0,1,1,0,1,1,1,1,1
2024-06-30,E00030968,E00030968,OA,Females,199,38,137,24,1,2,2,3,2,2,3,4,4,0,1,3,2,1,4,4,3,2,4,2,2,3,2,3,6,5,6,2,5,3,2,4,1,4,4,4,2,3,2,4,3,2,1,5,1,2,3,5,3,1,3,0,2,9,1,2,4,0,2,3,2,3,1,1,0,2,2,2,0,1,1,0,1,1,1,1,0,0,3,1,2,0,0,1,1,0,1,0,1,1,1
2024-06-30,E00030968,E00030968,OA,Males,197,49,137,11,7,4,0,2,3,4,3,3,4,1,3,5,2,2,4,2,5,3,1,4,1,2,2,3,3,4,2,3,6,1,3,3,4,1,5,7,3,5,1,4,1,1,5,4,1,4,5,5,1,1,0,1,3,2,3,2,4,1,1,3,2,3,1,3,4,1,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-06-30,E00030969,E00030969,OA,Persons,369,74,258,37,2,2,5,1,4,2,4,5,5,2,4,8,10,7,7,6,4,7,4,3,1,1,2,6,8,6,7,4,7,4,7,5,6,4,5,7,6,9,3,5,10,6,9,6,14,4,7,5,7,6,6,10,3,5,3,3,4,2,9,3,6,5,1,1,2,2,3,2,4,1,7,3,0,1,2,1,2,0,2,1,1,0,0,1,2,1,1,0,0,0,0
2024-06-30,E00030969,E00030969,OA,Females,180,38,122,20,0,1,2,0,4,2,0,3,2,1,1,4,4,7,4,3,1,4,1,1,1,0,1,1,3,3,6,2,4,2,3,2,1,2,1,3,2,3,1,1,6,4,4,3,9,2,4,2,2,4,4,7,3,2,1,2,1,1,4,1,5,1,0,0,1,0,2,1,0,1,4,2,0,0,2,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0
2024-06-30,E00030969,E00030969,OA,Males,189,36,136,17,2,1,3,1,0,0,4,2,3,1,3,4,6,0,3,3,3,3,3,2,0,1,1,5,5,3,1,2,3,2,4,3,5,2,4,4,4,6,2,4,4,2,5,3,5,2,3,3,5,2,2,3,0,3,2,1,3,1,5,2,1,4,1,1,1,2,1,1,4,0,3,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2024-06-30,E00030970,E00030970,OA,Persons,395,94,238,63,2,7,8,4,6,7,11,5,4,7,6,9,3,10,0,5,5,3,5,4,4,6,8,9,5,6,4,7,7,3,4,4,3,5,7,4,12,2,2,6,8,6,4,3,4,5,4,3,4,5,4,4,7,5,13,4,5,1,4,1,2,5,1,7,4,8,5,4,4,3,4,6,5,1,2,2,0,2,0,1,1,0,1,3,3,1,0,2,1,1,3
2024-06-30,E00030970,E00030970,OA,Females,213,54,121,38,1,3,5,2,3,4,6,4,2,3,4,5,2,5,0,5,2,1,2,1,0,3,3,4,1,4,2,3,5,2,3,2,1,2,5,3,7,1,1,2,4,2,3,1,3,5,1,1,3,3,1,4,4,4,7,1,1,1,2,0,1,4,0,4,1,5,5,2,1,0,2,3,3,0,2,1,0,1,0,0,1,0,1,3,3,1,0,2,1,0,1
2024-06-30,E00030970,E00030970,OA,Males,182,40,117,25,1,4,3,2,3,3,5,1,2,4,2,4,1,5,0,0,3,2,3,3,4,3,5,5,4,2,2,4,2,1,1,2,2,3,2,1,5,1,1,4,4,4,1,2,1,0,3,2,1,2,3,0,3,1,6,3,4,0,2,1,1,1,1,3,3,3,0,2,3,3,2,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
2024-06-30,E00030971,E00030971,OA,Persons,370,69,262,39,1,7,3,9,4,2,6,3,6,5,2,7,2,6,2,4,4,3,5,2,1,3,6,9,7,8,7,15,6,5,3,3,6,6,8,6,8,5,4,5,6,6,5,8,10,5,7,4,6,2,7,5,8,9,3,4,5,4,6,2,6,0,3,4,2,2,4,3,1,1,3,1,2,4,1,2,1,2,0,0,0,1,0,0,2,0,1,2,0,2,4
2024-06-30,E00030971,E00030971,OA,Females,180,25,133,22,0,2,1,4,1,2,1,1,2,3,1,3,0,3,1,0,2,2,5,1,1,1,3,5,5,5,3,8,1,2,1,1,2,2,3,3,4,3,3,1,2,3,3,5,3,3,4,2,4,2,4,2,2,4,2,3,4,3,2,2,4,0,1,1,1,2,1,2,0,0,1,1,2,1,1,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,3
2024-06-30,E00030971,E00030971,OA,Males,190,44,129,17,1,5,2,5,3,0,5,2,4,2,1,4,2,3,1,4,2,1,0,1,0,2,3,4,2,3,4,7,5,3,2,2,4,4,5,3,4,2,1,4,4,3,2,3,7,2,3,2,2,0,3,3,6,5,1,1,1,1,4,0,2,0,2,3,1,0,3,1,1,1,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1
2024-06-30,E00030972,E00030972,OA,Persons,432,102,271,59,6,7,4,6,7,8,7,8,7,3,7,4,3,11,7,7,6,8,2,1,8,4,6,10,5,7,6,9,6,8,5,4,2,5,5,5,3,7,8,7,8,7,5,1,5,8,3,7,8,5,5,6,5,4,5,3,8,2,4,5,10,6,4,4,6,1,4,2,4,3,3,2,3,5,0,1,2,1,1,1,3,2,1,0,1,3,2,2,0,2,10
2024-06-30,E00030972,E00030972,OA,Females,219,48,135,36,3,3,2,3,1,2,3,4,4,1,4,2,1,5,6,4,2,4,0,0,1,2,4,6,2,1,2,4,2,4,3,3,0,2,3,4,2,4,5,2,5,4,2,1,3,7,2,3,5,3,3,1,4,3,4,2,4,0,2,3,6,0,1,2,3,0,2,2,2,2,3,1,1,2,0,1,1,1,1,1,2,2,1,0,1,1,1,2,0,2,4
2024-06-30,E00030972,E00030972,OA,Males,213,54,136,23,3,4,2,3,6,6,4,4,3,2,3,2,2,6,1,3,4,4,2,1,7,2,2,4,3,6,4,5,4,4,2,1,2,3,2,1,1,3,3,5,3,3,3,0,2,1,1,4,3,2,2,5,1,1,1,1,4,2,2,2,4,6,3,2,3,1,2,0,2,1,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,6
2024-06-30,E00030973,E00030973,OA,Persons,362,80,239,43,3,4,3,8,10,4,5,3,4,6,4,8,3,6,3,6,2,3,9,2,3,5,5,10,6,5,2,6,5,7,8,7,2,2,6,6,6,5,8,5,6,6,4,4,4,7,4,5,5,5,3,3,7,7,4,6,2,6,2,4,2,4,4,5,5,5,3,1,3,3,6,1,3,4,1,0,1,3,1,2,0,0,1,0,0,1,1,0,0,0,3
2024-06-30,E00030973,E00030973,OA,Females,188,32,132,24,1,2,1,3,2,2,3,3,2,0,2,4,0,2,1,4,0,0,6,0,0,1,5,5,5,3,0,4,5,5,5,5,2,1,1,2,5,3,7,4,2,4,1,2,3,4,3,3,2,1,2,1,4,2,1,5,1,5,0,1,1,3,2,2,3,3,1,0,1,1,4,0,3,1,0,0,0,3,1,1,0,0,1,0,0,1,1,0,0,0,2
2024-06-30,E00030973,E00030973,OA,Males,174,48,107,19,2,2,2,5,8,2,2,0,2,6,2,4,3,4,2,2,2,3,3,2,3,4,0,5,1,2,2,2,0,2,3,2,0,1,5,4,1,2,1,1,4,2,3,2,1,3,1,2,3,4,1,2,3,5,3,1,1,1,2,3,1,1,2,3,2,2,2,1,2,2,2,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2024-06-30,E00030974,E00030974,OA,Persons,354,80,223,51,5,6,2,4,4,8,3,8,3,3,4,8,5,7,4,6,9,6,2,6,3,1,6,8,8,6,6,2,2,2,5,1,4,2,4,7,4,5,6,4,4,3,5,6,7,5,5,4,4,8,3,3,4,5,5,1,5,5,7,1,10,5,6,1,2,5,4,4,2,2,4,2,1,5,2,2,2,4,1,2,0,1,0,0,1,0,0,2,0,1,4
2024-06-30,E00030974,E00030974,OA,Females,182,38,116,28,4,2,2,3,1,2,2,2,1,2,2,4,4,3,2,2,5,3,0,2,2,1,4,5,5,3,2,1,0,1,4,1,2,1,2,5,2,3,2,2,1,1,1,3,4,3,1,2,1,5,2,1,1,3,2,1,5,5,3,1,2,4,3,1,2,2,2,0,1,1,2,0,0,4,0,0,1,3,1,2,0,1,0,0,1,0,0,2,0,1,4
2024-06-30,E00030974,E00030974,OA,Males,172,42,107,23,1,4,0,1,3,6,1,6,2,1,2,4,1,4,2,4,4,3,2,4,1,0,2,3,3,3,4,1,2,1,1,0,2,1,2,2,2,2,4,2,3,2,4,3,3,2,4,2,3,3,1,2,3,2,3,0,0,0,4,0,8,1,3,0,0,3,2,4,1,1,2,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30,E00030975,E00030975,OA,Persons,302,61,211,30,6,0,3,3,1,4,3,5,4,2,6,4,5,5,2,8,7,8,6,9,0,5,1,3,1,5,3,1,3,1,6,7,4,7,6,6,1,4,1,4,4,5,9,8,3,3,6,8,4,2,10,4,4,3,1,2,8,2,5,2,6,4,3,3,3,3,2,3,0,2,0,1,1,3,2,1,2,0,1,2,1,0,1,4,0,0,0,0,0,0,1
2024-06-30,E00030975,E00030975,OA,Females,155,29,109,17,2,0,1,1,0,1,2,2,3,1,5,3,4,1,0,3,2,4,3,4,0,1,1,0,0,2,1,1,3,1,1,4,0,5,3,2,0,2,0,2,2,4,3,5,2,2,3,5,2,1,6,3,3,1,1,1,7,1,2,2,3,4,1,1,2,0,1,1,0,2,0,1,1,2,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1
2024-06-30,E00030975,E00030975,OA,Males,147,32,102,13,4,0,2,2,1,3,1,3,1,1,1,1,1,4,2,5,5,4,3,5,0,4,0,3,1,3,2,0,0,0,5,3,4,2,3,4,1,2,1,2,2,1,6,3,1,1,3,3,2,1,4,1,1,2,0,1,1,1,3,0,3,0,2,2,1,3,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
2024-06-30,E00030976,E00030976,OA,Persons,378,71,250,57,2,2,5,3,5,5,6,4,4,2,5,5,5,4,5,9,7,3,4,1,3,3,4,3,5,5,6,10,4,4,4,7,6,9,3,8,6,7,9,10,6,2,6,14,4,7,9,3,5,3,3,2,3,9,3,3,2,3,6,5,3,3,6,7,2,2,2,4,7,4,5,0,4,3,2,1,2,0,1,0,3,5,2,0,1,1,2,2,0,1,3
2024-06-30,E00030976,E00030976,OA,Females,188,32,121,35,1,2,1,0,2,3,3,2,3,1,2,2,1,2,1,6,3,2,2,0,2,2,2,2,4,3,2,5,2,3,2,2,2,5,1,3,3,4,3,5,4,1,3,6,0,2,4,2,2,2,1,1,0,6,1,2,1,2,2,0,3,2,4,5,1,0,1,3,3,3,2,0,4,1,2,1,1,0,1,0,3,4,1,0,1,1,1,0,0,1,1
2024-06-30,E00030976,E00030976,OA,Males,190,39,129,22,1,0,4,3,3,2,3,2,1,1,3,3,4,2,4,3,4,1,2,1,1,1,2,1,1,2,4,5,2,1,2,5,4,4,2,5,3,3,6,5,2,1,3,8,4,5,5,1,3,1,2,1,3,3,2,1,1,1,4,5,0,1,2,2,1,2,1,1,4,1,3,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2
2024-06-30,E00030977,E00030977,OA,Persons,433,95,304,34,3,3,1,7,4,5,5,8,3,6,8,8,6,12,7,9,10,9,9,8,7,7,8,5,13,4,5,7,8,9,4,6,7,4,4,6,6,7,5,8,7,10,7,6,5,7,5,11,8,2,10,5,2,3,5,9,2,5,7,3,4,2,4,3,6,2,0,4,2,1,5,5,1,2,0,3,2,1,1,0,1,0,1,1,1,0,0,0,0,0,1
2024-06-30,E00030977,E00030977,OA,Females,222,49,159,14,2,2,0,4,3,2,2,4,3,1,3,4,5,7,2,5,5,4,5,4,3,4,2,2,4,1,3,3,5,7,3,3,5,1,0,4,2,2,2,4,6,4,6,4,2,5,2,7,5,2,4,3,1,2,2,5,0,2,3,2,3,0,3,2,6,1,0,1,0,0,0,3,1,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
2024-06-30,E00030977,E00030977,OA,Males,211,46,145,20,1,1,1,3,1,3,3,4,0,5,5,4,1,5,5,4,5,5,4,4,4,3,6,3,9,3,2,4,3,2,1,3,2,3,4,2,4,5,3,4,1,6,1,2,3,2,3,4,3,0,6,2,1,1,3,4,2,3,4,1,1,2,1,1,0,1,0,3,2,1,5,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2024-06-30,E00030978,E00030978,OA,Persons,223,49,138,36,4,0,1,0,2,2,2,3,3,1,5,4,8,6,6,2,2,5,2,5,0,0,4,1,3,3,1,1,2,4,0,1,2,4,3,6,1,1,3,5,2,5,5,6,7,1,5,3,4,4,2,1,2,1,1,3,3,2,1,5,5,4,2,4,1,1,3,3,3,4,5,1,0,1,1,0,0,1,0,1,3,0,1,0,0,1,3,0,0,3,1
2024-06-30,E00030978,E00030978,OA,Females,105,24,60,21,1,0,0,0,1,1,1,1,2,1,2,3,5,2,3,1,0,3,1,4,0,0,1,0,2,1,1,1,0,1,0,0,1,1,1,3,1,0,1,2,1,2,2,4,4,1,1,1,2,1,0,0,1,1,1,1,3,1,1,2,2,2,0,1,0,1,1,2,3,2,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,3,0
2024-06-30,E00030978,E00030978,OA,Males,118,25,78,15,3,0,1,0,1,1,1,2,1,0,3,1,3,4,3,1,2,2,1,1,0,0,3,1,1,2,0,0,2,3,0,1,1,3,2,3,0,1,2,3,1,3,3,2,3,0,4,2,2,3,2,1,1,0,0,2,0,1,0,3,3,2,2,3,1,0,2,1,0,2,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
2024-06-30,E00030979,E00030979,OA,Persons,275,53,167,55,4,1,8,1,7,2,3,3,5,5,2,4,0,3,2,3,3,2,4,0,2,1,2,6,5,1,5,4,1,4,8,7,2,8,6,7,4,2,5,3,5,2,0,1,1,1,4,3,1,3,2,3,4,6,5,7,4,7,2,2,2,4,0,5,1,1,3,7,8,1,2,1,3,0,6,3,2,4,2,2,1,1,0,2,2,1,1,0,1,0,1
2024-06-30,E00030979,E00030979,OA,Females,141,24,88,29,2,1,2,1,2,2,3,1,3,2,0,3,0,0,2,0,1,2,3,0,0,0,1,3,2,1,2,4,1,2,4,3,1,6,3,5,2,1,2,2,3,1,0,1,0,1,0,2,0,2,0,2,4,3,3,4,2,2,1,0,1,2,0,2,1,0,1,3,3,1,2,1,1,0,4,2,0,3,0,1,0,1,0,2,2,1,0,0,1,0,0
2024-06-30,E00030979,E00030979,OA,Males,134,29,79,26,2,0,6,0,5,0,0,2,2,3,2,1,0,3,0,3,2,0,1,0,2,1,1,3,3,0,3,0,0,2,4,4,1,2,3,2,2,1,3,1,2,1,0,0,1,0,4,1,1,1,2,1,0,3,2,3,2,5,1,2,1,2,0,3,0,1,2,4,5,0,0,0,2,0,2,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,1
2024-06-30,E00030980,E00030980,OA,Persons,260,44,163,53,5,3,2,2,5,1,7,2,1,3,4,3,0,4,2,0,2,4,3,4,2,3,1,4,3,4,1,4,3,2,4,5,3,2,0,7,5,1,5,2,1,3,3,3,1,1,3,2,3,4,2,5,4,8,2,6,5,7,2,4,2,5,4,2,7,2,0,3,3,1,2,3,5,1,3,3,2,4,1,1,0,1,6,1,0,2,2,3,1,1,2
2024-06-30,E00030980,E00030980,OA,Females,135,19,90,26,3,0,0,1,1,0,4,2,1,1,2,3,0,1,0,0,2,2,1,3,1,1,1,3,1,2,1,2,1,2,3,3,2,1,0,3,2,1,3,2,0,1,1,1,1,1,2,1,2,2,2,3,2,6,1,3,3,3,0,1,1,2,2,2,4,2,0,1,1,1,2,1,3,0,1,0,2,1,1,1,0,0,2,0,0,0,2,1,1,1,2
2024-06-30,E00030980,E00030980,OA,Males,125,25,73,27,2,3,2,1,4,1,3,0,0,2,2,0,0,3,2,0,0,2,2,1,1,2,0,1,2,2,0,2,2,0,1,2,1,1,0,4,3,0,2,0,1,2,2,2,0,0,1,1,1,2,0,2,2,2,1,3,2,4,2,3,1,3,2,0,3,0,0,2,2,0,0,2,2,1,2,3,0,3,0,0,0,1,4,1,0,2,0,2,0,0,0
2024-06-30,E00030981,E00030981,OA,Persons,277,45,161,71,1,3,1,1,5,4,1,2,5,4,4,5,2,1,2,4,2,6,6,3,2,1,1,3,4,1,5,1,4,2,1,2,4,1,6,5,1,5,7,5,4,2,3,6,5,3,2,3,2,4,6,4,3,1,5,2,2,4,2,5,5,3,3,1,3,4,4,2,3,6,5,3,2,4,3,4,5,4,2,4,3,3,2,0,0,0,1,0,1,0,6
2024-06-30,E00030981,E00030981,OA,Females,136,19,81,36,0,0,0,1,3,2,1,0,2,2,2,4,1,0,0,1,2,0,2,0,0,1,0,2,1,0,2,0,2,1,1,1,2,0,5,1,1,4,3,5,2,0,2,2,2,2,2,2,1,1,3,2,1,0,4,1,1,3,2,2,3,3,2,1,1,1,3,0,3,3,2,1,0,3,1,0,4,2,1,2,3,0,1,0,0,0,0,0,1,0,5
2024-06-30,E00030981,E00030981,OA,Males,141,26,80,35,1,3,1,0,2,2,0,2,3,2,2,1,1,1,2,3,0,6,4,3,2,0,1,1,3,1,3,1,2,1,0,1,2,1,1,4,0,1,4,0,2,2,1,4,3,1,0,1,1,3,3,2,2,1,1,1,1,1,0,3,2,0,1,0,2,3,1,2,0,3,3,2,2,1,2,4,1,2,1,2,0,3,1,0,0,0,1,0,0,0,1
2024-06-30,E00030982,E00030982,OA,Persons,270,41,167,62,7,3,1,2,4,3,1,2,4,2,2,2,2,0,5,1,5,2,1,1,3,2,3,5,3,2,4,3,2,1,2,6,1,6,1,4,4,9,8,4,3,1,4,3,2,1,5,3,3,2,4,2,5,2,7,2,3,1,3,0,8,7,4,4,6,2,7,3,4,3,1,2,2,4,5,5,5,4,1,3,1,5,1,1,0,1,0,0,0,0,2
2024-06-30,E00030982,E00030982,OA,Females,132,16,84,32,3,0,0,0,1,2,1,0,3,1,1,0,1,0,3,0,4,0,1,1,1,1,1,1,2,0,1,2,2,1,2,1,1,4,0,3,4,4,3,1,0,0,3,2,1,1,3,1,1,1,2,1,3,2,4,0,0,1,3,0,5,3,1,1,4,1,4,2,2,1,1,0,0,4,5,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,2
2024-06-30,E00030982,E00030982,OA,Males,138,25,83,30,4,3,1,2,3,1,0,2,1,1,1,2,1,0,2,1,1,2,0,0,2,1,2,4,1,2,3,1,0,0,0,5,0,2,1,1,0,5,5,3,3,1,1,1,1,0,2,2,2,1,2,1,2,0,3,2,3,0,0,0,3,4,3,3,2,1,3,1,2,2,0,2,2,0,0,4,2,3,0,2,1,4,0,0,0,1,0,0,0,0,0
2024-06-30,E00030983,E00030983,OA,Persons,352,96,215,41,5,5,9,6,2,1,6,6,7,4,5,10,12,5,3,10,9,3,2,2,0,2,4,2,1,3,3,4,6,2,7,6,5,4,8,3,7,9,8,5,12,9,3,5,6,3,0,5,3,3,0,5,4,2,2,2,4,2,3,3,7,5,8,6,8,3,2,0,2,1,1,3,1,3,1,3,1,3,0,3,6,5,0,0,1,0,1,0,0,0,1
2024-06-30,E00030983,E00030983,OA,Females,178,41,118,19,1,0,2,6,1,0,4,3,3,2,3,4,2,3,2,5,3,2,0,0,0,2,2,2,0,2,0,0,4,1,5,4,2,1,7,2,5,5,5,4,6,5,0,4,3,1,0,1,0,1,0,3,2,1,1,1,3,1,0,2,6,3,5,4,7,0,0,0,1,0,0,1,1,0,1,2,0,3,0,1,5,2,0,0,1,0,0,0,0,0,1
2024-06-30,E00030983,E00030983,OA,Males,174,55,97,22,4,5,7,0,1,1,2,3,4,2,2,6,10,2,1,5,6,1,2,2,0,0,2,0,1,1,3,4,2,1,2,2,3,3,1,1,2,4,3,1,6,4,3,1,3,2,0,4,3,2,0,2,2,1,1,1,1,1,3,1,1,2,3,2,1,3,2,0,1,1,1,2,0,3,0,1,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0
2024-06-30,E00030984,E00030984,OA,Persons,357,71,199,87,6,1,3,5,4,4,4,3,10,2,6,3,6,6,5,3,3,2,6,3,3,1,4,3,1,1,2,2,3,2,2,3,4,6,6,4,5,5,6,7,3,8,4,11,4,5,6,1,5,4,3,3,3,4,6,8,1,3,8,2,8,8,1,2,4,2,3,4,3,5,3,3,4,2,4,6,7,8,4,4,1,5,5,1,1,1,1,1,3,4,2
2024-06-30,E00030984,E00030984,OA,Females,185,33,104,48,4,1,3,2,2,0,3,1,5,1,2,2,4,3,0,0,1,2,2,3,0,1,1,2,1,0,1,1,2,1,1,1,1,4,5,2,3,4,2,6,0,5,2,7,2,1,3,1,4,0,1,1,0,3,4,3,0,1,6,0,4,7,1,0,1,2,1,1,1,2,2,2,1,1,2,2,6,5,2,3,1,4,3,0,0,1,0,1,2,1,2
2024-06-30,E00030984,E00030984,OA,Males,172,38,95,39,2,0,0,3,2,4,1,2,5,1,4,1,2,3,5,3,2,0,4,0,3,0,3,1,0,1,1,1,1,1,1,2,3,2,1,2,2,1,4,1,3,3,2,4,2,4,3,0,1,4,2,2,3,1,2,5,1,2,2,2,4,1,0,2,3,0,2,3,2,3,1,1,3,1,2,4,1,3,2,1,0,1,2,1,1,0,1,0,1,3,0
2024-06-30,E00030985,E00030985,OA,Persons,307,55,187,65,1,2,4,4,5,0,5,2,2,5,5,4,4,2,4,6,6,6,6,3,4,2,2,4,4,2,5,4,0,1,3,3,6,4,2,4,7,7,0,5,3,3,2,5,2,4,1,1,1,5,2,7,3,6,4,5,7,4,4,0,6,7,6,5,4,7,3,3,0,4,2,3,2,4,5,2,7,5,3,5,1,0,1,1,4,0,2,1,0,0,0
2024-06-30,E00030985,E00030985,OA,Females,164,30,99,35,1,2,2,1,0,0,2,2,1,3,5,1,3,1,3,3,4,4,3,1,1,0,1,1,1,0,3,3,0,1,2,2,3,3,2,1,3,3,0,2,2,2,1,5,1,2,0,0,1,2,2,5,0,5,2,2,3,1,2,0,2,4,3,5,3,3,2,1,0,1,2,3,1,2,3,1,3,1,1,4,0,0,1,1,2,0,2,1,0,0,0
