area_code,area_name,geography,period,indicator,proficiency,measure,unit,value
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,12
E01006148,Trafford 016A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,0
E01006149,Trafford 012B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,61
E01006149,Trafford 012B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1435
E01006149,Trafford 012B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,55
E01006149,Trafford 012B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,15
E01006149,Trafford 012B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,13
E01006149,Trafford 012B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006150,Trafford 012C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,48
E01006150,Trafford 012C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1742
E01006150,Trafford 012C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,61
E01006150,Trafford 012C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,44
E01006150,Trafford 012C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,15
E01006150,Trafford 012C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,6
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,39
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1440
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,77
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,21
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,3
E01006151,Trafford 016B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,32
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1417
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,128
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,47
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,12
E01006152,Trafford 016C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,41
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1374
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,89
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,66
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,28
E01006153,Trafford 016D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,2
E01006154,Trafford 012D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,64
E01006154,Trafford 012D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1453
E01006154,Trafford 012D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,55
E01006154,Trafford 012D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,24
E01006154,Trafford 012D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,8
E01006154,Trafford 012D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,61
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1607
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,46
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,28
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,6
E01006155,Trafford 006A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006156,Trafford 008A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,41
E01006156,Trafford 008A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1553
E01006156,Trafford 008A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,42
E01006156,Trafford 008A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,22
E01006156,Trafford 008A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,17
E01006156,Trafford 008A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,62
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1506
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,60
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,50
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,17
E01006157,Trafford 006B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,6
E01006158,Trafford 008B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,90
E01006158,Trafford 008B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1501
E01006158,Trafford 008B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,79
E01006158,Trafford 008B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,44
E01006158,Trafford 008B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,23
E01006158,Trafford 008B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,7
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,87
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1634
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,72
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,54
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,22
E01006159,Trafford 006C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,6
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,66
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1686
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,202
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,104
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,74
E01006160,Trafford 015B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,8
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,64
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1894
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,103
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,66
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,29
E01006161,Trafford 015C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,50
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1494
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,48
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,25
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,7
E01006162,Trafford 015D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,0
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,77
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1634
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,63
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,37
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,19
E01006163,Trafford 015E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,3
E01006164,Trafford 014C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,57
E01006164,Trafford 014C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1645
E01006164,Trafford 014C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,39
E01006164,Trafford 014C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,14
E01006164,Trafford 014C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,7
E01006164,Trafford 014C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,99
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1711
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,116
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,58
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,22
E01006165,Trafford 012E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,45
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1465
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,67
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,39
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,22
E01006166,Trafford 013A,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,2
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,54
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1438
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,44
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,25
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,18
E01006167,Trafford 019D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,66
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1643
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,39
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,36
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,24
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,4
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,60
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1556
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,20
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,7
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,4
E01006169,Trafford 013B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,0
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,47
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1533
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,13
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,5
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,3
E01006170,Trafford 013C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,60
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1618
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,34
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,31
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,9
E01006171,Trafford 013D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,2
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,31
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1450
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,27
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,23
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,8
E01006172,Trafford 016E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,0
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,61
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1434
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,41
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,10
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,2
E01006173,Trafford 018B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006174,Trafford 014D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,59
E01006174,Trafford 014D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1659
E01006174,Trafford 014D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,50
E01006174,Trafford 014D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,14
E01006174,Trafford 014D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,5
E01006174,Trafford 014D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,0
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,76
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1565
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,83
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,29
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,22
E01006175,Trafford 018C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,3
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,54
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1553
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,75
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,41
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,10
E01006176,Trafford 018D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,0
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,56
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1441
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,74
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,32
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,37
E01006177,Trafford 018E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,12
E01006178,Trafford 014E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,58
E01006178,Trafford 014E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1670
E01006178,Trafford 014E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,53
E01006178,Trafford 014E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,20
E01006178,Trafford 014E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,11
E01006178,Trafford 014E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006179,Trafford 008C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,69
E01006179,Trafford 008C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1630
E01006179,Trafford 008C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,52
E01006179,Trafford 008C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,36
E01006179,Trafford 008C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,12
E01006179,Trafford 008C,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,3
E01006180,Trafford 011D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,70
E01006180,Trafford 011D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1650
E01006180,Trafford 011D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,60
E01006180,Trafford 011D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,34
E01006180,Trafford 011D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,24
E01006180,Trafford 011D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,2
E01006181,Trafford 011E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,51
E01006181,Trafford 011E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1519
E01006181,Trafford 011E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,89
E01006181,Trafford 011E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,56
E01006181,Trafford 011E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,29
E01006181,Trafford 011E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,2
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,43
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1426
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,81
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,47
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,7
E01006182,Trafford 006D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,3
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,49
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1530
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,55
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,54
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,27
E01006183,Trafford 006E,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,9
E01006184,Trafford 008D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,65
E01006184,Trafford 008D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1571
E01006184,Trafford 008D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,32
E01006184,Trafford 008D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,17
E01006184,Trafford 008D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,11
E01006184,Trafford 008D,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,1
E01006186,Trafford 003B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Does not apply,Count,Persons,71
E01006186,Trafford 003B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is English,Count,Persons,1812
E01006186,Trafford 003B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English very well,Count,Persons,163
E01006186,Trafford 003B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Can speak English well,Count,Persons,78
E01006186,Trafford 003B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English well,Count,Persons,34
E01006186,Trafford 003B,Lower-layer Super Output Area,2021-03-21,Proficiency in English,Main language is not English: Cannot speak English,Count,Persons,3
