wd16nm,lad16cd,lad16nm,wd16nm,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E05000774,E08000006,Salford,Walkden North,12453,220,181,215,216,208,218,188,184,195,156,161,149,134,157,132,122,129,147,140,139,164,136,144,163,173,205,197,181,198,201,206,213,198,210,185,167,174,141,139,129,160,136,155,126,181,178,182,157,168,174,173,158,166,186,168,144,147,148,134,137,108,120,117,110,97,118,118,110,113,136,115,102,78,64,83,59,69,69,57,62,54,45,40,36,34,37,36,27,24,10,112
E05000775,E08000006,Salford,Walkden South,10108,121,95,108,108,108,92,116,112,119,120,97,106,102,103,111,93,102,98,98,87,95,102,115,93,113,146,103,126,130,127,129,122,140,123,124,138,131,125,83,92,119,122,135,125,136,125,128,154,165,133,141,141,159,164,162,159,150,152,146,143,118,128,121,131,102,112,127,107,169,165,114,127,116,112,100,89,77,80,90,48,75,59,58,61,51,38,38,30,34,27,92
E05000776,E08000006,Salford,Weaste and Seedley,12919,158,164,149,147,160,190,155,147,143,151,142,133,124,120,110,122,146,159,147,137,134,196,198,232,269,290,267,281,270,258,261,222,228,233,186,221,182,195,176,149,129,163,126,154,151,132,171,155,131,161,171,174,140,155,145,122,138,155,129,138,121,123,112,127,136,109,121,120,115,122,99,87,92,98,88,77,83,82,85,64,65,50,44,36,47,49,37,49,32,38,119
E05000777,E08000006,Salford,Winton,12692,185,180,188,219,173,215,178,181,204,178,171,155,148,125,151,165,162,158,147,144,142,153,155,170,173,205,201,193,199,198,234,195,227,208,206,187,187,180,132,162,184,169,165,176,168,181,141,192,181,179,169,169,199,162,175,209,163,150,137,135,110,102,123,117,99,87,109,103,117,108,90,76,65,79,71,71,66,60,55,44,45,32,56,33,46,28,31,24,17,20,70
E05000778,E08000006,Salford,Worsley,10165,130,107,124,124,117,137,114,117,118,128,113,112,117,95,110,97,88,106,119,73,68,65,69,67,90,97,92,102,105,112,107,124,125,132,129,126,136,133,125,115,132,126,130,171,176,171,161,181,174,153,154,174,157,155,150,125,122,152,119,105,112,106,103,113,94,124,112,124,136,161,101,118,103,91,111,86,79,96,86,86,92,73,63,46,75,47,45,36,23,30,140
E08000006,NA,NA,Salford,248726,3676,3451,3509,3562,3416,3530,3255,3180,3219,3054,2957,2795,2591,2470,2456,2557,2557,2646,2762,2984,3374,3438,3640,4041,4406,4743,4418,4504,4361,4525,4590,4405,4381,4267,4010,3819,3766,3605,3110,2778,3045,2971,2816,2977,3252,3181,3047,3289,3293,3180,3267,3265,3184,3156,3150,2931,2754,2816,2647,2647,2298,2172,2200,2212,2081,2125,2197,2129,2292,2569,1840,1780,1697,1644,1549,1424,1373,1382,1371,1178,1213,1013,948,815,822,717,688,556,502,468,1795
E05000779,E08000007,Stockport,Bramhall North,13112,133,125,129,125,138,154,129,154,141,166,192,164,156,173,142,144,165,175,172,122,82,105,114,121,125,108,109,96,111,100,99,103,122,113,97,148,131,165,149,130,146,171,163,187,205,190,195,199,204,214,200,244,171,182,220,202,196,200,205,164,181,185,173,165,175,159,161,159,163,192,153,168,165,134,137,106,122,113,112,105,110,101,75,103,86,62,65,64,43,34,156
E05000780,E08000007,Stockport,Bramhall South and Woodford,12002,108,108,146,132,161,121,149,127,130,138,125,144,163,122,135,140,141,143,138,101,90,99,103,100,92,81,66,62,64,54,76,75,84,104,96,115,112,137,125,120,129,151,158,149,181,166,155,187,167,177,181,195,222,188,175,180,150,147,175,159,177,176,166,140,127,132,139,154,160,197,184,176,164,147,143,112,151,129,131,138,118,109,108,89,80,91,98,66,64,54,163
E05000781,E08000007,Stockport,Bredbury and Woodley,13573,144,144,156,172,163,151,146,153,165,173,133,129,131,143,129,119,151,129,141,138,111,127,127,135,165,161,169,152,182,153,158,177,176,148,158,176,149,154,164,153,129,156,184,173,196,222,186,196,200,201,222,213,210,209,190,168,181,176,205,160,188,142,175,170,161,193,202,178,198,206,154,150,133,144,134,116,111,109,110,107,87,79,64,70,75,56,38,51,32,29,129
E05000782,E08000007,Stockport,Bredbury Green and Romiley,14293,162,153,134,172,169,154,168,188,193,189,142,177,181,168,157,161,173,163,174,133,113,114,125,140,159,138,141,113,147,142,121,173,164,140,147,161,176,149,162,143,143,138,172,149,202,235,217,191,229,232,229,253,227,219,209,171,192,171,151,182,170,172,144,155,152,151,159,194,196,208,174,177,175,162,151,132,139,133,142,125,117,100,90,96,102,69,76,57,61,35,188
E05000783,E08000007,Stockport,Brinnington and Central,16242,278,280,265,292,254,234,240,203,203,217,220,180,190,161,168,166,180,170,190,178,202,175,244,262,331,273,272,269,278,289,237,266,265,228,255,264,235,218,195,177,209,186,208,195,230,234,198,232,213,231,210,205,216,206,207,216,223,213,164,157,183,164,140,154,166,146,137,151,159,107,107,99,84,92,83,61,64,77,64,76,47,56,52,44,60,40,40,40,35,32,125
E05000784,E08000007,Stockport,Cheadle and Gatley,15078,148,140,206,178,194,184,199,203,184,183,172,191,154,178,174,201,176,198,157,143,126,132,147,144,170,150,139,141,135,130,135,157,150,176,145,192,166,226,212,168,210,183,211,198,210,253,207,213,229,226,228,215,211,212,191,211,208,195,202,215,180,173,168,163,171,182,180,161,196,209,153,139,167,131,125,111,120,115,119,98,100,124,92,103,92,92,67,57,73,48,237
E05000785,E08000007,Stockport,Cheadle Hulme North,13315,171,179,160,181,165,173,173,171,145,166,157,161,148,133,145,127,167,133,145,106,113,102,131,95,129,127,165,157,155,171,187,150,171,173,188,196,211,181,177,150,156,170,166,183,171,186,218,195,175,193,195,204,182,187,187,214,201,173,152,142,156,149,176,165,144,161,171,146,157,176,125,127,105,124,122,105,85,105,95,85,84,91,87,81,68,73,52,49,44,31,91
E05000786,E08000007,Stockport,Cheadle Hulme South,14193,167,152,184,188,191,178,188,178,188,194,171,185,168,160,174,181,199,199,161,125,100,96,108,131,160,113,141,111,117,106,112,155,152,149,157,181,208,198,181,200,161,182,204,204,221,206,212,231,231,205,230,226,215,202,237,177,204,201,196,177,143,160,164,158,147,145,166,171,171,188,162,139,134,125,134,94,114,121,130,116,108,93,86,75,71,69,54,55,36,33,102
E05000787,E08000007,Stockport,Davenport and Cale Green,15680,238,240,233,260,229,261,242,257,257,211,231,214,209,204,159,186,204,197,218,163,149,177,158,174,195,243,239,246,270,259,246,258,259,258,240,241,212,195,213,215,213,208,196,212,236,238,213,274,217,222,218,227,220,202,192,195,176,152,165,144,135,138,124,128,146,120,135,105,131,145,75,84,75,103,77,81,89,71,77,59,61,77,45,39,50,54,50,36,24,28,138
E05000788,E08000007,Stockport,Edgeley and Cheadle Heath,14609,205,215,238,220,224,216,175,182,192,194,190,167,155,146,109,155,129,152,143,133,136,139,170,159,203,261,248,255,304,253,268,275,229,279,242,265,249,229,219,210,197,216,195,194,243,208,204,250,210,205,201,193,213,219,188,167,169,151,165,167,161,154,121,140,127,135,118,107,121,152,86,95,78,77,55,71,64,80,60,45,55,53,44,55,42,36,31,33,26,18,81
E05000789,E08000007,Stockport,Hazel Grove,14291,151,162,151,182,153,170,171,180,164,192,181,166,180,152,154,150,158,159,147,121,128,139,130,144,183,173,167,154,178,154,156,147,178,160,163,150,164,170,156,151,184,171,208,199,191,206,210,215,225,231,179,219,231,183,180,201,169,189,168,158,196,145,161,135,148,142,159,151,207,232,170,173,143,160,123,107,128,111,112,120,102,103,89,87,77,75,83,64,54,50,178
E05000790,E08000007,Stockport,Heald Green,12795,141,132,159,146,158,150,150,161,169,131,164,129,156,136,143,153,188,137,146,122,115,130,137,150,146,152,131,128,147,125,138,146,150,150,152,179,164,163,167,166,123,138,137,137,183,174,166,199,131,170,172,189,181,172,163,150,171,154,137,171,146,161,173,152,149,170,148,159,172,181,130,142,149,133,114,100,112,131,111,117,107,102,78,82,75,68,48,50,55,35,120
E05000791,E08000007,Stockport,Heatons North,14049,149,193,168,202,181,170,176,161,174,176,154,161,156,153,164,158,160,155,151,105,86,95,111,154,176,161,159,181,179,162,171,178,187,176,216,208,238,209,216,195,179,200,175,216,213,217,215,223,213,228,212,220,215,239,203,183,179,194,169,171,184,149,139,150,164,130,147,136,129,155,109,99,102,122,88,90,103,74,81,88,85,81,75,69,79,55,67,49,47,42,172
E05000792,E08000007,Stockport,Heatons South,14329,205,172,190,202,197,188,189,170,184,181,156,181,153,151,162,149,165,149,153,138,87,103,120,125,139,169,163,154,148,193,209,204,195,216,218,231,256,211,205,226,175,192,176,214,226,206,193,212,212,225,229,230,187,211,212,202,211,200,176,189,188,166,176,172,145,163,172,171,167,148,134,107,125,100,81,76,96,87,110,68,76,69,65,59,56,50,29,34,37,34,83
E05000793,E08000007,Stockport,Manor,13604,181,179,176,176,156,204,162,200,161,157,165,153,151,121,140,156,139,153,167,124,113,130,153,157,173,214,236,203,230,206,176,226,163,214,215,176,195,196,155,194,166,174,183,196,198,200,216,198,219,210,194,231,198,186,209,180,198,185,172,167,145,130,152,123,128,121,130,142,121,151,110,108,97,104,100,71,93,78,59,63,73,54,63,48,61,37,50,28,32,20,86
E05000794,E08000007,Stockport,Marple North,12706,113,138,135,134,153,146,153,165,147,159,143,137,131,133,134,122,138,147,129,86,84,86,92,111,117,96,88,88,107,85,91,113,114,102,110,125,145,132,130,135,142,154,180,137,183,180,171,161,170,203,169,252,181,224,197,182,216,180,177,192,168,180,165,167,167,140,184,190,230,249,134,179,148,155,150,136,139,137,132,129,88,105,103,112,70,71,48,55,53,33,144
E05000795,E08000007,Stockport,Marple South,11456,107,94,92,112,105,107,106,106,113,116,118,103,103,100,120,109,130,120,103,95,89,79,97,87,110,96,94,91,90,73,90,80,90,94,101,122,108,116,106,135,125,133,94,135,151,152,148,153,174,167,145,200,155,189,173,181,141,174,181,141,166,145,149,163,152,182,167,219,198,236,178,159,171,150,157,146,126,136,143,130,129,108,90,90,97,75,76,57,46,48,148
E05000796,E08000007,Stockport,Offerton,14163,161,149,178,162,203,181,165,184,211,157,193,173,167,143,145,167,178,155,163,163,114,127,146,147,165,160,164,167,169,163,149,179,156,178,153,179,185,174,146,150,142,174,166,170,190,199,177,202,208,194,204,245,182,233,241,207,197,202,221,203,161,167,186,193,166,164,154,150,171,234,139,143,125,144,115,105,112,115,111,96,86,70,72,72,67,56,55,37,37,29,105
E05000797,E08000007,Stockport,Reddish North,14577,221,242,222,201,227,218,199,185,213,190,170,179,165,157,172,171,154,167,198,164,143,145,169,187,179,236,231,217,237,200,228,208,213,200,208,196,220,187,203,178,177,191,175,182,201,194,183,194,196,232,233,212,228,212,235,180,188,181,165,171,159,172,147,142,113,142,167,147,142,138,111,106,113,109,90,96,87,64,77,45,64,61,49,43,28,49,43,32,18,17,76
E05000798,E08000007,Stockport,Reddish South,13763,158,163,191,160,177,169,144,163,141,169,139,138,131,117,152,138,146,146,130,126,139,142,139,158,176,220,177,214,235,217,203,221,203,189,196,180,204,190,165,185,177,188,149,203,218,227,190,205,216,212,234,218,212,209,226,195,201,180,175,173,156,150,130,160,145,130,131,139,151,191,116,109,113,91,108,93,91,72,83,81,71,74,47,49,54,49,43,29,23,33,92
E05000799,E08000007,Stockport,Stepping Hill,12727,132,103,139,133,146,140,126,131,161,143,165,145,133,135,142,153,152,140,155,115,99,120,143,121,148,144,131,136,146,114,138,115,109,148,135,145,141,175,148,159,135,172,151,172,218,203,175,198,195,184,212,226,211,185,202,212,167,193,185,182,139,152,155,153,131,145,159,141,138,180,146,125,134,114,115,118,109,111,104,93,102,87,82,77,58,69,43,54,47,32,132
E08000007,NA,NA,Stockport,290557,3473,3463,3652,3730,3744,3669,3550,3622,3636,3602,3481,3377,3281,3086,3120,3206,3393,3287,3281,2701,2419,2562,2864,3002,3441,3476,3430,3335,3629,3349,3388,3606,3530,3595,3592,3830,3869,3775,3594,3540,3418,3648,3651,3805,4267,4296,4049,4328,4234,4362,4297,4617,4268,4269,4237,3974,3938,3811,3706,3585,3482,3330,3284,3248,3124,3153,3286,3271,3478,3875,2850,2804,2700,2621,2402,2127,2255,2169,2163,1984,1870,1797,1556,1543,1448,1296,1156,997,887,715,2746
E05000800,E08000008,Tameside,Ashton Hurst,11588,157,145,171,176,170,164,162,149,137,143,146,159,147,132,132,150,157,161,121,127,131,97,124,137,145,148,120,142,121,144,131,144,150,142,131,145,138,145,106,113,113,129,119,139,147,143,165,154,155,167,181,185,172,150,150,161,146,162,147,164,127,114,113,118,112,141,143,147,160,185,126,129,160,129,91,91,89,80,105,80,53,63,50,46,46,41,21,20,15,16,68
E05000801,E08000008,Tameside,Ashton St Michael's,12249,203,189,180,193,192,187,192,165,177,143,148,140,148,94,139,146,119,116,148,118,114,118,168,166,166,207,190,208,197,197,179,205,194,188,199,190,173,149,148,136,165,173,163,158,162,170,176,172,159,199,159,163,181,161,159,161,139,136,141,151,121,117,105,119,124,104,91,92,116,123,88,98,80,91,67,84,74,57,65,63,62,46,44,42,45,42,38,27,25,16,106
E05000802,E08000008,Tameside,Ashton Waterloo,11461,159,141,124,154,172,157,154,133,152,128,129,137,135,130,121,122,127,164,127,117,120,134,149,152,138,164,144,123,151,152,173,160,141,143,160,139,129,145,103,102,126,121,138,145,158,161,165,175,142,179,157,169,167,191,171,184,161,173,153,143,146,126,139,132,116,115,132,127,138,154,111,96,93,95,85,67,74,61,64,80,53,53,55,33,55,59,39,32,27,22,98
E05000803,E08000008,Tameside,Audenshaw,12106,160,155,132,126,162,139,174,164,143,111,158,135,125,117,131,97,138,123,143,118,128,135,132,153,162,151,179,158,173,164,174,151,159,151,144,145,169,168,129,146,159,140,137,163,166,158,172,167,188,182,202,194,205,193,173,201,168,158,162,162,153,131,118,136,131,137,126,135,130,138,115,108,124,105,98,96,82,65,76,64,57,70,54,56,50,48,47,28,32,26,98
E05000804,E08000008,Tameside,Denton North East,11082,131,131,129,152,136,138,125,108,127,136,121,104,112,103,121,110,107,117,121,101,103,155,130,130,198,140,154,169,171,159,149,137,130,127,144,127,114,138,118,120,141,123,142,140,185,172,167,177,160,162,180,175,164,171,165,180,153,142,137,142,141,105,125,110,134,104,114,125,149,152,113,96,98,116,91,85,81,80,73,73,81,53,48,41,34,44,32,25,34,27,77
E05000805,E08000008,Tameside,Denton South,10896,114,114,120,151,140,132,141,133,134,110,137,130,121,118,108,110,108,136,121,108,104,119,123,119,122,158,134,136,136,138,134,141,117,121,114,114,112,100,120,107,119,109,110,125,124,151,151,160,168,171,159,174,154,162,161,169,165,166,128,131,112,117,133,117,132,109,145,141,139,146,108,129,124,137,106,86,120,95,102,96,69,81,65,54,49,50,58,29,24,19,92
E05000806,E08000008,Tameside,Denton West,11562,110,107,140,125,123,138,122,116,114,110,145,127,119,124,123,124,130,132,120,111,123,108,118,126,142,144,116,134,124,127,117,137,133,139,131,131,135,119,126,116,114,134,140,126,156,147,181,149,168,209,191,197,184,180,200,182,174,156,168,157,156,133,114,135,122,116,121,147,162,162,103,120,112,140,101,110,113,89,117,108,107,95,91,80,69,54,58,45,34,31,98
E05000807,E08000008,Tameside,Droylsden East,11839,168,153,160,167,142,146,151,142,132,127,142,127,117,118,118,127,119,115,148,129,124,145,144,159,175,166,164,180,159,152,165,142,129,145,157,157,146,138,115,127,107,125,156,150,170,174,193,175,188,176,180,194,208,199,200,170,166,169,171,161,115,132,126,124,128,123,127,114,133,174,97,122,92,86,100,73,83,78,88,64,67,43,58,47,41,48,51,26,17,20,73
E05000808,E08000008,Tameside,Droylsden West,11243,137,151,147,140,145,142,152,123,139,137,115,139,138,118,120,124,132,148,131,106,126,122,123,137,163,129,159,170,167,142,159,132,147,162,140,134,133,107,126,124,128,121,146,137,144,181,153,172,189,185,182,186,167,161,182,164,141,153,152,133,126,121,114,129,116,114,114,129,110,150,90,112,102,99,80,91,77,68,69,64,59,57,57,55,40,36,39,28,24,25,85
E05000809,E08000008,Tameside,Dukinfield,12698,165,176,169,194,172,180,196,176,186,150,168,145,157,145,133,133,152,149,168,126,136,133,134,160,183,188,163,192,180,184,181,184,158,173,199,177,198,189,161,166,146,156,169,152,192,180,186,174,209,183,215,184,175,167,179,175,146,138,155,153,146,123,124,147,142,121,130,137,143,145,96,103,92,81,82,71,91,72,73,67,61,57,33,33,36,27,31,18,17,13,73
E05000810,E08000008,Tameside,Dukinfield Stalybridge,10973,126,110,97,111,113,142,128,116,145,102,100,104,97,104,112,114,98,143,91,107,104,131,116,131,142,154,131,124,139,155,129,149,127,136,128,106,121,120,125,97,101,113,138,154,153,185,179,180,164,168,169,193,174,170,192,142,138,135,142,135,131,116,131,145,134,156,109,142,177,178,141,117,112,114,100,88,99,71,97,73,58,71,52,47,46,52,44,30,37,22,133
E05000811,E08000008,Tameside,Hyde Godley,11857,181,168,179,176,169,166,171,157,175,168,147,149,143,140,136,116,146,158,140,133,134,117,157,122,156,147,187,197,156,180,170,170,158,149,163,158,141,142,149,145,135,136,147,145,166,175,169,164,155,176,220,190,176,179,188,183,139,173,141,141,124,107,122,98,110,119,97,123,123,123,97,105,89,87,76,70,50,68,63,66,63,58,41,34,44,43,18,26,11,18,70
E05000812,E08000008,Tameside,Hyde Newton,14094,198,202,204,195,194,218,187,221,210,203,185,154,163,168,149,170,148,188,153,144,144,125,154,176,201,206,212,206,201,207,203,229,185,216,190,198,224,156,204,185,173,181,164,195,222,183,193,200,200,187,198,192,206,203,206,211,178,170,157,153,147,160,121,151,153,143,160,140,147,181,127,111,131,95,93,75,84,70,65,49,52,53,62,46,40,24,26,31,26,19,64
E05000813,E08000008,Tameside,Hyde Werneth,11528,132,154,136,149,140,157,161,160,139,151,147,143,149,131,151,144,131,162,152,112,121,103,141,112,138,153,149,129,149,157,135,145,145,150,149,133,124,168,150,139,142,164,153,147,178,162,165,167,167,177,167,159,179,133,149,155,127,122,125,96,100,126,131,116,124,128,118,134,148,147,102,115,101,109,80,78,92,89,100,74,68,47,50,55,51,54,47,42,39,33,105
E05000814,E08000008,Tameside,Longdendale,9947,130,151,127,113,138,115,124,122,137,110,108,104,110,82,104,117,117,119,93,94,100,99,104,113,119,124,122,108,121,112,117,116,107,116,123,124,107,81,87,88,91,112,110,121,141,185,141,138,150,155,160,159,177,169,162,151,123,130,145,116,134,112,131,131,109,118,121,132,148,170,96,92,81,100,89,81,93,78,80,66,69,61,42,55,36,30,27,21,22,22,61
E05000815,E08000008,Tameside,Mossley,11188,145,142,165,154,162,183,147,139,153,135,126,118,135,131,115,100,123,120,102,84,97,94,91,110,121,144,145,131,157,160,162,143,146,156,149,150,169,157,167,155,140,147,159,167,210,189,162,197,190,150,179,191,182,165,167,190,126,143,146,130,143,137,123,128,116,103,125,126,146,174,118,102,108,75,75,55,56,47,57,41,53,41,31,27,30,34,15,24,10,9,46
E05000816,E08000008,Tameside,St Peter's,13126,219,204,218,208,216,184,210,192,175,197,181,179,161,152,161,168,161,154,158,162,147,172,165,186,227,211,183,218,221,199,232,208,213,237,234,206,215,198,140,183,170,172,163,176,183,191,189,192,197,160,205,163,160,151,155,152,144,136,138,131,127,120,126,123,124,134,124,106,122,105,86,68,55,82,84,44,65,51,56,45,36,29,26,34,26,11,23,24,15,7,65
E05000817,E08000008,Tameside,Stalybridge North,12763,154,155,178,188,169,196,179,185,185,158,161,147,151,143,162,147,155,147,168,144,134,135,146,171,145,145,156,162,137,151,182,190,146,149,159,148,159,159,152,141,127,172,161,176,193,228,206,201,214,219,195,185,196,191,169,153,172,156,161,147,150,140,153,161,122,138,142,131,156,172,133,103,116,104,98,67,81,82,63,62,40,56,54,39,41,21,29,28,21,13,86
E05000818,E08000008,Tameside,Stalybridge South,10989,132,130,135,139,127,138,148,124,143,131,133,131,105,107,125,122,102,139,130,110,108,102,124,128,135,155,140,152,134,154,126,128,113,139,130,167,150,133,119,122,129,151,146,159,136,163,136,156,182,182,179,172,174,171,176,168,146,154,151,150,132,114,123,135,117,120,148,129,145,154,128,107,109,83,74,67,75,63,60,58,71,54,40,45,28,26,26,23,27,23,94
E08000008,NA,NA,Tameside,223189,2921,2878,2911,3011,2982,3022,3024,2825,2903,2650,2697,2572,2533,2357,2461,2441,2470,2691,2535,2251,2298,2344,2543,2688,2978,3034,2948,3039,2994,3034,3018,3011,2798,2939,2944,2849,2857,2712,2545,2512,2526,2679,2761,2875,3186,3298,3249,3270,3345,3387,3478,3425,3401,3267,3304,3252,2852,2872,2820,2696,2531,2351,2372,2455,2366,2343,2387,2457,2692,2933,2075,2033,1979,1928,1670,1479,1579,1364,1473,1293,1179,1088,953,869,807,744,669,527,457,381,1592
E05000819,E08000009,Trafford,Altrincham,12521,181,203,177,198,192,202,177,199,157,159,145,152,132,139,132,124,113,127,116,82,77,73,98,105,141,113,146,166,217,177,203,206,237,213,226,237,229,213,206,187,199,234,213,194,221,209,154,175,171,147,157,175,184,196,148,128,141,134,143,143,112,105,107,95,100,111,91,112,102,113,94,86,112,75,81,80,74,78,89,65,77,70,54,44,45,50,42,43,43,29,99
E05000820,E08000009,Trafford,Ashton upon Mersey,10066,125,121,122,125,140,125,128,150,119,130,139,136,114,112,124,92,106,89,95,57,60,78,75,87,69,104,111,85,98,109,120,146,146,117,151,165,151,154,134,152,119,157,133,155,191,152,167,151,155,136,155,144,150,158,177,156,119,116,123,106,102,111,104,97,106,118,115,86,118,126,77,80,96,67,84,81,82,84,67,69,69,68,75,36,45,44,53,40,29,27,129
E05000821,E08000009,Trafford,Bowdon,9536,81,80,87,83,110,118,110,131,129,128,146,143,139,149,116,117,121,119,116,65,53,63,71,66,72,63,83,71,57,54,65,82,76,74,74,104,109,109,98,102,109,102,124,117,140,155,144,132,180,148,160,139,161,148,159,138,130,132,144,132,107,118,123,123,109,118,103,137,124,126,102,115,111,99,84,71,95,97,74,68,77,67,64,64,70,62,51,48,49,45,207
E05000822,E08000009,Trafford,Broadheath,13894,194,169,215,202,219,215,223,190,228,199,227,210,192,182,186,143,158,173,147,98,93,118,126,131,128,168,129,162,176,168,174,220,243,220,215,245,204,256,231,246,244,245,214,228,246,225,230,225,209,226,174,179,188,198,177,146,160,143,149,112,131,120,123,120,109,116,123,132,141,139,108,93,92,79,69,76,72,66,89,66,49,43,43,45,45,46,30,33,18,28,109
E05000823,E08000009,Trafford,Brooklands,10692,118,130,150,138,170,164,146,157,164,153,150,126,142,126,127,105,100,124,106,77,67,85,94,94,96,95,84,74,104,87,93,133,123,117,131,138,165,163,140,163,146,190,157,186,168,188,159,156,140,162,174,160,149,188,153,129,129,146,128,133,122,110,98,130,139,123,117,106,119,129,94,95,95,89,65,75,81,89,65,69,82,72,68,55,58,48,47,35,29,27,101
E05000824,E08000009,Trafford,Bucklow-St Martins,10482,155,184,171,162,173,190,194,168,179,155,168,188,136,139,133,134,120,127,130,106,98,89,108,111,128,157,142,149,126,132,149,140,132,166,144,129,131,130,116,127,100,116,95,110,112,115,143,139,140,139,156,169,162,162,143,144,144,143,133,129,111,113,124,97,95,96,82,113,101,121,63,73,67,72,54,59,60,61,49,58,40,47,39,46,33,33,35,27,26,20,57
E05000825,E08000009,Trafford,Clifford,12199,189,166,192,183,192,202,187,182,180,188,192,197,168,189,164,177,163,180,152,145,141,143,184,186,180,155,177,198,198,201,211,216,203,209,193,226,189,206,201,193,189,163,166,170,190,174,154,162,178,147,190,188,181,180,144,141,129,132,107,131,118,114,94,66,68,70,44,58,56,53,37,46,49,47,37,41,58,55,50,35,50,49,51,33,32,35,32,26,15,25,41
E05000826,E08000009,Trafford,Davyhulme East,9739,101,95,113,121,107,131,114,126,121,132,131,108,124,100,103,109,150,117,118,73,74,95,109,93,105,102,81,102,96,98,120,99,105,120,99,130,105,116,111,130,118,133,132,142,133,150,132,164,174,147,155,131,157,148,125,143,157,149,157,104,134,120,106,110,92,96,126,126,134,137,97,95,100,106,101,59,89,72,65,67,69,53,47,50,41,43,32,30,18,19,70
E05000827,E08000009,Trafford,Davyhulme West,10042,85,98,92,108,115,119,123,119,121,111,121,129,130,135,130,122,135,129,132,101,91,88,98,99,96,108,103,82,85,78,101,115,116,87,89,104,118,108,130,97,114,120,126,133,144,141,137,154,147,149,168,158,189,165,159,166,142,156,130,148,151,122,115,110,115,135,136,128,148,152,121,118,128,113,84,65,78,86,82,76,64,58,58,42,42,32,38,25,26,28,72
E05000828,E08000009,Trafford,Flixton,10804,100,106,112,101,115,143,134,123,127,138,127,112,140,114,112,113,107,133,109,94,77,75,93,112,99,104,87,94,99,71,107,101,105,105,122,116,139,135,150,133,173,140,142,182,158,175,159,158,164,173,166,169,196,167,189,165,154,160,159,136,124,141,132,127,145,124,144,145,144,139,99,102,117,95,95,85,92,88,79,82,87,81,67,60,66,58,55,42,37,29,154
E05000829,E08000009,Trafford,Gorse Hill,12422,201,215,191,196,215,183,170,168,196,188,163,179,146,169,155,140,163,135,147,123,113,130,134,153,161,191,180,211,214,184,190,200,222,214,227,230,192,212,177,187,155,182,174,166,213,193,188,230,189,190,177,146,191,149,188,150,148,140,143,121,96,105,88,103,82,96,89,82,91,96,68,64,64,56,45,50,54,58,54,56,42,39,47,24,29,26,25,22,11,14,48
E05000830,E08000009,Trafford,Hale Barns,10109,111,95,113,116,124,128,132,145,151,137,167,148,143,143,162,138,107,138,144,75,45,65,78,66,84,86,73,78,78,62,71,64,70,70,88,115,85,113,94,103,128,118,140,141,163,142,161,182,142,150,140,173,161,142,142,121,123,127,128,115,124,122,130,118,105,117,132,132,141,139,92,113,109,129,101,82,103,108,91,92,87,77,58,78,70,79,68,54,48,42,124
E05000831,E08000009,Trafford,Hale Central,10767,143,129,133,139,154,137,166,151,181,160,165,167,175,178,130,129,143,140,151,68,52,66,64,68,97,107,95,84,102,113,102,114,129,130,145,149,150,151,182,159,169,177,171,190,208,189,179,185,183,182,196,185,181,179,161,156,131,144,138,122,108,138,122,88,85,84,96,89,98,101,88,84,90,70,65,48,49,60,62,57,53,40,40,41,36,39,35,28,26,31,92
E05000832,E08000009,Trafford,Longford,12304,167,152,188,155,161,183,162,159,196,175,191,165,153,158,158,142,180,190,153,125,128,132,140,150,160,164,177,165,184,163,182,196,197,194,203,212,202,199,180,175,158,135,168,165,159,205,187,180,162,160,183,178,174,178,144,149,172,126,135,117,135,112,108,118,98,102,105,93,110,97,61,75,67,70,51,63,64,74,71,60,69,53,46,45,43,53,40,36,30,23,81
E05000833,E08000009,Trafford,Priory,11426,161,116,149,164,173,178,156,133,171,147,111,117,111,90,91,104,100,87,98,71,76,73,99,96,139,155,165,145,180,209,196,225,207,199,213,242,190,216,223,213,204,200,201,199,188,182,197,160,165,155,162,167,160,137,157,138,116,119,115,111,116,107,91,106,115,81,106,83,104,88,89,70,76,68,60,62,73,54,61,61,48,40,49,55,48,43,43,37,33,27,110
E05000834,E08000009,Trafford,St Mary's,11895,156,131,144,100,157,150,145,146,162,160,136,170,145,180,154,167,158,179,185,117,106,114,128,130,136,144,119,107,118,120,129,122,141,119,129,153,133,131,137,133,143,145,160,160,181,184,200,192,177,194,183,204,197,192,184,168,162,171,162,149,153,138,140,106,125,128,137,122,139,117,109,128,121,118,80,68,81,76,66,82,74,58,61,42,50,49,48,38,22,32,88
E05000835,E08000009,Trafford,Sale Moor,10723,129,143,155,143,144,141,155,160,156,142,131,128,116,135,117,124,121,124,119,99,93,75,102,104,110,137,123,114,122,117,138,134,168,164,149,154,184,190,181,176,160,167,148,150,168,167,152,136,144,168,147,173,156,154,122,118,124,123,116,109,99,101,109,111,107,129,116,109,118,133,86,74,85,92,70,75,61,58,61,59,79,60,68,45,53,35,53,32,34,16,76
