date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E00031419,NA,OA,Persons,342,83,222,37,4,7,2,4,6,6,2,9,2,7,8,5,4,5,4,8,4,5,1,6,2,2,3,2,2,3,4,2,4,2,3,4,4,4,3,10,5,5,5,6,7,6,12,5,7,6,8,8,6,3,4,4,7,5,3,6,3,4,2,2,4,3,6,4,6,5,4,3,1,2,1,1,2,2,1,0,3,1,0,1,2,2,0,0,1,2,1,0,2,0,0
2017-06-30,E00031439,NA,OA,Persons,275,65,163,47,4,6,4,2,3,6,3,4,2,7,7,2,5,0,7,3,2,4,1,3,0,1,2,2,1,2,3,5,0,1,2,5,4,6,6,7,5,7,8,4,4,6,2,6,3,6,4,1,3,4,8,3,1,2,6,1,2,7,1,0,0,1,7,0,4,2,3,3,2,2,0,3,6,2,4,1,1,1,3,1,1,2,2,2,0,3,1,1,0,0,1
2017-06-30,E00031442,NA,OA,Persons,244,35,116,93,2,1,2,2,1,1,4,3,2,6,2,5,2,0,1,1,3,1,4,1,0,1,1,2,1,4,1,1,5,1,5,1,0,0,1,4,5,2,6,2,3,4,5,2,1,2,0,3,4,2,1,1,1,3,4,4,3,1,3,3,5,2,3,1,3,3,1,4,6,4,5,7,10,5,4,0,2,2,2,2,3,4,1,3,4,3,3,4,2,3,6
2017-06-30,E00031445,NA,OA,Persons,339,70,224,45,2,2,10,4,4,10,7,1,3,4,5,6,3,2,1,6,7,6,4,2,5,1,2,4,2,3,5,3,1,6,2,0,4,9,5,4,5,7,6,8,8,6,4,3,10,6,4,8,6,6,3,10,4,4,7,2,5,6,4,1,5,1,7,2,1,4,2,3,2,1,6,0,3,7,6,1,0,2,1,0,0,1,0,1,0,1,1,1,0,0,2
2017-06-30,E00031415,NA,OA,Persons,355,58,181,116,1,7,4,4,5,3,5,2,4,2,2,2,7,1,4,5,1,2,4,5,2,3,0,7,1,3,6,2,5,3,4,1,2,3,3,4,4,5,0,5,1,5,4,4,4,7,5,3,8,3,3,7,9,5,4,2,5,5,6,2,3,1,3,4,3,2,1,3,2,4,8,1,2,2,2,2,4,4,5,3,9,5,10,8,8,1,4,9,2,5,10
2017-06-30,E00031417,NA,OA,Persons,351,41,228,82,6,3,1,1,4,2,0,2,3,4,1,2,1,5,4,2,9,4,3,5,2,5,8,6,5,5,3,5,4,12,3,3,0,7,3,3,2,4,7,4,5,3,6,5,3,8,7,6,5,9,3,6,3,5,6,7,5,3,5,3,2,3,4,1,3,6,7,4,2,3,5,3,2,5,0,2,3,6,4,1,1,0,5,1,0,3,2,3,2,2,10
2017-06-30,E00031438,NA,OA,Persons,303,50,186,67,5,0,0,4,6,3,6,3,3,3,5,1,3,3,1,4,4,5,2,3,3,2,4,3,4,4,7,3,2,2,2,0,1,4,5,5,3,2,3,5,2,4,4,2,5,5,3,7,4,3,6,2,3,8,4,8,5,4,5,3,4,4,4,5,4,1,3,1,4,0,1,4,1,2,1,2,1,0,6,2,3,3,1,8,3,2,0,3,1,2,12
2017-06-30,E00031441,NA,OA,Persons,235,37,168,30,6,5,0,3,2,0,1,4,1,2,2,3,4,2,2,0,0,0,5,1,2,3,5,6,3,5,3,4,2,4,1,7,5,7,9,2,2,3,3,3,5,3,4,3,6,6,4,6,1,2,8,1,3,3,4,7,3,1,1,2,2,1,2,3,2,1,1,2,0,1,3,3,3,1,2,3,1,1,2,1,0,0,0,1,2,0,0,0,1,1,0
2017-06-30,E00031447,NA,OA,Persons,269,38,180,51,1,1,4,4,4,2,1,2,0,1,3,3,1,3,2,6,3,8,5,2,5,2,7,2,1,8,2,4,0,6,0,3,2,1,3,1,2,2,1,2,4,1,1,5,1,6,4,2,2,4,3,3,7,8,4,6,8,6,6,4,2,4,5,5,7,3,4,8,3,5,3,2,1,0,1,1,2,2,2,1,4,0,1,0,6,0,0,0,1,0,1
2017-06-30,E00031416,NA,OA,Persons,245,34,155,56,0,4,4,0,3,1,6,2,2,4,0,5,0,2,1,0,4,3,3,3,0,0,0,5,0,1,3,1,5,1,2,6,1,4,7,3,4,3,2,2,1,5,0,1,1,2,4,1,3,4,2,1,5,7,8,3,4,6,6,7,3,4,1,6,7,1,9,2,1,8,2,0,3,3,1,3,1,3,2,2,2,2,2,0,1,2,0,4,0,1,1
2017-06-30,E00031422,NA,OA,Persons,288,67,167,54,3,6,4,5,4,3,4,4,5,1,1,6,4,8,6,3,3,1,5,2,2,1,2,3,1,2,3,5,3,5,3,5,1,10,4,9,5,3,9,4,3,3,2,3,7,0,7,3,0,2,5,7,1,1,5,3,4,5,4,2,1,0,3,2,3,2,3,0,3,3,3,2,4,3,6,4,0,2,2,2,2,2,2,1,2,0,3,0,0,0,3
2017-06-30,E00031424,NA,OA,Persons,306,59,215,32,5,4,3,1,5,4,2,4,4,2,2,10,4,3,2,4,1,5,7,3,2,4,0,3,6,5,1,8,8,3,5,6,4,5,4,7,4,1,6,5,1,4,5,5,3,0,3,4,1,3,8,7,5,10,11,9,6,3,4,4,6,3,3,2,2,3,1,1,4,6,1,5,1,1,1,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0
2017-06-30,E00031425,NA,OA,Persons,276,56,195,25,7,4,6,3,4,2,3,4,5,2,4,2,2,4,3,1,0,5,2,4,1,1,7,4,7,8,7,4,4,6,5,6,5,6,2,7,7,2,8,3,4,4,4,3,2,3,4,7,3,4,1,2,3,5,2,6,5,2,2,6,4,3,1,2,2,1,1,3,2,1,0,0,4,0,4,2,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0
2017-06-30,E00031443,NA,OA,Persons,322,68,199,55,1,1,10,3,6,2,5,6,6,9,2,6,6,1,1,3,2,7,3,2,3,4,11,5,4,5,4,4,5,3,6,7,4,5,10,3,3,5,2,3,6,2,2,6,1,4,1,7,3,2,5,9,2,6,2,3,3,3,5,1,5,1,4,1,5,3,1,5,6,2,2,5,3,3,4,1,1,2,2,4,2,2,1,0,2,2,2,0,0,0,0
2017-06-30,E00031446,NA,OA,Persons,246,46,177,23,5,5,5,4,3,7,1,2,2,0,4,2,3,2,1,0,0,6,4,3,0,2,1,3,5,10,6,1,4,3,5,4,5,5,6,3,7,1,1,5,8,1,0,6,6,4,4,1,5,6,3,3,1,2,2,6,3,1,7,4,2,5,2,3,2,2,0,3,3,2,4,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0
2017-06-30,E00031414,NA,OA,Persons,327,84,200,43,6,2,3,5,3,3,4,8,9,5,7,6,8,2,8,5,4,6,3,4,2,2,3,2,2,6,4,2,3,4,2,1,7,6,3,5,4,1,6,5,3,8,7,6,9,4,7,7,6,6,4,5,3,3,1,3,1,3,3,2,3,7,3,4,5,3,3,2,3,6,4,0,2,2,1,2,3,0,2,0,1,1,0,1,2,0,0,2,1,2,0
2017-06-30,E00031421,NA,OA,Persons,413,54,200,159,2,5,3,3,1,3,2,3,2,3,1,8,5,2,6,5,6,1,3,2,6,1,4,4,4,6,4,4,5,3,2,5,7,1,5,6,3,4,3,4,4,8,1,3,6,2,9,5,2,3,6,6,5,9,3,4,3,4,2,4,3,4,6,1,4,5,1,2,5,4,8,9,5,1,6,7,3,5,8,6,4,7,3,6,9,8,7,15,4,2,19
2017-06-30,E00031423,NA,OA,Persons,229,21,92,116,1,0,0,2,3,3,1,0,1,1,0,4,1,3,0,1,3,0,0,0,1,0,1,2,2,0,4,1,0,0,2,1,2,2,3,0,1,1,0,0,0,2,3,1,3,5,2,0,4,3,0,3,4,0,3,1,4,5,3,3,6,3,3,1,4,4,3,6,4,6,5,9,7,1,4,2,6,10,6,3,3,5,3,6,5,4,3,3,1,1,6
2017-06-30,E00031433,NA,OA,Persons,267,43,165,59,1,0,2,2,1,2,5,5,6,2,4,3,2,2,3,3,3,2,1,0,0,1,1,1,2,1,1,1,6,0,4,3,2,2,3,3,4,3,1,6,2,1,5,8,5,6,6,3,1,2,4,6,5,5,7,2,7,3,10,6,4,5,4,6,1,3,8,3,4,2,4,2,3,2,4,2,4,0,1,1,1,2,0,1,0,3,6,1,0,1,1
2017-06-30,E00031436,NA,OA,Persons,248,29,102,117,0,0,0,0,0,2,1,1,6,2,1,2,1,6,2,5,1,2,3,4,2,1,2,4,1,1,0,1,0,1,0,1,1,0,2,0,2,1,1,3,1,4,1,1,4,2,5,1,2,2,5,3,3,5,2,5,4,2,2,1,2,4,2,1,4,1,7,4,3,2,10,3,4,2,4,3,3,5,3,4,7,7,4,4,2,5,0,3,4,4,19
2017-06-30,E00031420,NA,OA,Persons,306,64,218,24,6,5,2,3,4,5,4,7,3,3,5,6,6,1,2,2,4,4,3,5,6,3,6,3,2,1,1,9,10,2,4,3,5,8,3,7,6,6,3,6,2,5,3,4,6,3,5,9,2,6,6,5,6,2,6,9,4,1,3,7,3,4,1,3,3,3,4,0,1,3,2,2,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,1,0,0
2017-06-30,E00031427,NA,OA,Persons,223,40,136,47,6,7,1,7,0,4,4,1,2,1,2,0,3,0,0,2,1,1,3,0,2,3,3,2,2,2,2,3,3,2,4,1,3,5,8,2,6,5,2,5,2,3,2,2,2,2,2,5,4,2,2,2,3,4,4,0,3,6,2,3,2,3,2,3,1,0,0,2,1,6,2,5,0,0,0,2,2,1,2,4,3,3,3,1,0,0,2,2,0,1,5
2017-06-30,E00031428,NA,OA,Persons,301,43,194,64,3,1,5,1,2,2,8,6,3,1,2,5,0,2,1,1,0,5,2,0,2,4,4,3,5,4,1,4,4,3,1,1,6,4,4,4,3,5,5,2,2,1,7,8,4,5,2,1,5,5,6,9,8,5,10,2,7,6,5,1,3,5,1,5,5,3,3,1,6,2,1,1,3,2,2,0,1,3,3,6,0,7,3,2,0,1,1,0,1,2,10
2017-06-30,E00031440,NA,OA,Persons,371,105,251,15,5,7,3,10,13,12,8,11,4,6,7,4,3,5,0,7,8,6,4,1,1,4,5,2,4,5,7,2,7,7,7,11,4,9,7,4,6,9,6,5,5,1,5,10,9,7,5,4,6,7,2,3,7,4,7,7,2,3,6,2,5,3,2,3,5,1,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,1
2017-06-30,E00031444,NA,OA,Persons,368,74,268,26,10,7,5,4,5,10,6,1,9,2,1,5,4,0,2,3,5,1,2,1,2,4,2,3,2,6,7,6,7,11,8,9,9,8,7,11,19,6,4,6,2,5,5,2,3,9,7,6,6,9,8,6,5,6,4,5,4,4,3,8,4,2,4,2,3,5,1,1,3,3,1,2,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1
2017-06-30,E00031426,NA,OA,Persons,430,50,299,81,4,1,3,1,4,1,6,4,3,7,2,1,3,2,2,6,2,3,4,19,9,0,9,6,3,8,6,10,9,5,11,9,6,6,10,11,8,4,8,5,5,8,6,6,8,5,4,6,8,1,3,7,7,13,6,7,0,5,6,3,5,1,3,4,1,3,3,2,3,3,2,4,5,0,0,2,3,1,3,4,5,3,7,4,0,3,1,3,2,7,8
2017-06-30,E00031429,NA,OA,Persons,284,58,195,31,1,4,1,4,3,3,6,3,5,4,1,5,1,4,4,9,7,5,2,3,2,1,1,1,3,3,4,4,2,3,2,5,3,1,4,6,1,3,5,4,6,7,6,4,2,7,5,4,8,4,5,5,9,4,9,6,5,4,4,4,2,3,2,4,1,2,3,2,0,5,2,1,2,0,0,0,0,2,0,2,3,3,0,0,0,0,3,1,0,0,0
2017-06-30,E00031431,NA,OA,Persons,331,42,230,59,0,3,2,1,1,2,3,4,4,4,3,4,1,1,3,6,3,7,7,2,3,4,5,3,3,7,5,4,0,7,2,2,3,3,3,3,1,1,1,9,1,4,3,3,6,3,4,7,9,3,9,7,13,10,5,11,4,5,8,9,5,5,3,1,4,5,7,3,4,4,3,2,3,7,3,2,0,2,1,3,0,0,1,0,2,1,2,2,0,1,1
2017-06-30,E00031432,NA,OA,Persons,352,62,220,70,5,3,2,6,1,6,2,4,3,5,2,5,3,2,9,4,6,3,5,4,1,5,4,3,2,3,7,3,2,3,1,5,3,1,2,2,4,7,4,1,1,0,5,6,1,3,6,5,6,6,12,5,20,11,8,7,7,7,3,2,1,5,5,5,2,3,6,4,2,7,4,6,5,2,1,3,1,3,4,1,2,2,0,2,0,0,3,1,6,0,2
2017-06-30,E00031430,NA,OA,Persons,276,54,169,53,2,2,3,3,4,3,2,2,8,2,3,4,2,5,7,2,6,4,2,0,3,4,4,3,5,3,1,1,4,1,3,4,5,2,4,2,2,3,1,5,5,7,1,2,4,3,3,2,5,6,2,6,6,4,1,3,3,7,4,4,2,5,3,2,7,4,7,3,0,6,4,3,2,2,2,0,1,0,4,0,1,5,0,1,2,1,1,2,0,0,2
2017-06-30,E00031434,NA,OA,Persons,401,53,240,108,2,2,3,4,6,2,3,4,2,2,3,3,2,7,3,5,9,10,8,4,4,6,7,5,6,3,1,2,2,2,1,4,2,2,3,1,2,2,2,4,1,5,4,2,5,8,6,14,6,5,6,8,9,9,11,7,5,4,1,7,10,2,3,6,4,10,9,3,5,3,6,0,4,4,3,3,4,0,6,2,2,3,3,2,5,3,4,7,2,0,15
2017-06-30,E00031435,NA,OA,Persons,315,60,207,48,6,6,5,5,3,4,6,2,6,1,4,2,2,2,2,4,5,3,3,0,6,2,2,4,3,0,2,4,2,3,4,4,3,8,4,6,1,3,4,2,3,7,6,3,3,3,5,4,6,12,1,5,6,6,1,5,1,6,10,8,7,3,8,5,5,3,3,2,6,2,3,6,0,2,3,1,1,0,1,1,2,1,3,1,0,0,1,1,1,1,3
2017-06-30,E00031437,NA,OA,Persons,390,52,274,64,5,0,1,2,2,2,3,4,6,3,3,6,2,3,4,6,3,7,9,7,4,4,6,6,8,6,3,3,7,2,3,6,3,2,4,1,4,3,5,3,2,4,4,2,3,5,11,5,6,8,9,4,11,11,6,9,11,6,11,12,7,3,6,3,6,4,5,4,6,9,4,3,3,4,3,2,1,2,0,0,0,1,1,0,1,1,1,0,0,2,7
2017-06-30,E00031448,NA,OA,Persons,228,40,131,57,4,0,5,4,0,4,8,7,0,4,0,1,0,2,0,1,1,2,5,0,2,1,1,2,0,2,4,4,2,3,2,3,0,3,3,3,2,2,4,1,4,2,2,2,0,0,3,6,3,3,2,4,1,3,5,4,6,2,2,8,3,4,1,6,3,5,1,4,1,1,4,0,2,1,4,2,2,2,1,1,2,2,1,3,3,2,2,4,0,0,7
2017-06-30,E00031450,NA,OA,Persons,263,45,148,70,1,1,0,3,3,7,3,1,2,6,3,2,3,2,5,3,3,2,2,0,2,3,2,2,5,1,1,5,7,4,1,0,3,1,3,4,1,2,3,3,2,0,1,5,5,3,6,1,5,6,5,1,2,7,4,5,2,2,4,4,5,4,1,6,2,10,6,5,2,5,0,2,3,6,3,3,4,2,5,0,2,1,0,2,1,3,1,1,0,0,3
2017-06-30,E00031451,NA,OA,Persons,447,102,245,100,5,3,4,8,4,9,3,8,9,6,6,7,10,7,6,7,5,12,8,2,3,2,3,1,4,2,4,5,3,3,1,2,5,2,1,4,5,6,9,4,8,2,11,8,8,9,9,8,6,8,4,2,7,5,6,6,6,6,3,10,4,2,4,6,1,3,2,3,5,7,6,5,7,4,4,2,0,4,3,0,3,4,1,2,5,4,5,4,2,3,12
2017-06-30,E00031452,NA,OA,Persons,307,42,191,74,3,2,2,2,0,3,1,3,2,3,5,4,2,4,2,4,2,3,1,3,2,2,6,3,2,7,7,3,4,7,1,2,0,4,2,2,2,3,6,1,1,2,5,4,2,7,6,2,6,7,5,6,9,3,8,5,4,2,5,7,7,6,2,1,4,1,4,5,2,4,4,7,5,4,3,2,9,2,0,3,2,2,1,1,1,3,2,1,0,3,3
2017-06-30,E00031453,NA,OA,Persons,354,64,182,108,3,1,6,4,4,1,3,1,10,5,3,5,7,6,2,3,3,1,2,2,2,1,1,5,2,3,3,2,6,1,2,3,3,1,3,2,3,2,3,3,1,2,8,7,3,6,5,8,5,2,5,7,3,6,3,4,5,7,7,2,2,7,10,6,2,5,1,3,9,6,3,8,5,7,4,9,2,5,5,3,1,6,3,3,3,4,1,2,2,5,3
2017-06-30,E00031456,NA,OA,Persons,380,78,223,79,3,5,5,1,4,4,4,5,6,7,8,5,4,6,8,3,4,7,9,1,2,3,5,1,6,3,3,2,2,3,0,4,2,1,1,2,3,3,2,4,9,4,3,4,10,15,12,8,5,3,2,6,6,8,6,6,7,7,3,5,5,3,1,3,9,3,6,7,7,2,5,7,6,3,2,3,2,4,5,2,1,3,2,0,2,0,1,2,1,2,1
2017-06-30,E00031458,NA,OA,Persons,329,68,203,58,5,1,5,4,3,2,6,7,7,3,3,7,1,6,4,4,5,4,7,4,3,1,6,2,2,0,1,1,3,0,3,3,0,3,3,4,1,2,2,7,4,8,5,11,9,4,4,3,3,12,4,7,3,8,7,7,3,3,5,7,3,4,6,3,3,5,2,4,3,3,1,6,6,4,2,2,2,2,5,3,2,1,1,1,0,2,0,0,1,0,0
2017-06-30,E00031462,NA,OA,Persons,335,74,197,64,2,3,1,5,7,7,7,6,4,8,4,4,7,1,6,2,3,4,5,1,2,4,3,0,2,3,1,0,2,1,0,3,4,0,5,1,6,2,6,6,3,5,6,7,7,7,13,8,6,5,5,5,5,1,5,2,7,3,3,4,3,8,5,6,4,4,1,2,5,4,5,3,3,3,4,1,1,1,2,4,2,0,1,4,1,2,0,2,2,3,4
2017-06-30,E00031466,NA,OA,Persons,316,39,140,137,2,1,1,0,1,6,2,0,6,0,3,3,4,0,5,5,2,7,4,1,0,1,1,1,1,1,1,0,0,1,2,1,2,1,3,1,2,4,2,4,1,3,4,2,4,4,1,6,4,3,2,4,8,0,5,6,5,8,4,7,3,3,2,3,5,5,1,10,4,6,7,7,9,7,7,2,5,7,6,13,4,6,3,5,5,8,2,1,3,0,4
2017-06-30,E00031454,NA,OA,Persons,368,82,221,65,4,3,2,2,4,3,5,7,6,6,6,11,3,9,3,8,8,6,7,3,5,2,10,7,5,1,4,2,3,2,3,1,3,4,3,4,1,6,8,7,5,6,3,4,6,9,3,2,7,6,12,5,9,4,3,4,4,5,6,2,3,2,4,2,0,2,1,1,5,2,4,3,4,2,4,0,2,5,2,1,6,1,4,2,2,3,1,1,0,0,7
2017-06-30,E00031455,NA,OA,Persons,272,67,137,68,1,5,5,1,1,2,8,0,6,8,7,5,6,5,5,2,3,4,6,1,2,1,0,4,5,3,3,3,1,2,0,4,2,2,6,9,4,3,5,1,1,3,5,5,4,2,1,3,1,3,0,4,2,1,2,5,4,1,2,6,2,2,2,0,2,1,3,1,5,2,6,3,4,2,3,2,1,2,2,3,1,2,3,3,1,1,2,0,0,2,13
2017-06-30,E00031460,NA,OA,Persons,280,55,175,50,3,5,2,4,2,1,2,5,3,5,4,4,1,3,4,7,2,3,2,2,1,4,7,4,2,4,3,5,2,6,1,2,2,2,4,3,2,5,4,8,6,2,5,4,3,6,3,1,3,3,0,7,7,3,6,4,4,2,4,3,5,1,7,3,3,2,9,3,5,3,5,3,2,2,0,2,0,1,1,1,2,1,2,2,1,1,1,0,0,1,0
2017-06-30,E00031463,NA,OA,Persons,377,100,243,34,3,6,4,5,4,7,4,4,7,4,14,4,14,9,4,7,12,7,8,4,4,2,6,4,3,4,5,2,1,5,4,6,8,11,3,11,8,4,4,5,2,7,8,2,3,4,6,7,7,5,7,10,5,4,4,5,2,7,4,4,0,0,6,2,1,2,1,0,2,2,3,3,4,1,2,1,4,0,0,2,0,0,0,1,3,0,0,0,0,0,3
2017-06-30,E00168594,NA,OA,Persons,199,45,118,36,2,1,0,2,3,2,5,1,2,5,2,3,6,3,5,3,4,6,1,3,2,2,2,2,3,1,0,2,2,0,1,2,2,1,2,3,0,1,3,8,3,2,3,3,4,3,2,1,0,3,3,1,5,4,5,3,1,2,4,4,1,2,1,4,1,5,2,3,3,3,1,1,2,2,2,2,1,0,0,3,2,0,0,1,0,0,0,0,0,2,1
2017-06-30,E00168603,NA,OA,Persons,196,36,131,29,1,2,0,2,1,1,1,4,3,5,3,2,2,3,2,4,6,1,2,5,4,4,3,2,1,1,0,0,0,1,1,0,2,2,2,2,3,2,2,3,5,4,5,1,4,4,2,2,1,5,5,3,5,3,6,4,2,4,3,5,2,2,0,3,2,3,1,3,2,3,1,1,3,1,0,0,0,0,2,0,1,2,0,0,2,1,2,0,1,0,0
2017-06-30,E00168604,NA,OA,Persons,193,44,131,18,3,2,1,1,0,3,4,4,2,7,3,6,3,3,2,0,1,3,3,0,1,3,5,1,4,1,2,2,5,1,5,2,2,4,2,4,3,5,6,3,6,2,3,3,2,2,8,3,5,1,1,2,3,3,2,1,2,2,2,1,0,4,2,0,3,0,1,2,2,3,1,1,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
2017-06-30,E00031457,NA,OA,Persons,421,93,226,102,5,7,2,4,5,9,5,9,3,12,5,5,9,6,2,5,3,9,4,4,3,0,5,3,2,2,2,2,4,6,8,5,7,2,5,7,6,2,1,3,5,10,3,5,2,6,6,8,6,6,5,4,4,5,4,7,7,5,8,4,6,4,2,2,7,4,4,3,3,4,7,2,2,6,4,3,2,4,4,4,7,1,2,4,2,7,3,3,6,2,9
2017-06-30,E00031459,NA,OA,Persons,288,84,172,32,9,4,4,6,5,2,10,8,5,5,6,4,4,3,4,5,1,4,2,4,1,1,4,4,5,7,5,3,2,4,4,3,6,5,2,4,5,4,1,6,4,3,4,7,5,3,2,7,6,2,7,1,9,3,2,6,3,1,0,1,0,3,5,1,0,1,2,2,1,0,2,1,1,2,1,0,3,2,1,2,0,0,2,0,3,0,1,2,1,1,1
2017-06-30,E00031461,NA,OA,Persons,340,85,220,35,2,4,5,6,3,1,10,10,7,9,9,1,6,2,7,3,5,4,3,2,4,3,3,7,4,8,6,9,4,3,3,4,3,4,3,5,4,8,7,4,3,3,5,7,6,4,4,5,3,12,7,5,3,9,4,4,5,3,2,4,1,1,6,1,3,0,1,1,2,3,6,2,2,1,1,0,3,2,0,5,0,1,1,0,0,0,2,0,1,1,0
2017-06-30,E00031464,NA,OA,Persons,252,54,159,39,3,4,5,3,0,1,1,3,7,2,7,1,2,4,5,6,5,2,4,1,1,3,3,5,4,2,2,3,6,5,3,2,3,1,4,3,0,3,3,2,4,3,4,6,2,6,4,3,3,8,2,4,5,1,4,4,3,4,3,2,2,5,1,4,2,4,2,2,5,4,2,4,2,3,2,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,0
2017-06-30,E00031472,NA,OA,Persons,162,9,119,34,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,2,2,2,1,2,0,2,3,0,5,3,1,1,1,2,3,1,5,1,3,4,1,3,3,2,5,1,1,5,5,2,9,3,5,7,4,2,4,3,3,2,3,3,4,4,3,3,1,3,0,0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,1
2017-06-30,E00031473,NA,OA,Persons,243,42,148,53,1,5,5,2,2,3,4,0,6,1,2,3,3,2,2,1,3,3,4,3,1,1,1,1,0,7,3,1,3,3,4,4,3,0,1,5,2,3,3,3,3,3,5,2,2,2,5,5,6,1,5,7,3,3,3,1,4,3,4,4,3,2,3,5,2,3,3,1,2,3,2,4,4,1,4,3,1,5,0,1,2,3,2,1,2,0,3,0,0,1,2
2017-06-30,E00031465,NA,OA,Persons,252,64,148,40,4,6,1,8,3,2,6,4,4,6,1,1,3,4,5,6,3,1,3,1,2,2,2,2,2,0,5,5,3,2,2,4,5,3,0,4,1,3,4,3,1,3,5,3,2,6,6,3,3,4,3,7,5,4,3,1,4,3,1,5,7,4,1,0,2,1,3,2,3,4,3,3,2,4,0,0,3,0,1,2,0,2,2,3,0,0,1,0,0,0,1
2017-06-30,E00031467,NA,OA,Persons,352,68,214,70,0,7,3,4,5,2,2,2,4,2,6,9,9,4,2,7,10,7,8,4,3,1,6,5,2,2,3,1,6,0,3,2,3,4,2,3,4,3,6,6,1,5,6,10,6,9,4,4,5,6,3,3,6,6,7,6,3,1,2,1,6,2,4,8,6,2,4,5,0,5,3,3,5,3,2,1,6,3,9,3,2,2,1,1,0,1,0,1,1,1,6
2017-06-30,E00031469,NA,OA,Persons,330,65,210,55,2,2,0,4,4,6,3,5,4,3,5,3,9,7,7,1,3,8,2,4,2,2,3,5,5,3,2,1,1,1,1,2,2,3,3,2,2,4,3,4,4,5,8,4,4,6,5,8,4,2,7,7,8,8,5,10,2,7,8,5,5,9,3,4,4,2,5,3,4,8,5,4,5,6,2,3,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0
2017-06-30,E00031471,NA,OA,Persons,382,117,223,42,7,9,6,10,1,4,7,4,5,9,14,10,6,9,9,7,9,10,7,9,3,4,4,4,2,4,7,3,1,0,6,5,9,6,6,7,5,5,2,3,4,8,5,5,2,3,8,4,6,3,1,6,6,5,2,5,5,5,0,3,5,3,4,3,1,3,1,3,1,5,3,0,2,3,3,2,1,0,2,3,1,0,1,3,0,2,0,1,0,1,1
2017-06-30,E00031476,NA,OA,Persons,321,80,150,91,6,4,7,11,4,5,6,3,5,8,4,4,6,5,0,2,4,1,8,1,2,1,1,2,0,3,2,6,3,3,2,4,4,0,3,4,1,2,4,3,2,1,4,4,4,7,3,4,3,2,7,2,4,1,4,2,2,6,2,1,1,1,5,8,6,4,3,4,5,11,3,12,8,6,8,3,1,2,2,3,1,1,5,1,4,0,1,1,0,0,2
2017-06-30,E00031468,NA,OA,Persons,374,97,196,81,4,6,0,5,4,5,6,6,8,10,6,10,4,9,10,4,3,5,8,2,0,1,2,2,0,1,0,2,3,3,3,2,1,3,3,3,6,3,4,5,6,5,5,7,5,10,7,7,3,9,11,3,9,3,5,5,1,5,9,2,4,3,4,2,1,5,1,6,5,4,5,0,3,5,4,2,3,7,0,3,3,2,1,0,2,6,2,3,2,3,4
2017-06-30,E00031470,NA,OA,Persons,336,70,191,75,5,2,0,5,8,2,8,3,7,4,3,9,2,3,7,2,4,3,6,1,1,4,3,1,3,4,2,2,1,3,5,6,1,6,5,5,7,3,5,3,4,1,2,6,5,6,9,6,8,5,2,5,5,2,3,3,3,7,4,5,7,3,3,1,2,2,8,3,5,8,6,2,7,4,5,3,2,0,1,2,4,0,1,1,3,4,0,1,1,0,2
2017-06-30,E00031474,NA,OA,Persons,309,61,133,115,0,1,2,3,3,7,0,7,2,8,5,4,7,6,3,3,1,0,2,2,0,2,2,1,2,2,2,1,2,3,0,2,1,2,1,4,1,3,4,3,3,4,3,3,4,3,3,2,4,3,6,3,5,4,4,1,2,3,6,5,4,4,5,3,3,9,7,7,5,2,8,1,2,2,4,6,6,3,6,1,3,3,0,2,4,4,10,5,3,6,6
2017-06-30,E00031475,NA,OA,Persons,314,62,186,66,1,5,3,3,4,5,5,3,5,1,3,4,5,5,4,6,5,7,5,3,4,1,1,3,3,0,0,0,2,2,1,1,3,4,2,2,6,1,2,2,5,2,4,2,9,5,12,6,5,5,7,4,7,7,5,6,6,3,4,3,1,6,7,0,5,4,4,3,5,1,4,1,2,2,3,3,4,5,5,2,2,3,2,1,1,3,2,3,0,0,1
