period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00031083,E00031083,OA,Persons,332,63,213,56,1,1,5,1,2,4,5,4,4,4,8,5,2,6,6,5,5,5,2,3,0,4,5,7,2,3,2,2,1,2,3,4,3,3,4,5,4,0,3,3,6,2,2,2,4,10,5,6,4,6,8,5,2,5,7,4,9,7,5,6,5,9,6,5,8,3,4,2,3,5,3,3,2,1,4,1,4,3,2,2,1,2,4,2,2,0,0,0,0,0,3
2022-06-30,E00031084,E00031084,OA,Females,105,11,51,43,0,3,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,3,1,3,3,0,0,1,2,2,1,0,1,0,1,0,0,3,1,1,1,1,1,2,0,1,3,0,3,2,2,1,1,3,1,2,2,0,1,0,2,0,3,2,3,0,4,0,2,3,3,1,1,3,0,1,1,0,3,5
2022-06-30,E00031084,E00031084,OA,Males,95,18,49,28,0,2,0,0,3,5,0,2,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,3,1,0,1,2,1,2,0,0,2,2,2,1,1,0,0,3,1,1,1,1,2,1,1,2,3,3,1,1,0,1,0,1,1,1,2,1,1,1,1,3,1,2,4,2,3,1,0,0,0,1,0,0,0,0,2,0
2022-06-30,E00031084,E00031084,OA,Persons,200,29,100,71,0,5,0,2,4,5,1,2,5,1,0,0,0,1,2,1,2,0,0,0,2,1,0,2,1,0,1,1,1,1,1,3,3,1,6,4,0,1,3,3,4,1,0,3,2,3,1,1,3,1,4,2,2,2,3,2,2,4,2,6,5,3,2,1,4,1,3,3,1,3,1,3,1,4,5,4,2,8,2,5,4,3,1,1,4,0,1,1,0,5,5
2022-06-30,E00031085,E00031085,OA,Females,222,56,116,50,1,4,3,5,2,6,4,7,5,1,8,4,2,2,1,1,5,0,0,1,1,0,0,3,0,3,0,3,1,1,1,3,1,5,2,4,0,8,3,5,5,6,3,5,5,3,2,2,6,2,1,2,4,1,2,2,1,1,4,3,2,2,0,1,1,2,1,2,6,0,1,6,4,1,3,4,1,1,4,2,0,1,0,3,2,1,1,0,1,0,3
2022-06-30,E00031085,E00031085,OA,Males,206,66,101,39,4,3,4,5,4,2,5,4,4,5,4,7,3,6,4,2,2,2,0,1,1,1,1,1,0,2,0,1,1,4,0,3,0,0,3,2,4,1,4,2,4,2,4,4,5,2,3,4,3,4,2,2,1,1,1,3,2,3,5,1,0,3,1,2,3,3,1,4,0,2,2,3,1,1,1,3,1,3,0,2,1,0,0,0,0,3,2,1,0,3,2
2022-06-30,E00031085,E00031085,OA,Persons,428,122,217,89,5,7,7,10,6,8,9,11,9,6,12,11,5,8,5,3,7,2,0,2,2,1,1,4,0,5,0,4,2,5,1,6,1,5,5,6,4,9,7,7,9,8,7,9,10,5,5,6,9,6,3,4,5,2,3,5,3,4,9,4,2,5,1,3,4,5,2,6,6,2,3,9,5,2,4,7,2,4,4,4,1,1,0,3,2,4,3,1,1,3,5
2022-06-30,E00031086,E00031086,OA,Females,203,60,117,26,1,2,3,4,5,4,4,3,3,2,5,4,9,4,3,4,3,3,1,0,1,1,2,1,0,0,2,2,2,1,1,1,2,0,3,0,1,2,1,3,5,6,5,2,4,6,4,6,1,5,4,0,3,1,3,2,1,4,8,4,1,4,1,3,1,1,2,2,1,0,4,0,1,2,2,1,1,1,0,1,3,0,0,0,0,1,0,0,0,1,2
2022-06-30,E00031086,E00031086,OA,Males,178,42,112,24,1,2,2,2,3,3,5,4,3,2,3,2,5,1,2,2,2,5,1,1,0,0,0,1,3,2,0,1,1,0,2,2,3,2,2,1,1,1,2,2,2,3,5,4,6,2,5,2,3,5,1,3,5,4,4,0,7,2,2,2,1,0,6,1,2,0,2,2,1,1,0,4,1,0,3,0,2,1,1,1,3,0,0,0,1,0,0,0,0,1,0
2022-06-30,E00031086,E00031086,OA,Persons,381,102,229,50,2,4,5,6,8,7,9,7,6,4,8,6,14,5,5,6,5,8,2,1,1,1,2,2,3,2,2,3,3,1,3,3,5,2,5,1,2,3,3,5,7,9,10,6,10,8,9,8,4,10,5,3,8,5,7,2,8,6,10,6,2,4,7,4,3,1,4,4,2,1,4,4,2,2,5,1,3,2,1,2,6,0,0,0,1,1,0,0,0,2,2
2022-06-30,E00031087,E00031087,OA,Females,151,30,92,29,1,1,1,1,3,2,4,5,1,0,3,2,3,2,0,1,3,2,3,0,2,3,0,1,1,1,2,2,2,4,2,2,0,1,0,0,3,3,1,3,3,3,2,2,2,0,1,4,6,2,2,2,1,2,1,3,3,2,3,3,2,1,0,1,0,0,2,0,0,2,3,1,6,0,2,2,0,0,0,0,0,3,0,1,1,1,2,0,2,1,0
2022-06-30,E00031087,E00031087,OA,Males,122,18,87,17,0,1,1,2,2,1,2,2,1,1,0,0,1,3,1,0,2,0,2,2,2,2,1,0,0,1,2,0,4,2,3,2,0,1,0,3,3,3,0,2,2,5,2,1,2,2,2,1,1,1,2,1,3,2,1,1,6,0,4,4,2,2,2,1,0,2,1,1,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
2022-06-30,E00031087,E00031087,OA,Persons,273,48,179,46,1,2,2,3,5,3,6,7,2,1,3,2,4,5,1,1,5,2,5,2,4,5,1,1,1,2,4,2,6,6,5,4,0,2,0,3,6,6,1,5,5,8,4,3,4,2,3,5,7,3,4,3,4,4,2,4,9,2,7,7,4,3,2,2,0,2,3,1,2,2,3,1,7,3,3,3,0,0,0,0,0,3,0,2,1,1,2,1,2,2,2
2022-06-30,E00031088,E00031088,OA,Females,166,33,73,60,1,1,0,0,0,3,4,4,3,1,5,5,2,3,0,1,2,0,3,1,0,2,0,0,2,2,0,0,0,3,1,1,2,2,2,3,3,3,1,0,2,3,5,6,1,1,2,3,1,1,0,1,4,0,1,0,2,1,0,3,0,2,1,0,0,2,5,2,2,1,3,5,3,4,2,3,3,2,3,1,2,0,3,1,6,2,1,0,1,1,2
2022-06-30,E00031088,E00031088,OA,Males,159,46,70,43,3,1,1,5,3,1,1,2,5,4,1,2,5,4,4,4,0,0,4,0,1,2,0,0,0,2,2,2,0,0,2,1,1,0,1,2,1,0,4,2,4,1,1,1,0,3,5,1,4,1,0,2,1,3,1,1,0,3,1,1,1,5,2,1,0,2,0,0,3,4,3,0,1,0,3,1,2,1,3,1,3,1,1,1,3,0,2,3,2,1,2
2022-06-30,E00031088,E00031088,OA,Persons,325,79,143,103,4,2,1,5,3,4,5,6,8,5,6,7,7,7,4,5,2,0,7,1,1,4,0,0,2,4,2,2,0,3,3,2,3,2,3,5,4,3,5,2,6,4,6,7,1,4,7,4,5,2,0,3,5,3,2,1,2,4,1,4,1,7,3,1,0,4,5,2,5,5,6,5,4,4,5,4,5,3,6,2,5,1,4,2,9,2,3,3,3,2,4
2022-06-30,E00031089,E00031089,OA,Females,190,45,120,25,3,1,2,6,6,0,4,0,6,2,2,4,2,1,6,0,3,3,3,1,2,1,0,1,0,0,1,0,2,2,1,2,1,6,2,2,4,0,6,1,0,5,4,2,0,2,7,2,9,4,3,4,2,3,4,3,4,0,5,0,2,2,3,1,5,1,0,1,1,4,2,1,2,2,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031089,E00031089,OA,Males,182,44,109,29,3,1,0,5,1,1,2,4,3,4,4,4,2,3,5,2,6,6,5,0,2,0,1,3,2,1,0,1,1,1,2,0,2,2,1,3,1,3,0,3,2,4,2,5,3,2,4,4,1,3,1,2,5,3,3,1,1,3,4,2,1,1,2,3,1,1,5,2,0,2,1,1,0,4,3,1,0,1,0,0,3,1,1,1,1,0,0,0,0,0,1
2022-06-30,E00031089,E00031089,OA,Persons,372,89,229,54,6,2,2,11,7,1,6,4,9,6,6,8,4,4,11,2,9,9,8,1,4,1,1,4,2,1,1,1,3,3,3,2,3,8,3,5,5,3,6,4,2,9,6,7,3,4,11,6,10,7,4,6,7,6,7,4,5,3,9,2,3,3,5,4,6,2,5,3,1,6,3,2,2,6,4,3,3,3,1,2,3,1,1,1,1,0,0,0,0,0,1
2022-06-30,E00031090,E00031090,OA,Females,174,39,111,24,3,2,1,4,4,2,6,3,2,2,2,4,2,1,0,1,4,1,2,0,1,0,1,4,3,0,0,0,2,1,2,0,3,1,1,2,2,5,5,0,2,3,5,1,3,3,2,1,6,2,6,2,3,3,5,1,1,4,2,2,3,4,2,2,3,1,0,2,4,1,3,0,0,0,2,1,0,0,3,0,0,0,1,0,2,0,1,0,0,1,2
2022-06-30,E00031090,E00031090,OA,Males,171,50,98,23,3,3,3,1,6,3,3,3,3,3,4,0,6,2,6,1,2,4,0,0,1,1,2,4,1,4,0,2,0,2,2,3,1,1,0,3,2,1,1,2,1,3,3,1,0,2,2,6,3,4,2,1,1,5,2,3,2,2,3,3,1,2,1,6,0,4,1,1,3,1,2,0,1,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1
2022-06-30,E00031090,E00031090,OA,Persons,345,89,209,47,6,5,4,5,10,5,9,6,5,5,6,4,8,3,6,2,6,5,2,0,2,1,3,8,4,4,0,2,2,3,4,3,4,2,1,5,4,6,6,2,3,6,8,2,3,5,4,7,9,6,8,3,4,8,7,4,3,6,5,5,4,6,3,8,3,5,1,3,7,2,5,0,1,1,4,2,1,0,4,0,1,0,2,0,2,0,1,0,1,1,3
2022-06-30,E00031091,E00031091,OA,Females,176,46,109,21,2,3,5,2,5,1,8,2,4,2,0,1,3,1,6,1,4,2,0,2,0,1,2,1,1,0,1,0,1,1,2,2,1,0,1,4,4,2,1,3,5,2,5,2,5,3,2,2,3,0,3,8,3,4,1,0,2,6,2,5,3,1,2,2,2,3,1,3,0,1,1,1,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
2022-06-30,E00031091,E00031091,OA,Males,177,40,123,14,3,1,3,1,3,3,3,1,5,5,1,1,1,3,3,3,4,7,5,2,3,4,0,0,1,2,1,1,1,1,2,1,3,0,1,2,2,5,5,5,2,3,3,3,3,3,1,0,2,2,3,4,2,5,6,2,1,1,2,2,6,0,5,2,2,1,1,0,1,1,0,0,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031091,E00031091,OA,Persons,353,86,232,35,5,4,8,3,8,4,11,3,9,7,1,2,4,4,9,4,8,9,5,4,3,5,2,1,2,2,2,1,2,2,4,3,4,0,2,6,6,7,6,8,7,5,8,5,8,6,3,2,5,2,6,12,5,9,7,2,3,7,4,7,9,1,7,4,4,4,2,3,1,2,1,1,2,2,5,5,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0
2022-06-30,E00031092,E00031092,OA,Females,166,33,87,46,0,1,1,4,4,3,3,1,0,1,1,4,2,3,2,3,2,3,1,2,1,1,0,1,0,1,1,0,1,1,0,1,0,2,2,1,0,3,4,1,3,1,0,4,0,3,3,1,2,1,5,4,2,1,2,4,2,1,5,1,3,2,5,1,2,1,5,2,2,0,0,3,2,1,4,3,0,4,0,4,1,4,3,1,1,1,1,1,1,0,1
2022-06-30,E00031092,E00031092,OA,Males,151,36,77,38,0,1,3,3,0,1,3,6,1,3,3,2,3,3,1,3,2,3,5,2,1,1,2,2,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,3,1,3,1,1,3,1,3,4,1,1,3,1,3,3,5,2,1,0,0,1,3,1,4,1,1,3,2,1,0,3,1,2,4,2,2,1,2,2,1,3,1,0,1,1,0,1,1,3,1,0,0
2022-06-30,E00031092,E00031092,OA,Persons,317,69,164,84,0,2,4,7,4,4,6,7,1,4,4,6,5,6,3,6,4,6,6,4,2,2,2,3,1,1,1,1,1,1,0,3,1,2,3,2,0,3,5,4,4,4,1,5,3,4,6,5,3,2,8,5,5,4,7,6,3,1,5,2,6,3,9,2,3,4,7,3,2,3,1,5,6,3,6,4,2,6,1,7,2,4,4,2,1,2,2,4,2,0,1
2022-06-30,E00031093,E00031093,OA,Females,185,36,91,58,2,1,1,1,2,3,3,3,2,3,5,2,3,2,2,1,3,2,3,2,2,1,0,2,2,1,0,4,0,2,2,2,1,0,0,2,1,4,1,4,4,4,1,2,5,2,2,3,2,2,4,3,1,1,0,1,3,0,1,2,2,3,0,1,1,0,3,0,1,4,2,1,5,1,3,2,1,4,2,4,6,3,2,3,0,3,0,0,0,2,6
2022-06-30,E00031093,E00031093,OA,Males,165,43,82,40,3,1,1,3,3,2,4,3,4,2,3,3,2,3,3,3,7,1,1,1,2,1,1,2,0,4,1,0,1,0,0,1,1,2,2,4,0,3,2,3,0,2,2,3,0,2,1,2,3,3,2,0,1,3,3,3,3,3,3,0,0,0,0,0,3,1,1,1,1,1,3,0,2,2,1,3,0,1,2,1,1,2,0,0,2,4,1,0,2,1,7
2022-06-30,E00031093,E00031093,OA,Persons,350,79,173,98,5,2,2,4,5,5,7,6,6,5,8,5,5,5,5,4,10,3,4,3,4,2,1,4,2,5,1,4,1,2,2,3,2,2,2,6,1,7,3,7,4,6,3,5,5,4,3,5,5,5,6,3,2,4,3,4,6,3,4,2,2,3,0,1,4,1,4,1,2,5,5,1,7,3,4,5,1,5,4,5,7,5,2,3,2,7,1,0,2,3,13
2022-06-30,E00031094,E00031094,OA,Females,192,29,118,45,1,2,0,0,0,4,0,3,1,4,2,3,3,2,3,1,2,3,5,2,3,1,2,1,0,3,1,0,0,0,0,0,2,1,1,0,2,4,2,1,2,1,1,4,2,2,3,1,3,3,1,3,7,2,5,7,5,7,2,2,5,4,8,0,2,1,5,2,2,4,0,4,1,0,2,2,1,1,3,5,1,1,2,1,0,0,1,1,1,0,4
2022-06-30,E00031094,E00031094,OA,Males,180,30,104,46,1,1,0,0,1,2,0,2,2,1,2,1,4,4,3,6,3,5,1,1,2,2,2,2,2,1,0,1,2,0,0,2,1,1,1,3,0,0,0,3,1,1,4,3,2,1,1,1,1,2,3,4,5,6,1,6,5,1,5,6,1,2,0,4,3,2,3,5,3,3,3,0,0,1,4,0,2,1,1,2,1,1,1,2,1,0,0,1,0,4,5
2022-06-30,E00031094,E00031094,OA,Persons,372,59,222,91,2,3,0,0,1,6,0,5,3,5,4,4,7,6,6,7,5,8,6,3,5,3,4,3,2,4,1,1,2,0,0,2,3,2,2,3,2,4,2,4,3,2,5,7,4,3,4,2,4,5,4,7,12,8,6,13,10,8,7,8,6,6,8,4,5,3,8,7,5,7,3,4,1,1,6,2,3,2,4,7,2,2,3,3,1,0,1,2,1,4,9
2022-06-30,E00031095,E00031095,OA,Females,169,31,76,62,1,1,2,5,1,2,1,0,1,2,0,4,3,3,3,2,1,3,1,1,1,0,2,0,0,0,0,1,0,0,0,1,2,1,2,3,1,2,1,0,0,1,2,5,1,2,3,1,4,1,1,1,5,3,1,3,0,3,1,3,0,3,1,3,5,2,4,2,4,4,5,1,2,0,5,3,0,2,1,1,2,1,2,2,3,4,2,0,2,4,4
2022-06-30,E00031095,E00031095,OA,Males,155,33,71,51,1,0,2,2,0,1,1,1,2,0,5,4,3,4,7,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,3,0,0,1,2,2,0,1,1,1,1,3,0,2,5,2,2,1,2,2,6,0,1,1,1,1,3,2,3,1,4,1,6,1,1,1,3,5,1,0,0,3,0,4,2,1,2,2,2,0,1,2,2,2,2,2,3,0,2,2,7
2022-06-30,E00031095,E00031095,OA,Persons,324,64,147,113,2,1,4,7,1,3,2,1,3,2,5,8,6,7,10,2,3,3,1,3,1,0,3,0,0,0,1,2,0,1,3,1,2,2,4,5,1,3,2,1,1,4,2,7,6,4,5,2,6,3,7,1,6,4,2,4,3,5,4,4,4,4,7,4,6,3,7,7,5,4,5,4,2,4,7,4,2,4,3,1,3,3,4,4,5,6,5,0,4,6,11
2022-06-30,E00031096,E00031096,OA,Females,167,39,88,40,3,2,2,1,1,3,4,1,2,1,6,3,2,3,4,1,2,3,2,3,1,1,2,0,1,2,0,1,1,1,3,1,2,0,4,2,2,0,1,1,1,4,1,0,2,3,2,0,1,2,5,3,3,5,1,2,3,3,3,1,1,2,1,1,2,2,3,1,1,2,0,1,0,5,0,4,0,3,3,2,3,1,1,0,1,1,1,1,1,1,2
2022-06-30,E00031096,E00031096,OA,Males,167,32,95,40,2,0,4,2,3,1,2,3,2,3,2,1,0,3,2,2,1,3,3,1,0,1,1,3,2,1,1,2,1,0,1,4,3,2,2,1,3,1,1,2,2,2,1,0,3,0,3,0,0,1,1,3,4,4,6,3,0,5,2,4,3,2,3,1,2,1,1,2,5,0,0,2,2,3,0,0,2,1,3,2,4,2,0,2,0,3,1,0,2,1,1
2022-06-30,E00031096,E00031096,OA,Persons,334,71,183,80,5,2,6,3,4,4,6,4,4,4,8,4,2,6,6,3,3,6,5,4,1,2,3,3,3,3,1,3,2,1,4,5,5,2,6,3,5,1,2,3,3,6,2,0,5,3,5,0,1,3,6,6,7,9,7,5,3,8,5,5,4,4,4,2,4,3,4,3,6,2,0,3,2,8,0,4,2,4,6,4,7,3,1,2,1,4,2,1,3,2,3
2022-06-30,E00031097,E00031097,OA,Females,197,36,127,34,2,2,1,2,1,3,1,3,2,1,3,4,6,1,3,1,2,4,4,2,2,3,1,1,2,3,1,1,0,1,2,1,3,2,1,2,1,3,2,1,2,5,2,3,2,2,2,3,2,3,2,6,5,5,0,4,3,6,1,3,1,6,6,7,1,4,1,2,1,1,1,3,4,0,4,1,0,1,2,1,2,0,2,0,1,0,0,0,0,0,3
2022-06-30,E00031097,E00031097,OA,Males,207,55,107,45,5,2,1,7,3,2,1,1,1,6,2,2,3,1,9,9,2,1,3,3,2,2,0,1,2,0,1,2,3,1,4,0,2,0,1,2,3,0,3,1,0,3,4,3,1,1,1,3,5,3,2,1,3,6,4,2,3,3,1,3,2,2,3,5,4,4,3,3,3,3,1,1,3,2,1,2,3,0,5,0,0,0,1,2,2,2,1,1,0,1,1
2022-06-30,E00031097,E00031097,OA,Persons,404,91,234,79,7,4,2,9,4,5,2,4,3,7,5,6,9,2,12,10,4,5,7,5,4,5,1,2,4,3,2,3,3,2,6,1,5,2,2,4,4,3,5,2,2,8,6,6,3,3,3,6,7,6,4,7,8,11,4,6,6,9,2,6,3,8,9,12,5,8,4,5,4,4,2,4,7,2,5,3,3,1,7,1,2,0,3,2,3,2,1,1,0,1,4
2022-06-30,E00031098,E00031098,OA,Females,237,44,99,94,4,1,2,3,2,5,2,5,4,2,3,5,4,2,0,0,2,2,2,1,1,0,1,0,2,3,3,0,1,0,0,1,3,3,2,2,3,3,3,4,2,3,0,3,0,5,5,2,1,2,2,5,4,7,1,6,3,2,1,1,0,1,0,1,0,1,0,0,4,2,1,1,1,5,3,6,0,2,1,4,1,2,4,8,3,4,5,0,4,5,27
2022-06-30,E00031098,E00031098,OA,Males,180,39,94,47,2,1,1,2,0,1,3,3,3,1,2,4,1,5,5,5,4,1,1,3,3,3,3,1,2,1,2,1,1,0,1,2,2,2,0,2,1,2,2,1,2,3,3,2,1,3,1,2,3,2,4,1,1,1,5,2,1,2,4,1,3,2,2,2,0,1,1,1,0,1,0,1,0,0,2,3,4,2,1,4,1,2,1,4,0,1,4,4,1,1,7
2022-06-30,E00031098,E00031098,OA,Persons,417,83,193,141,6,2,3,5,2,6,5,8,7,3,5,9,5,7,5,5,6,3,3,4,4,3,4,1,4,4,5,1,2,0,1,3,5,5,2,4,4,5,5,5,4,6,3,5,1,8,6,4,4,4,6,6,5,8,6,8,4,4,5,2,3,3,2,3,0,2,1,1,4,3,1,2,1,5,5,9,4,4,2,8,2,4,5,12,3,5,9,4,5,6,34
2022-06-30,E00031099,E00031099,OA,Females,187,46,101,40,1,1,5,3,2,4,1,3,3,1,2,3,5,2,5,5,4,2,3,1,2,1,0,1,1,1,2,0,1,2,2,1,2,1,1,2,1,1,0,3,4,0,5,1,3,1,2,6,4,2,2,4,2,0,2,1,1,5,4,1,3,6,2,2,3,2,3,1,2,4,5,0,1,1,0,2,2,3,2,0,2,3,2,1,3,0,0,0,0,0,1
2022-06-30,E00031099,E00031099,OA,Males,205,57,112,36,2,1,1,3,1,2,8,6,4,5,1,5,2,8,3,5,6,5,5,2,1,1,2,2,2,0,0,1,1,2,0,1,1,2,1,2,1,1,1,2,3,2,1,4,2,2,2,3,1,2,3,1,3,7,4,0,3,4,3,5,2,2,2,4,5,0,4,1,2,5,2,4,1,1,0,1,0,1,2,0,3,1,1,2,1,1,1,1,0,0,1
2022-06-30,E00031099,E00031099,OA,Persons,392,103,213,76,3,2,6,6,3,6,9,9,7,6,3,8,7,10,8,10,10,7,8,3,3,2,2,3,3,1,2,1,2,4,2,2,3,3,2,4,2,2,1,5,7,2,6,5,5,3,4,9,5,4,5,5,5,7,6,1,4,9,7,6,5,8,4,6,8,2,7,2,4,9,7,4,2,2,0,3,2,4,4,0,5,4,3,3,4,1,1,1,0,0,2
2022-06-30,E00031100,E00031100,OA,Females,160,33,95,32,2,4,0,2,4,2,1,1,1,2,2,4,2,3,3,0,4,3,2,0,2,1,1,2,0,0,2,0,1,0,0,2,2,1,3,4,2,1,2,4,2,2,2,6,3,0,2,0,2,1,4,1,2,2,2,3,3,2,3,1,3,1,4,2,3,1,2,3,3,1,0,2,0,0,1,3,1,0,3,1,1,0,0,4,0,2,0,1,1,0,2
2022-06-30,E00031100,E00031100,OA,Males,154,47,76,31,1,6,4,1,2,5,6,3,2,2,1,1,1,6,5,1,2,2,1,0,0,0,0,2,0,3,1,0,1,0,0,0,1,0,2,3,2,3,0,3,3,4,0,1,1,1,2,1,1,0,4,3,3,5,0,4,2,3,4,2,1,2,1,0,2,1,2,1,4,1,1,2,1,1,1,2,1,1,0,2,1,1,2,2,1,1,0,0,0,1,1
2022-06-30,E00031100,E00031100,OA,Persons,314,80,171,63,3,10,4,3,6,7,7,4,3,4,3,5,3,9,8,1,6,5,3,0,2,1,1,4,0,3,3,0,2,0,0,2,3,1,5,7,4,4,2,7,5,6,2,7,4,1,4,1,3,1,8,4,5,7,2,7,5,5,7,3,4,3,5,2,5,2,4,4,7,2,1,4,1,1,2,5,2,1,3,3,2,1,2,6,1,3,0,1,1,1,3
2022-06-30,E00031101,E00031101,OA,Females,168,35,92,41,2,1,4,2,0,1,5,1,2,5,0,1,2,3,1,5,2,3,4,2,2,0,2,2,1,1,0,1,2,1,0,1,3,0,1,0,1,2,1,2,2,1,1,2,1,5,2,0,2,2,5,6,2,0,4,2,3,3,2,5,2,0,1,1,4,0,2,2,1,2,4,2,4,2,0,2,2,2,2,2,1,1,1,4,1,1,1,0,2,0,0
2022-06-30,E00031101,E00031101,OA,Males,148,35,77,36,2,1,1,2,1,4,4,0,4,1,3,3,1,4,2,2,1,3,4,0,2,1,1,2,2,1,0,1,2,1,0,0,1,1,1,0,0,1,1,2,1,2,3,0,1,2,4,3,1,3,1,1,5,5,2,1,0,5,2,1,0,2,1,2,1,1,1,3,3,2,1,0,1,0,5,0,1,1,3,0,1,1,3,0,1,2,1,2,1,1,1
2022-06-30,E00031101,E00031101,OA,Persons,316,70,169,77,4,2,5,4,1,5,9,1,6,6,3,4,3,7,3,7,3,6,8,2,4,1,3,4,3,2,0,2,4,2,0,1,4,1,2,0,1,3,2,4,3,3,4,2,2,7,6,3,3,5,6,7,7,5,6,3,3,8,4,6,2,2,2,3,5,1,3,5,4,4,5,2,5,2,5,2,3,3,5,2,2,2,4,4,2,3,2,2,3,1,1
2022-06-30,E00031102,E00031102,OA,Females,147,40,83,24,3,2,2,1,5,3,5,5,0,5,1,2,0,4,1,1,1,2,2,1,1,0,0,0,0,0,1,1,3,1,2,0,0,0,2,1,1,3,4,5,7,2,0,0,2,3,5,2,0,2,3,3,1,4,3,1,1,1,1,1,0,4,3,3,0,0,2,1,1,1,2,1,0,2,1,2,1,2,4,0,0,1,0,2,0,0,1,0,0,0,0
2022-06-30,E00031102,E00031102,OA,Males,137,39,77,21,2,2,4,1,1,2,5,3,5,2,2,2,4,1,1,2,2,2,1,1,1,2,1,1,1,0,1,2,2,2,1,1,1,1,1,1,2,1,0,3,4,2,3,4,0,2,2,1,3,3,1,0,2,5,0,1,2,2,1,0,0,1,4,1,2,2,1,0,0,0,2,0,1,1,1,2,0,0,0,3,1,0,0,1,0,0,2,0,0,3,1
2022-06-30,E00031102,E00031102,OA,Persons,284,79,160,45,5,4,6,2,6,5,10,8,5,7,3,4,4,5,2,3,3,4,3,2,2,2,1,1,1,0,2,3,5,3,3,1,1,1,3,2,3,4,4,8,11,4,3,4,2,5,7,3,3,5,4,3,3,9,3,2,3,3,2,1,0,5,7,4,2,2,3,1,1,1,4,1,1,3,2,4,1,2,4,3,1,1,0,3,0,0,3,0,0,3,1
2022-06-30,E00031103,E00031103,OA,Females,193,20,119,54,0,1,0,0,0,0,1,0,3,1,5,0,3,2,3,1,3,6,1,3,2,4,0,1,1,1,1,1,0,0,3,1,2,1,0,3,1,1,2,4,3,2,0,2,3,2,5,6,1,0,2,1,4,8,5,6,3,4,4,5,1,3,1,1,5,1,3,4,1,3,2,3,2,5,4,3,4,2,2,4,0,2,0,1,2,1,1,0,1,1,2
2022-06-30,E00031103,E00031103,OA,Males,203,23,121,59,1,2,0,0,0,0,2,2,0,4,1,3,4,1,0,3,6,2,1,5,2,1,2,3,3,3,3,3,2,2,2,1,2,1,3,0,2,2,1,1,0,2,3,2,1,0,1,2,2,2,3,1,2,1,8,5,0,3,2,4,6,2,5,7,4,4,4,4,2,1,2,3,4,5,3,1,4,1,3,1,4,0,0,1,2,4,3,0,1,1,1
2022-06-30,E00031103,E00031103,OA,Persons,396,43,240,113,1,3,0,0,0,0,3,2,3,5,6,3,7,3,3,4,9,8,2,8,4,5,2,4,4,4,4,4,2,2,5,2,4,2,3,3,3,3,3,5,3,4,3,4,4,2,6,8,3,2,5,2,6,9,13,11,3,7,6,9,7,5,6,8,9,5,7,8,3,4,4,6,6,10,7,4,8,3,5,5,4,2,0,2,4,5,4,0,2,2,3
2022-06-30,E00031104,E00031104,OA,Females,187,48,102,37,2,2,2,0,1,2,4,3,3,2,5,5,3,5,4,5,3,0,3,3,0,1,2,2,0,3,1,0,1,1,1,5,2,0,2,5,0,4,1,3,3,3,3,5,5,0,3,0,3,4,3,1,3,4,0,1,0,8,1,0,2,2,0,2,3,2,1,1,2,0,0,5,1,0,4,2,1,0,2,0,2,2,1,0,1,0,1,1,1,2,5
2022-06-30,E00031104,E00031104,OA,Males,187,57,99,31,4,4,2,3,3,5,1,4,2,5,3,7,4,2,4,4,3,7,2,2,2,0,1,0,2,1,1,0,1,1,1,3,1,0,2,0,3,1,2,0,1,2,2,3,6,5,3,3,5,2,2,4,2,4,1,1,1,4,2,4,1,3,1,1,0,0,1,0,2,1,2,2,0,2,2,2,0,2,1,2,1,1,0,1,0,0,1,2,2,1,3
2022-06-30,E00031104,E00031104,OA,Persons,374,105,201,68,6,6,4,3,4,7,5,7,5,7,8,12,7,7,8,9,6,7,5,5,2,1,3,2,2,4,2,0,2,2,2,8,3,0,4,5,3,5,3,3,4,5,5,8,11,5,6,3,8,6,5,5,5,8,1,2,1,12,3,4,3,5,1,3,3,2,2,1,4,1,2,7,1,2,6,4,1,2,3,2,3,3,1,1,1,0,2,3,3,3,8
