period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E00030835,E00030835,OA,Male,154,22,89,43,2,0,1,1,1,0,2,0,1,0,3,4,2,2,0,3,0,2,2,2,1,2,0,2,3,2,1,0,0,0,1,1,2,2,1,1,3,0,0,1,1,1,3,3,5,2,5,1,3,5,1,0,2,1,1,0,5,4,1,1,4,3,3,2,3,3,2,1,5,1,3,4,1,2,3,3,1,2,2,1,0,1,1,0,0,2,2,0,2,1,0
2018-06-30,E00030836,E00030836,OA,Female,165,29,116,20,0,1,4,1,0,1,0,1,1,2,2,3,2,3,3,5,3,8,2,0,1,3,2,0,1,0,0,0,0,0,2,2,1,2,0,2,2,2,0,3,0,2,2,0,1,1,3,6,3,7,6,3,8,2,2,5,2,3,6,5,0,4,2,3,4,2,0,0,1,1,1,1,1,2,0,3,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0
2018-06-30,E00030836,E00030836,OA,Male,166,43,95,28,0,1,0,0,3,0,4,1,4,4,3,3,2,5,8,5,4,2,3,1,1,3,2,5,3,0,0,1,0,0,0,1,1,1,1,3,1,1,1,1,0,0,0,2,3,0,2,2,1,4,4,8,2,2,2,4,1,2,2,1,5,1,6,3,2,4,1,3,1,2,0,2,2,0,1,2,1,0,0,0,3,1,0,0,2,1,0,0,0,2,0
2018-06-30,E00030837,E00030837,OA,Female,164,33,96,35,2,2,0,4,2,1,0,1,1,3,5,0,1,3,5,3,5,2,3,1,0,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,4,2,0,3,1,1,2,1,2,7,4,3,2,1,4,4,7,5,1,4,0,2,1,2,1,4,2,4,3,2,3,4,1,3,1,2,2,6,0,2,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0
2018-06-30,E00030837,E00030837,OA,Male,182,37,106,39,0,0,1,2,1,3,2,5,4,1,4,2,2,2,5,3,2,2,4,2,1,3,7,1,2,2,1,2,2,2,1,0,1,3,1,1,0,2,4,1,1,2,2,2,2,4,7,3,5,2,2,4,2,1,4,1,3,3,1,1,1,3,1,2,0,3,1,3,4,0,4,5,3,4,1,2,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0
2018-06-30,E00030838,E00030838,OA,Female,167,24,97,46,0,0,0,0,3,1,1,2,3,0,1,2,2,1,7,1,4,1,1,2,1,0,1,4,3,0,0,1,0,1,2,1,0,1,2,0,0,4,1,2,3,0,0,1,2,3,5,3,2,4,4,2,5,6,5,0,2,2,3,4,3,2,1,2,1,1,3,3,2,2,3,1,0,2,0,1,0,2,0,2,4,2,0,2,4,2,0,1,0,0,9
2018-06-30,E00030838,E00030838,OA,Male,155,31,93,31,1,0,0,2,2,2,1,1,3,2,3,4,4,4,1,1,2,1,1,2,1,0,1,1,1,3,1,2,1,1,1,1,1,0,2,0,2,0,1,4,1,0,2,1,2,2,2,5,1,6,1,6,4,4,5,2,0,2,3,4,3,0,3,2,2,6,0,0,2,1,3,2,1,0,0,0,1,0,2,0,0,1,2,0,1,4,0,0,0,1,4
2018-06-30,E00030839,E00030839,OA,Female,164,37,88,39,1,0,1,0,0,3,1,2,1,3,3,3,2,7,5,5,5,2,1,1,0,0,0,2,2,0,0,0,2,1,2,0,1,0,0,2,0,3,1,5,1,0,2,1,2,2,5,4,4,2,6,2,6,5,1,0,1,3,2,2,2,1,1,1,2,4,1,2,4,2,4,3,0,1,1,2,3,0,3,1,0,2,1,1,2,1,0,0,0,1,0
2018-06-30,E00030839,E00030839,OA,Male,133,27,78,28,2,2,2,2,3,1,1,1,2,2,1,1,1,3,3,0,3,3,3,2,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,3,1,1,1,2,3,1,1,1,4,4,2,0,8,2,2,2,5,1,1,1,6,0,1,1,0,1,1,4,1,2,5,2,0,1,1,0,2,1,1,1,2,0,1,1,0,0,0,0,1,0,0
2018-06-30,E00030840,E00030840,OA,Female,207,38,81,88,0,3,0,1,5,1,0,3,2,6,1,6,3,4,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,1,1,1,5,0,1,3,1,7,0,0,1,2,1,2,2,2,5,2,1,0,1,2,1,7,5,2,4,2,4,1,1,3,1,1,2,1,0,6,1,2,3,2,4,3,1,2,1,2,2,2,2,0,3,6,2,1,3,2,1,4,32
2018-06-30,E00030840,E00030840,OA,Male,179,42,83,54,2,0,1,2,2,3,3,4,3,1,9,3,4,0,2,3,1,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,3,3,3,2,1,4,0,3,6,3,2,3,1,2,3,2,4,3,3,1,3,2,2,1,2,1,1,4,1,0,2,1,5,1,1,1,5,2,3,1,1,3,0,4,1,2,3,0,5,1,0,1,2,1,8
2018-06-30,E00030841,E00030841,OA,Female,199,34,129,36,0,3,1,4,1,2,0,1,2,1,1,2,3,4,3,6,3,4,4,2,2,0,4,2,2,1,0,1,1,0,4,2,3,1,2,2,0,3,1,1,3,4,2,1,5,4,5,3,3,3,3,3,2,4,0,5,4,5,7,3,4,2,2,2,5,2,3,3,3,4,1,3,3,1,0,1,1,2,1,1,0,1,1,0,0,0,3,2,0,0,0
2018-06-30,E00030841,E00030841,OA,Male,195,39,118,38,3,2,3,1,4,0,1,4,3,4,2,2,3,3,3,1,2,6,3,1,1,3,3,4,2,2,1,1,2,0,2,0,5,6,2,1,2,0,1,1,0,3,2,3,2,2,5,1,3,2,4,1,4,1,7,5,1,0,3,5,3,3,3,2,2,3,1,5,3,1,6,1,2,3,3,2,2,0,0,1,1,0,1,0,1,0,1,1,0,0,0
2018-06-30,E00030842,E00030842,OA,Female,181,60,100,21,1,2,4,6,3,2,3,2,1,5,5,5,7,5,4,5,3,4,1,1,1,0,0,1,2,1,1,0,0,1,0,0,2,1,0,2,2,5,1,1,1,0,1,5,4,2,2,5,3,1,2,3,4,3,3,3,4,4,3,3,2,2,4,3,3,1,0,2,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0,1,1,2,0,1,2,0,3
2018-06-30,E00030842,E00030842,OA,Male,162,42,100,20,1,1,1,3,0,2,3,4,1,6,5,4,5,2,2,2,2,3,2,1,0,0,2,2,0,2,0,1,1,1,0,1,0,5,1,0,3,4,3,4,1,2,1,3,0,4,3,4,4,3,4,2,3,4,1,5,5,4,2,2,1,1,1,1,1,0,0,4,2,0,2,2,2,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1
2018-06-30,E00030843,E00030843,OA,Female,192,52,114,26,1,3,3,1,5,5,5,6,4,3,5,0,2,1,1,7,1,2,3,2,0,1,2,0,0,2,1,3,0,1,1,0,1,0,1,3,7,1,2,7,3,3,6,2,1,2,2,5,4,3,6,3,3,4,5,3,3,1,3,3,0,1,2,3,2,0,0,6,1,4,2,0,1,1,1,1,3,0,0,0,2,0,1,1,1,0,0,0,1,0,0
2018-06-30,E00030843,E00030843,OA,Male,193,55,106,32,3,2,3,1,3,2,2,6,3,2,5,3,5,5,4,6,4,2,1,0,2,0,0,1,0,2,1,1,2,1,1,0,0,1,0,2,4,3,5,7,4,2,3,4,0,2,3,3,4,3,4,2,2,3,6,3,3,3,1,2,2,2,2,2,1,4,2,0,1,3,4,1,1,1,1,2,2,2,1,2,0,1,0,1,0,1,1,0,0,1,0
2018-06-30,E00030844,E00030844,OA,Female,169,35,105,29,2,0,0,3,0,1,0,3,5,3,5,1,0,1,5,6,6,4,4,1,1,1,0,1,2,2,2,0,1,0,1,0,0,0,0,2,2,0,0,2,1,3,2,2,1,2,9,1,2,3,0,4,1,7,6,6,1,4,1,2,5,6,0,3,1,3,2,1,3,2,1,1,1,2,3,0,1,0,1,3,1,0,1,0,0,2,0,0,0,0,1
2018-06-30,E00030844,E00030844,OA,Male,189,47,110,32,1,1,2,1,3,2,3,1,3,3,3,5,3,4,7,5,2,3,0,3,1,1,1,2,1,0,1,2,2,0,1,2,1,0,1,2,2,0,2,2,0,1,2,4,2,2,2,5,3,1,2,1,3,4,4,8,4,1,6,3,3,1,4,7,5,2,2,2,3,2,1,3,1,0,4,1,1,0,1,3,1,1,1,1,0,1,1,0,0,0,0
2018-06-30,E00030845,E00030845,OA,Female,175,34,101,40,2,1,2,3,2,1,2,2,0,0,2,3,0,5,3,6,4,2,6,1,1,2,1,0,1,0,0,1,0,1,1,0,1,1,0,1,4,3,2,5,1,3,3,2,2,3,2,3,3,6,0,3,6,0,5,4,4,1,2,2,1,4,1,2,0,2,2,1,4,1,3,1,0,3,3,3,0,2,2,1,2,1,1,2,0,1,2,0,0,1,2
2018-06-30,E00030845,E00030845,OA,Male,178,47,93,38,1,2,1,2,1,2,3,3,7,1,3,2,3,5,7,4,6,0,4,0,1,1,1,2,0,1,1,0,2,1,1,1,0,1,0,1,1,0,1,3,0,1,4,1,4,4,1,2,4,3,0,6,2,1,2,3,4,3,3,6,1,5,0,2,2,2,1,1,1,1,1,3,0,2,4,1,2,3,3,2,1,0,0,2,1,1,1,0,1,1,3
2018-06-30,E00030846,E00030846,OA,Female,109,20,64,25,0,0,0,0,2,0,2,1,2,1,1,3,2,1,4,1,2,0,0,0,0,2,3,0,0,2,0,1,2,0,0,2,0,0,1,0,0,2,1,2,2,2,1,0,0,0,1,6,4,0,2,2,2,0,2,3,2,2,2,3,2,2,1,1,2,1,1,0,1,2,2,2,1,0,1,1,1,0,0,3,2,2,0,0,1,2,0,0,0,1,1
2018-06-30,E00030846,E00030846,OA,Male,109,18,70,21,0,0,1,2,2,0,2,1,3,0,2,2,0,1,0,2,1,1,1,1,1,0,1,1,3,0,0,0,0,1,3,1,0,1,6,1,1,0,1,2,3,1,3,1,0,1,3,2,1,1,2,2,2,3,1,1,3,2,1,3,1,0,1,3,2,1,0,2,2,0,0,1,2,1,3,1,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0
2018-06-30,E00030847,E00030847,OA,Female,135,32,74,29,2,0,2,2,1,0,1,1,1,3,2,1,5,6,2,3,0,0,3,0,0,1,0,3,1,0,0,1,0,0,2,2,2,2,2,2,1,2,1,1,2,1,3,1,1,5,2,3,4,1,3,4,1,1,2,2,2,1,0,2,4,0,0,1,2,2,1,2,2,0,0,2,2,3,2,3,1,1,2,1,1,0,0,0,1,1,1,0,0,1,0
2018-06-30,E00030847,E00030847,OA,Male,118,24,64,30,3,1,1,1,1,0,3,2,2,1,2,2,2,3,0,0,0,0,0,0,2,1,2,1,2,1,0,0,1,0,2,2,0,1,1,2,0,1,0,1,0,1,1,1,1,1,3,2,2,3,2,3,5,2,3,2,2,2,2,2,1,1,0,1,1,1,1,2,1,1,1,0,4,2,4,3,4,0,2,1,0,0,0,0,0,0,1,0,0,0,2
2018-06-30,E00030848,E00030848,OA,Female,156,26,80,50,3,1,3,2,1,0,2,1,0,0,4,1,3,1,2,2,2,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,3,1,0,2,0,0,1,1,2,3,1,2,1,2,2,2,3,4,2,3,6,1,2,1,5,2,5,1,2,3,2,3,2,4,4,0,4,4,2,3,3,1,2,0,3,2,3,2,0,1,0,0,1,2,0,1,2,4
2018-06-30,E00030848,E00030848,OA,Male,149,27,80,42,2,1,4,0,3,2,2,2,2,1,0,1,3,1,2,1,2,2,0,0,1,2,1,1,1,1,1,1,1,0,1,0,1,2,0,1,3,0,3,0,1,1,0,0,2,2,2,5,4,5,1,3,4,0,3,0,6,3,3,4,2,1,1,0,2,3,2,1,1,4,5,5,3,1,3,1,0,1,2,3,1,1,0,2,0,0,1,0,1,1,0
2018-06-30,E00030849,E00030849,OA,Female,160,28,106,26,3,2,0,5,1,1,3,3,2,0,2,3,0,0,2,1,0,1,1,0,2,1,0,1,1,0,2,2,2,3,2,2,0,6,3,6,7,3,2,3,0,3,6,4,1,2,4,1,1,2,2,1,2,4,2,3,4,0,2,3,3,1,2,1,2,3,6,1,5,0,0,1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2
2018-06-30,E00030849,E00030849,OA,Male,156,36,100,20,2,1,2,2,2,3,3,3,4,0,1,3,7,0,2,1,0,0,1,0,1,0,3,1,0,1,2,4,3,1,3,3,7,3,4,0,0,5,0,3,3,1,3,1,0,3,1,0,4,3,0,5,2,2,5,2,2,4,2,2,2,0,1,3,4,1,2,1,3,0,1,1,0,0,3,1,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0
2018-06-30,E00030850,E00030850,OA,Female,186,46,131,9,5,1,2,5,0,1,6,1,1,3,3,5,6,3,0,4,3,3,2,1,5,1,5,4,5,3,1,0,3,1,1,3,3,3,5,4,0,2,3,4,4,0,6,1,6,2,4,3,0,5,7,1,4,1,4,2,3,1,2,1,1,1,1,5,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2018-06-30,E00030850,E00030850,OA,Male,185,59,113,13,5,6,2,4,0,4,5,5,0,6,4,7,4,4,2,1,3,3,1,3,1,1,2,7,0,5,5,4,4,2,0,4,5,4,2,3,4,5,3,1,3,1,1,0,2,2,4,2,2,1,0,5,2,1,1,2,3,1,2,0,1,3,2,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
2018-06-30,E00030851,E00030851,OA,Female,159,33,118,8,1,1,2,1,4,3,2,3,1,0,3,2,2,4,3,1,2,0,0,1,2,2,0,4,1,1,1,3,4,3,4,3,2,5,6,1,5,3,3,7,7,3,4,2,3,2,4,0,1,2,2,0,1,3,3,1,2,3,2,1,4,3,2,0,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-30,E00030851,E00030851,OA,Male,147,40,93,14,7,2,1,1,3,2,3,2,4,4,2,2,3,1,3,0,1,0,1,0,1,3,1,4,3,0,1,1,2,6,1,3,2,2,3,1,1,3,4,4,3,1,4,4,3,3,1,2,0,1,2,5,2,2,1,4,0,1,0,1,1,2,1,1,0,0,3,1,1,0,1,1,2,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
2018-06-30,E00030853,E00030853,OA,Female,169,30,120,19,1,0,5,3,2,3,0,3,1,1,2,3,2,1,1,2,0,5,2,4,2,1,1,2,4,6,0,4,5,4,6,1,0,4,0,3,0,4,3,2,4,5,2,2,2,4,4,4,3,0,3,4,1,0,0,2,5,4,2,1,2,1,1,0,1,1,1,1,0,1,0,2,3,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4
2018-06-30,E00030853,E00030853,OA,Male,201,45,145,11,4,4,3,4,3,2,4,4,1,0,2,6,3,1,2,2,5,1,3,4,2,4,3,6,3,4,9,6,3,7,5,2,1,1,3,2,4,4,2,3,2,5,0,1,2,3,4,4,1,2,4,2,3,6,2,2,4,0,1,2,1,2,0,2,3,1,1,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
2018-06-30,E00030854,E00030854,OA,Female,193,46,124,23,5,0,2,2,3,6,3,1,4,3,3,2,4,2,2,4,3,4,3,4,2,1,1,0,0,1,1,1,2,2,0,1,3,2,7,3,3,2,0,3,3,3,3,4,2,3,4,5,4,2,0,4,3,1,3,3,2,5,0,2,2,1,5,7,4,1,1,2,2,2,3,1,0,0,0,0,4,1,0,1,0,1,1,1,0,0,2,0,0,0,0
2018-06-30,E00030854,E00030854,OA,Male,199,52,125,22,1,2,4,3,1,2,8,5,2,5,0,3,4,4,4,4,0,3,5,1,1,1,1,5,3,0,0,2,2,2,2,0,4,1,3,0,2,3,4,3,3,2,4,3,3,7,12,1,2,3,5,3,1,3,2,1,0,2,3,2,3,4,3,2,3,5,2,2,0,0,4,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
2018-06-30,E00030855,E00030855,OA,Female,165,32,99,34,0,4,2,0,1,4,2,4,2,2,1,3,1,0,3,3,2,3,3,1,0,0,0,3,2,0,1,3,0,1,3,0,2,3,2,3,4,4,1,3,3,2,2,1,5,3,1,1,2,3,2,1,3,2,2,5,3,2,2,2,0,2,2,3,1,3,4,3,4,0,0,4,1,2,2,0,2,0,1,2,2,0,0,0,0,0,0,0,2,0,2
2018-06-30,E00030855,E00030855,OA,Male,182,40,105,37,1,3,3,7,2,4,3,4,0,3,1,1,2,2,4,0,0,5,1,2,2,3,0,2,1,5,2,1,3,1,1,2,1,2,2,1,4,5,3,1,1,4,1,2,1,2,4,1,1,5,3,2,2,2,2,3,6,0,0,2,6,3,1,1,0,1,3,0,1,4,3,7,0,0,2,2,2,1,3,1,0,1,1,1,2,0,0,0,1,0,1
2018-06-30,E00030856,E00030856,OA,Female,178,29,121,28,2,1,3,1,5,1,1,1,2,4,0,2,1,1,1,3,3,1,1,3,4,4,1,5,0,1,1,3,2,5,1,3,3,2,1,3,4,3,2,5,1,2,3,5,2,2,0,3,4,0,3,2,2,5,1,2,3,2,3,1,2,2,4,1,5,0,1,1,4,2,0,5,3,1,0,0,1,2,3,1,0,1,0,1,1,0,0,1,0,0,0
2018-06-30,E00030856,E00030856,OA,Male,138,37,84,17,4,1,2,1,1,3,3,1,3,3,6,3,1,2,2,1,1,2,3,0,0,0,3,1,2,2,1,0,3,1,1,3,0,3,4,0,2,6,4,1,3,1,1,1,2,2,2,1,5,2,4,1,1,0,3,0,1,1,1,1,2,1,3,2,0,2,0,1,0,2,0,4,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2018-06-30,E00030857,E00030857,OA,Female,101,9,64,28,0,0,0,0,1,0,0,2,1,1,0,0,1,2,1,0,2,4,0,0,0,0,1,0,0,3,6,1,4,0,2,1,0,1,2,3,1,2,1,1,2,0,1,0,3,0,0,0,1,1,1,1,1,0,0,2,3,3,3,1,1,0,3,1,1,2,1,1,2,1,2,1,3,0,2,0,1,2,0,1,2,0,1,1,1,2,1,1,0,0,0
2018-06-30,E00030857,E00030857,OA,Male,92,9,56,27,0,1,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,3,0,1,2,1,1,0,0,5,3,2,2,0,3,2,0,0,2,1,1,1,0,2,2,1,2,0,1,1,1,1,1,3,0,1,0,0,3,0,1,1,1,0,2,3,3,4,0,0,1,4,1,1,1,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2
2018-06-30,E00030858,E00030858,OA,Female,144,29,93,22,3,0,3,0,4,2,6,0,2,2,1,2,1,0,2,1,2,2,2,1,0,3,0,1,1,1,3,6,3,2,0,3,1,2,0,1,4,4,2,1,1,3,1,0,1,5,3,1,0,3,1,0,1,3,7,2,4,2,3,1,2,1,1,1,1,3,0,5,0,1,2,0,0,0,2,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,1
2018-06-30,E00030858,E00030858,OA,Male,146,28,99,19,4,2,0,1,1,0,3,0,5,1,0,1,3,2,3,2,2,0,1,1,1,1,3,1,1,1,1,0,5,1,4,5,3,3,2,6,2,0,3,1,3,3,1,4,1,5,3,2,1,2,3,2,2,0,2,3,1,3,3,1,1,0,3,0,2,2,1,2,1,0,1,1,0,0,0,1,3,0,0,1,1,1,2,0,0,0,0,0,1,0,1
2018-06-30,E00030859,E00030859,OA,Female,154,32,102,20,1,0,1,4,1,0,3,1,2,3,1,4,1,4,2,4,2,3,3,0,1,1,2,3,2,2,1,1,0,0,0,2,1,0,3,2,2,1,2,6,3,0,5,1,3,2,5,2,4,9,5,2,2,1,2,5,2,2,2,0,2,2,0,1,0,2,0,1,1,2,1,2,0,2,2,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
2018-06-30,E00030859,E00030859,OA,Male,148,30,89,29,3,2,0,1,1,2,4,1,2,1,3,1,1,2,4,2,0,4,1,0,2,0,2,1,0,0,0,1,1,0,5,2,0,2,1,1,2,3,3,2,1,2,6,3,3,0,3,1,3,6,2,1,1,2,4,5,1,0,2,4,1,1,1,1,2,1,3,0,3,2,3,0,1,2,3,2,0,2,0,1,1,0,1,2,0,0,1,0,0,0,1
2018-06-30,E00030860,E00030860,OA,Female,195,26,100,69,1,2,2,2,0,1,1,2,4,1,3,2,2,0,1,2,2,1,1,0,0,2,0,4,2,2,3,1,2,3,1,2,3,3,5,2,1,4,0,4,3,2,1,2,4,4,3,0,1,2,0,6,4,5,1,2,0,4,1,1,1,0,2,2,1,2,1,2,1,2,2,2,1,0,0,3,2,3,2,0,2,3,3,3,5,1,3,3,0,1,22
2018-06-30,E00030860,E00030860,OA,Male,192,38,100,54,5,1,0,3,3,3,6,3,2,1,3,1,2,2,0,3,2,1,1,2,0,0,1,6,5,6,2,2,4,1,2,0,2,1,5,4,1,1,4,5,4,2,4,4,0,0,1,1,1,2,1,2,0,1,4,5,2,2,1,1,1,1,2,0,0,0,3,4,3,3,3,0,1,0,4,1,0,2,1,2,2,3,2,0,0,2,3,2,3,1,9
2018-06-30,E00030861,E00030861,OA,Female,130,20,92,18,2,0,2,1,0,0,6,2,1,3,0,0,1,0,2,0,1,0,1,2,0,1,1,0,0,1,1,0,1,3,4,2,2,2,2,3,4,2,4,1,5,0,5,2,1,3,5,4,1,7,2,0,0,1,2,3,3,2,0,1,1,1,2,3,0,1,1,0,1,1,0,4,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2
2018-06-30,E00030861,E00030861,OA,Male,151,41,87,23,5,4,3,1,2,5,0,1,1,3,6,4,0,3,1,2,1,3,3,2,1,2,0,0,1,1,2,0,1,0,1,1,1,3,2,3,2,3,5,1,4,3,3,3,1,5,3,1,4,1,2,3,2,1,1,2,4,0,0,0,0,1,0,4,0,0,2,1,2,2,2,4,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
2018-06-30,E00030862,E00030862,OA,Female,137,14,71,52,0,0,2,0,0,2,2,1,1,0,0,1,2,2,1,0,1,2,1,2,1,0,1,1,3,1,0,1,1,0,0,2,0,4,0,0,2,3,4,2,1,1,2,1,0,1,3,1,0,2,2,0,0,3,2,2,2,2,0,3,0,3,2,2,4,2,1,1,3,1,0,0,2,4,5,1,1,2,3,1,1,6,1,1,2,1,2,3,5,0,3
2018-06-30,E00030862,E00030862,OA,Male,136,32,64,40,1,0,1,2,2,1,4,2,3,3,2,3,1,1,1,5,2,2,1,0,0,1,0,1,0,1,0,2,0,0,2,3,1,0,1,3,0,1,2,4,0,2,4,2,1,1,0,2,1,2,2,0,2,1,0,3,2,3,0,0,2,3,3,0,1,3,1,4,3,2,1,1,1,0,0,2,1,1,0,1,2,2,4,3,3,0,1,0,3,0,1
2018-06-30,E00030863,E00030863,OA,Female,143,30,95,18,3,3,4,2,1,3,2,2,3,1,3,1,0,1,0,1,1,2,4,0,0,2,0,0,0,1,1,1,3,5,4,3,1,4,1,1,3,5,2,3,4,1,1,2,1,0,1,2,4,2,1,3,1,1,3,2,1,3,1,4,3,0,4,2,1,1,2,2,1,1,3,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
2018-06-30,E00030863,E00030863,OA,Male,167,42,106,19,1,2,2,5,2,1,2,3,6,2,2,3,2,2,3,4,0,2,2,4,1,2,1,2,1,0,0,3,1,2,2,5,4,3,3,4,2,0,4,3,1,0,2,1,0,2,2,2,4,4,2,2,4,1,1,5,6,2,1,5,3,2,0,0,3,0,1,1,2,2,2,0,0,0,1,1,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0
2018-06-30,E00030864,E00030864,OA,Female,186,46,111,29,3,1,1,1,2,3,4,4,7,2,6,3,2,3,1,3,3,1,1,1,1,0,0,0,0,2,0,1,0,1,1,1,0,4,3,2,3,3,4,1,4,5,8,1,3,3,4,4,5,4,3,4,1,1,2,2,2,3,2,2,2,1,7,3,2,1,2,1,2,2,2,0,4,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,7
2018-06-30,E00030864,E00030864,OA,Male,193,58,108,27,3,3,1,3,3,0,7,1,4,4,6,4,5,4,5,5,1,2,2,2,1,3,0,6,1,2,0,0,0,1,1,0,1,1,2,3,5,2,1,1,5,5,4,1,5,3,3,6,3,4,0,4,3,1,2,2,0,3,2,1,4,2,1,4,2,0,1,4,2,2,1,3,1,2,4,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1
2018-06-30,E00030865,E00030865,OA,Female,136,23,84,29,2,3,2,4,1,1,0,0,0,3,1,0,1,2,2,1,1,1,2,0,0,1,0,1,0,1,1,0,1,3,1,1,1,5,2,2,2,1,1,1,2,2,2,1,0,2,3,4,3,1,3,1,0,2,4,2,2,1,3,3,6,2,2,1,3,1,2,1,1,1,5,4,0,4,3,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
2018-06-30,E00030865,E00030865,OA,Male,126,23,84,19,1,2,3,0,1,2,5,4,0,1,1,0,1,0,2,0,2,0,2,0,2,3,0,1,2,2,0,2,0,0,2,7,0,0,3,4,1,1,2,1,2,3,3,1,1,2,1,0,0,2,0,3,1,3,4,4,3,3,2,2,1,2,2,2,0,2,3,0,1,2,2,2,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2018-06-30,E00030866,E00030866,OA,Female,158,38,84,36,1,2,2,0,0,2,2,0,4,3,4,2,2,2,7,5,2,2,2,0,1,1,0,0,1,1,0,1,1,1,1,0,1,2,4,2,3,0,2,3,2,2,1,2,3,2,3,3,4,1,1,4,1,1,3,1,4,2,1,2,5,1,2,0,2,4,0,2,1,2,1,2,3,2,1,4,1,0,4,0,2,1,1,0,0,1,0,0,0,0,4
2018-06-30,E00030866,E00030866,OA,Male,160,43,79,38,2,2,3,1,5,3,2,1,2,3,3,2,5,2,3,4,3,1,3,1,0,2,0,1,0,0,0,0,1,0,0,2,2,2,1,2,2,3,0,1,0,4,3,3,4,4,3,1,3,3,1,2,3,1,1,1,3,1,4,0,5,1,1,0,0,1,0,4,4,2,1,0,1,1,0,5,1,2,1,4,0,0,0,0,2,1,1,2,1,3,1
2018-06-30,E00030867,E00030867,OA,Female,172,28,97,47,1,4,2,0,2,4,2,2,0,1,1,2,1,2,0,4,2,1,5,1,1,2,1,0,0,0,1,1,1,1,0,2,4,1,3,2,2,2,2,4,2,1,3,1,2,3,5,4,1,2,3,3,2,3,1,2,0,5,1,2,0,5,2,4,1,0,1,2,5,3,2,4,3,1,4,1,3,2,3,2,3,1,1,1,1,1,1,0,0,0,2
2018-06-30,E00030867,E00030867,OA,Male,170,26,103,41,0,0,0,4,2,0,1,4,4,1,4,1,1,0,1,3,5,3,5,1,1,1,3,2,2,2,0,1,1,2,5,1,0,0,1,4,2,2,3,1,1,0,2,1,2,4,0,5,3,3,3,4,3,1,1,5,3,1,1,1,3,2,4,2,0,1,0,1,3,2,4,2,1,2,2,0,2,3,2,0,4,2,2,0,0,4,3,0,0,1,0
2018-06-30,E00030868,E00030868,OA,Female,118,15,81,22,3,1,1,2,0,2,1,0,0,1,1,1,0,0,0,2,2,3,0,0,0,0,1,0,2,2,2,4,0,0,2,0,2,1,1,3,2,1,2,1,4,1,1,3,1,7,2,1,2,3,1,1,2,0,1,0,6,0,2,3,0,0,3,1,5,3,0,0,1,1,3,1,1,2,1,1,1,0,0,1,1,0,2,1,0,1,0,0,0,0,1
